,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
206,206,2015-04-09,SP1,Ath Bilbao,Valencia,1.0,1.0,D,2.46,2.55,0.47777071528,False,0.0712666502391,-1.0,-1.0
207,207,2015-04-09,SP1,Elche,Getafe,0.0,1.0,A,2.31,2.35,0.491365180608,False,0.0584647477077,-1.0,-1.0
208,208,2015-04-09,SP1,Villarreal,Espanol,0.0,3.0,A,1.55,1.56,0.540654318863,False,-0.10450697146,-1.0,-1.0
209,209,2015-04-11,SP1,Almeria,Granada,3.0,0.0,H,2.39,2.47,0.487615589129,True,0.0692055472876,1.39,1.47
210,210,2015-04-11,SP1,Celta,Vallecano,6.0,1.0,H,1.77,1.81,0.494753403011,True,-0.0702183484012,0.77,0.81
211,211,2015-04-11,SP1,Malaga,Ath Madrid,2.0,2.0,D,3.87,4.03,0.487447776412,False,0.229049843596,-1.0,-1.0
212,212,2015-04-11,SP1,Real Madrid,Eibar,3.0,0.0,H,1.06,1.07,0.648546173099,True,-0.294850053316,0.06,0.07
213,213,2015-04-11,SP1,Sevilla,Barcelona,2.0,2.0,D,5.0,5.42,0.372065037072,False,0.172065037072,-1.0,-1.0
214,214,2015-04-12,SP1,Cordoba,Elche,0.0,2.0,A,2.36,2.41,0.486160316678,False,0.0624315031184,-1.0,-1.0
215,215,2015-04-12,SP1,Espanol,Ath Bilbao,1.0,0.0,H,2.39,2.42,0.431816227136,True,0.0134061852951,1.39,1.42
216,216,2015-04-12,SP1,Getafe,Villarreal,1.0,1.0,D,3.63,3.78,0.527968949039,False,0.252486855375,-1.0,-1.0
217,217,2015-04-12,SP1,Sociedad,La Coruna,2.0,2.0,D,1.87,1.93,0.479447960761,False,-0.055311397528,-1.0,-1.0
218,218,2015-04-13,SP1,Valencia,Levante,3.0,0.0,H,1.32,1.34,0.509185688604,True,-0.248390068971,0.32,0.34
219,219,2015-04-17,SP1,Levante,Espanol,2.0,2.0,D,2.84,2.92,0.486113787844,False,0.134001111787,-1.0,-1.0
220,220,2015-04-18,SP1,Ath Bilbao,Getafe,4.0,0.0,H,1.64,1.64,0.510073900116,True,-0.099682197445,0.64,0.64
221,221,2015-04-18,SP1,Barcelona,Valencia,2.0,0.0,H,1.21,1.24,0.555705506536,True,-0.270740774456,0.21,0.24
222,222,2015-04-18,SP1,La Coruna,Ath Madrid,1.0,2.0,A,4.74,5.02,0.46887791717,False,0.257907453035,-1.0,-1.0
223,223,2015-04-18,SP1,Real Madrid,Malaga,3.0,1.0,H,1.15,1.18,0.648243350834,True,-0.221321866558,0.15,0.18
224,224,2015-04-19,SP1,Eibar,Celta,0.0,1.0,A,3.49,3.78,0.463484848658,False,0.176951897369,-1.0,-1.0
225,225,2015-04-19,SP1,Granada,Sevilla,1.0,1.0,D,4.17,4.27,0.492243014623,False,0.252434861146,-1.0,-1.0
226,226,2015-04-19,SP1,Vallecano,Almeria,2.0,0.0,H,1.8,1.83,0.542040255165,True,-0.0135153003909,0.8,0.83
227,227,2015-04-19,SP1,Villarreal,Cordoba,0.0,0.0,D,1.3,1.32,0.531939793609,False,-0.237290975622,-1.0,-1.0
228,228,2015-04-20,SP1,Elche,Sociedad,1.0,0.0,H,2.6,2.67,0.496950933546,True,0.112335548931,1.6,1.67
229,229,2015-04-24,SP1,Cordoba,Ath Bilbao,0.0,1.0,A,4.09,4.34,0.457761740714,False,0.213262963208,-1.0,-1.0
230,230,2015-04-25,SP1,Ath Madrid,Elche,3.0,0.0,H,1.18,1.21,0.523447716097,True,-0.324009911022,0.18,0.21
231,231,2015-04-25,SP1,Espanol,Barcelona,0.0,2.0,A,10.95,12.0,0.370955363394,False,0.27963116248,-1.0,-1.0
232,232,2015-04-25,SP1,Getafe,Levante,0.0,1.0,A,2.2,2.28,0.521028858455,False,0.0664834039099,-1.0,-1.0
233,233,2015-04-25,SP1,Sociedad,Villarreal,0.0,0.0,D,2.89,2.93,0.48884981776,False,0.142829056514,-1.0,-1.0
234,234,2015-04-26,SP1,Almeria,Eibar,2.0,0.0,H,2.18,2.21,0.491065763709,True,0.0323501673789,1.18,1.21
235,235,2015-04-26,SP1,Celta,Real Madrid,2.0,4.0,A,5.41,5.64,0.492043876531,False,0.307200992982,-1.0,-1.0
236,236,2015-04-26,SP1,Malaga,La Coruna,1.0,1.0,D,1.72,1.74,0.488704687064,False,-0.092690661773,-1.0,-1.0
237,237,2015-04-26,SP1,Sevilla,Vallecano,2.0,0.0,H,1.38,1.38,0.49154485248,True,-0.23309282868,0.38,0.38
238,238,2015-04-27,SP1,Valencia,Granada,4.0,0.0,H,1.31,1.32,0.522774639811,True,-0.240584138815,0.31,0.32
239,239,2015-04-28,SP1,Ath Bilbao,Sociedad,1.0,1.0,D,1.66,1.71,0.522493149193,False,-0.0799164893609,-1.0,-1.0
240,240,2015-04-28,SP1,Barcelona,Getafe,6.0,0.0,H,1.04,1.06,0.614055562546,True,-0.347482898993,0.04,0.06
241,241,2015-04-28,SP1,Levante,Cordoba,1.0,0.0,H,1.83,1.88,0.491586103918,True,-0.0548619835134,0.83,0.88
242,242,2015-04-29,SP1,Celta,Malaga,1.0,0.0,H,1.71,1.76,0.514456836972,True,-0.0703384846654,0.71,0.76
243,243,2015-04-29,SP1,Eibar,Sevilla,1.0,3.0,A,5.77,5.9,0.478797748719,False,0.305487523416,-1.0,-1.0
244,244,2015-04-29,SP1,Elche,La Coruna,4.0,0.0,H,2.27,2.31,0.472142927709,True,0.0316142933475,1.27,1.31
245,245,2015-04-29,SP1,Real Madrid,Almeria,3.0,0.0,H,1.08,1.09,0.649132955774,True,-0.276792970152,0.08,0.09
246,246,2015-04-29,SP1,Villarreal,Ath Madrid,0.0,1.0,A,3.4,3.48,0.482161433318,False,0.18804378626,-1.0,-1.0
247,247,2015-04-30,SP1,Granada,Espanol,1.0,2.0,A,2.56,2.63,0.468945464742,False,0.0783204647416,-1.0,-1.0
248,248,2015-04-30,SP1,Vallecano,Valencia,1.0,1.0,D,4.07,4.45,0.488876066967,False,0.243175821267,-1.0,-1.0
249,249,2015-05-01,SP1,Sociedad,Levante,3.0,0.0,H,1.87,1.9,0.485242132265,True,-0.0495172260242,0.87,0.9
250,250,2015-05-02,SP1,Ath Madrid,Ath Bilbao,0.0,0.0,D,1.42,1.44,0.48947300463,False,-0.214752347482,-1.0,-1.0
251,251,2015-05-02,SP1,Cordoba,Barcelona,0.0,8.0,A,29.08,36.0,0.404805006576,False,0.370417111115,-1.0,-1.0
252,252,2015-05-02,SP1,La Coruna,Villarreal,1.0,1.0,D,3.5,3.58,0.484545807572,False,0.198831521858,-1.0,-1.0
253,253,2015-05-02,SP1,Sevilla,Real Madrid,2.0,3.0,A,3.47,3.55,0.43996563873,False,0.151781200689,-1.0,-1.0
254,254,2015-05-03,SP1,Espanol,Vallecano,1.0,1.0,D,1.78,1.8,0.46386528564,False,-0.0979324671692,-1.0,-1.0
255,255,2015-05-03,SP1,Getafe,Granada,1.0,2.0,A,2.09,2.17,0.520741823301,False,0.0422729237795,-1.0,-1.0
256,256,2015-05-03,SP1,Malaga,Elche,1.0,2.0,A,1.61,1.65,0.509962573351,False,-0.111155439071,-1.0,-1.0
257,257,2015-05-03,SP1,Valencia,Eibar,3.0,1.0,H,1.21,1.23,0.53015868776,True,-0.296287593231,0.21,0.23
258,258,2015-05-04,SP1,Almeria,Celta,2.0,2.0,D,3.67,3.91,0.412823822457,False,0.140344258424,-1.0,-1.0
259,259,2015-05-08,SP1,Eibar,Espanol,0.0,2.0,A,2.87,3.01,0.486811727208,False,0.138379671458,-1.0,-1.0
260,260,2015-05-09,SP1,Ath Bilbao,La Coruna,1.0,1.0,D,1.59,1.62,0.512328093953,False,-0.116602723657,-1.0,-1.0
261,261,2015-05-09,SP1,Barcelona,Sociedad,2.0,0.0,H,1.05,1.06,0.563062355056,True,-0.389318597325,0.05,0.06
262,262,2015-05-09,SP1,Granada,Cordoba,2.0,0.0,H,1.44,1.48,0.493966262691,True,-0.200478181754,0.44,0.48
263,263,2015-05-09,SP1,Real Madrid,Valencia,2.0,2.0,D,1.41,1.44,0.648074247581,False,-0.0611456105752,-1.0,-1.0
264,264,2015-05-10,SP1,Almeria,Malaga,1.0,2.0,A,2.59,2.67,0.469988912785,False,0.0838885266844,-1.0,-1.0
265,265,2015-05-10,SP1,Celta,Sevilla,1.0,1.0,D,2.76,2.86,0.499164381454,False,0.136845540875,-1.0,-1.0
266,266,2015-05-10,SP1,Levante,Ath Madrid,2.0,2.0,D,7.03,7.96,0.411825287749,False,0.26957777708,-1.0,-1.0
267,267,2015-05-10,SP1,Villarreal,Elche,1.0,0.0,H,1.36,1.37,0.52833542367,True,-0.206958693977,0.36,0.37
268,268,2015-05-11,SP1,Vallecano,Getafe,2.0,0.0,H,1.94,1.95,0.523890403633,True,0.00842648610685,0.94,0.95
269,269,2015-05-17,SP1,Ath Madrid,Barcelona,0.0,1.0,A,4.75,4.94,0.371843323443,False,0.161317007653,-1.0,-1.0
270,270,2015-05-17,SP1,Cordoba,Vallecano,1.0,2.0,A,4.44,4.56,0.485305796725,False,0.2600805715,-1.0,-1.0
271,271,2015-05-17,SP1,Elche,Ath Bilbao,2.0,3.0,A,3.61,3.91,0.521664430904,False,0.244656120655,-1.0,-1.0
272,272,2015-05-17,SP1,Espanol,Real Madrid,1.0,4.0,A,6.04,6.36,0.468486865709,False,0.302923951802,-1.0,-1.0
273,273,2015-05-17,SP1,Getafe,Eibar,1.0,1.0,D,2.21,2.25,0.513791138148,False,0.0613024503647,-1.0,-1.0
274,274,2015-05-17,SP1,La Coruna,Levante,2.0,0.0,H,1.72,1.76,0.482755243858,True,-0.0986401049795,0.72,0.76
275,275,2015-05-17,SP1,Sevilla,Almeria,2.0,1.0,H,1.27,1.29,0.514814279923,True,-0.272587294881,0.27,0.29
276,276,2015-05-17,SP1,Sociedad,Granada,0.0,3.0,A,2.19,2.22,0.486627721192,False,0.0300067166258,-1.0,-1.0
277,277,2015-05-17,SP1,Valencia,Celta,1.0,1.0,D,1.58,1.6,0.486533463948,False,-0.146377928457,-1.0,-1.0
278,278,2015-05-17,SP1,Villarreal,Malaga,2.0,1.0,H,1.86,1.9,0.49150604493,True,-0.0461283636722,0.86,0.9
279,279,2015-05-23,SP1,Almeria,Valencia,2.0,3.0,A,4.8,5.08,0.467960863934,False,0.2596275306,-1.0,-1.0
280,280,2015-05-23,SP1,Ath Bilbao,Villarreal,4.0,0.0,H,1.73,1.74,0.494109892801,True,-0.0839247892799,0.73,0.74
281,281,2015-05-23,SP1,Barcelona,La Coruna,2.0,2.0,D,1.26,1.29,0.568333420886,False,-0.225317372765,-1.0,-1.0
282,282,2015-05-23,SP1,Celta,Espanol,3.0,2.0,H,1.69,1.73,0.49787211721,True,-0.0938438591216,0.69,0.73
283,283,2015-05-23,SP1,Eibar,Cordoba,3.0,0.0,H,1.34,1.38,0.493690653979,True,-0.252578002737,0.34,0.38
284,284,2015-05-23,SP1,Granada,Ath Madrid,0.0,0.0,D,4.34,,0.46845916445,False,0.238044417906,-1.0,-1.0
285,285,2015-05-23,SP1,Levante,Elche,0.0,0.0,D,1.99,2.02,0.495320170984,False,-0.00719239183056,-1.0,-1.0
286,286,2015-05-23,SP1,Malaga,Sevilla,2.0,3.0,A,3.14,3.17,0.494009668267,False,0.175538330688,-1.0,-1.0
287,287,2015-05-23,SP1,Real Madrid,Getafe,7.0,3.0,H,1.11,1.13,0.650337181316,True,-0.250563719585,0.11,0.13
288,288,2015-05-23,SP1,Vallecano,Sociedad,2.0,4.0,A,1.87,1.91,0.492420308778,False,-0.0423390495107,-1.0,-1.0
0,0,2014-11-01,SC0,Celtic,Inverness C,1.0,0.0,H,1.3,1.32,0.546254332281,True,-0.22297643695,0.3,0.32
1,1,2014-11-01,SC0,Dundee United,St Mirren,3.0,0.0,H,1.76,1.85,0.455679421733,True,-0.112502396449,0.76,0.85
2,2,2014-11-01,SC0,Hamilton,Partick,3.0,3.0,D,1.83,1.88,0.479385473963,False,-0.0670626134686,-1.0,-1.0
3,3,2014-11-01,SC0,Kilmarnock,Dundee,1.0,3.0,A,2.33,2.33,0.485807050857,False,0.056622501501,-1.0,-1.0
4,4,2014-11-03,SC0,Ross County,Aberdeen,0.0,1.0,A,5.35,5.95,0.396375247139,False,0.209459359288,-1.0,-1.0
5,5,2014-11-07,SC0,Motherwell,Dundee United,1.0,0.0,H,3.65,3.87,0.472396121234,True,0.198423518494,2.65,2.87
6,6,2014-11-08,SC0,Dundee,St Johnstone,1.0,1.0,D,2.49,2.62,0.450673404263,False,0.0490669785605,-1.0,-1.0
7,7,2014-11-08,SC0,Inverness C,Hamilton,4.0,2.0,H,2.06,2.07,0.449364009644,True,-0.0360728835594,1.06,1.07
8,8,2014-11-08,SC0,Kilmarnock,Ross County,0.0,3.0,A,1.82,1.83,0.493579962122,False,-0.0558705873286,-1.0,-1.0
9,9,2014-11-08,SC0,St Mirren,Partick,0.0,1.0,A,2.43,2.54,0.461896629843,False,0.0503739960979,-1.0,-1.0
10,10,2014-11-09,SC0,Aberdeen,Celtic,1.0,2.0,A,4.18,4.51,0.446249135565,False,0.207014685804,-1.0,-1.0
11,11,2014-11-22,SC0,Celtic,Dundee,2.0,1.0,H,1.21,1.22,0.543881046193,True,-0.282565234799,0.21,0.22
12,12,2014-11-22,SC0,Dundee United,Kilmarnock,3.0,1.0,H,1.77,1.78,0.47023921183,True,-0.0947325395823,0.77,0.78
13,13,2014-11-22,SC0,Hamilton,St Mirren,3.0,0.0,H,1.91,1.9,0.470365448327,True,-0.0531947610967,0.91,0.9
14,14,2014-11-22,SC0,Inverness C,Motherwell,3.0,1.0,H,1.62,1.66,0.473793742481,True,-0.143490208137,0.62,0.66
15,15,2014-11-22,SC0,St Johnstone,Ross County,2.0,1.0,H,1.8,1.83,0.464230741639,True,-0.091324813917,0.8,0.83
16,16,2014-11-23,SC0,Partick,Aberdeen,0.0,1.0,A,3.51,3.8,0.472330196945,False,0.187429912045,-1.0,-1.0
17,17,2014-12-03,SC0,Celtic,Partick,1.0,0.0,H,1.19,1.22,0.516603847335,True,-0.323732287119,0.19,0.22
18,18,2014-12-05,SC0,Ross County,Dundee United,2.0,3.0,A,4.33,4.74,0.391336278935,False,0.160389396718,-1.0,-1.0
19,19,2014-12-06,SC0,Aberdeen,Hamilton,3.0,0.0,H,1.78,1.81,0.460084208263,True,-0.101713544546,0.78,0.81
20,20,2014-12-06,SC0,Dundee,Inverness C,1.0,2.0,A,2.99,3.24,0.438926638196,False,0.104478477661,-1.0,-1.0
21,21,2014-12-06,SC0,Motherwell,Celtic,0.0,1.0,A,9.03,9.68,0.428136716624,False,0.317394745417,-1.0,-1.0
22,22,2014-12-06,SC0,Partick,Kilmarnock,1.0,1.0,D,2.18,2.28,0.486331462688,False,0.0276158663582,-1.0,-1.0
23,23,2014-12-06,SC0,St Mirren,St Johnstone,0.0,1.0,A,3.07,3.2,0.45561042023,False,0.129877521208,-1.0,-1.0
24,24,2014-12-13,SC0,Dundee United,Aberdeen,0.0,2.0,A,2.67,2.72,0.461565006416,False,0.0870331712103,-1.0,-1.0
25,25,2014-12-13,SC0,Hamilton,Dundee,2.0,1.0,H,2.13,2.14,0.472843037399,True,0.00335946932406,1.13,1.14
26,26,2014-12-13,SC0,Inverness C,Partick,0.0,4.0,A,1.67,1.71,0.489944282518,False,-0.108858112692,-1.0,-1.0
27,27,2014-12-13,SC0,Kilmarnock,St Johnstone,0.0,1.0,A,2.55,2.67,0.42593552551,False,0.0337786627653,-1.0,-1.0
28,28,2014-12-13,SC0,Motherwell,Ross County,2.0,2.0,D,2.22,2.3,0.47494278404,False,0.0244923335898,-1.0,-1.0
29,29,2014-12-14,SC0,Celtic,St Mirren,4.0,1.0,H,1.13,1.16,0.55497065405,True,-0.329985098162,0.13,0.16
30,30,2014-12-20,SC0,Aberdeen,Kilmarnock,1.0,0.0,H,1.42,1.45,0.470561396854,True,-0.233663955259,0.42,0.45
31,31,2014-12-20,SC0,Partick,Dundee,1.0,1.0,D,2.24,2.24,0.46505122251,False,0.0186226510815,-1.0,-1.0
32,32,2014-12-20,SC0,Ross County,Hamilton,0.0,1.0,A,3.04,3.14,0.407289993409,False,0.078342624988,-1.0,-1.0
33,33,2014-12-20,SC0,St Johnstone,Inverness C,1.0,0.0,H,2.91,3.12,0.456161741469,True,0.112519129785,1.91,2.12
34,34,2014-12-20,SC0,St Mirren,Motherwell,0.0,1.0,A,2.28,2.35,0.448501101728,False,0.00990461049944,-1.0,-1.0
35,35,2014-12-21,SC0,Dundee United,Celtic,2.0,1.0,H,6.08,6.73,0.431929049883,True,0.267455365672,5.08,5.73
36,36,2014-12-27,SC0,Celtic,Ross County,0.0,0.0,D,1.13,1.14,0.518059748962,False,-0.36689600325,-1.0,-1.0
37,37,2014-12-27,SC0,Dundee,St Mirren,1.0,3.0,A,1.89,1.94,0.470530661241,False,-0.0585698678596,-1.0,-1.0
38,38,2014-12-27,SC0,Kilmarnock,Hamilton,1.0,0.0,H,2.77,2.95,0.427919602319,True,0.0669087719944,1.77,1.95
39,39,2014-12-27,SC0,Motherwell,Partick,1.0,0.0,H,2.87,3.03,0.454422835666,True,0.105990779917,1.87,2.03
40,40,2014-12-27,SC0,St Johnstone,Dundee United,2.0,1.0,H,2.92,3.04,0.451788783499,True,0.109323030075,1.92,2.04
41,41,2014-12-28,SC0,Inverness C,Aberdeen,0.0,1.0,A,2.88,2.99,0.459118381529,False,0.111896159306,-1.0,-1.0
42,42,2015-01-01,SC0,Aberdeen,St Johnstone,2.0,0.0,H,1.67,1.68,0.479630769972,True,-0.119171625237,0.67,0.68
43,43,2015-01-01,SC0,Dundee United,Dundee,6.0,2.0,H,1.86,1.91,0.471293090093,True,-0.0663413185096,0.86,0.91
44,44,2015-01-01,SC0,Hamilton,Motherwell,5.0,0.0,H,1.68,1.74,0.465691713307,True,-0.129546381931,0.68,0.74
45,45,2015-01-01,SC0,Ross County,Inverness C,1.0,3.0,A,3.77,4.0,0.417241865153,False,0.151989875763,-1.0,-1.0
46,46,2015-01-01,SC0,St Mirren,Kilmarnock,1.0,2.0,A,2.43,2.44,0.460177925973,False,0.0486552922279,-1.0,-1.0
47,47,2015-01-04,SC0,Dundee,Ross County,1.0,1.0,D,1.96,2.04,0.456007852025,False,-0.0541962296073,-1.0,-1.0
48,48,2015-01-04,SC0,Inverness C,St Mirren,1.0,0.0,H,1.56,1.6,0.536921124362,True,-0.104104516663,0.56,0.6
49,49,2015-01-04,SC0,Motherwell,Aberdeen,0.0,2.0,A,5.5,6.01,0.514728907016,False,0.332910725198,-1.0,-1.0
50,50,2015-01-04,SC0,Partick,Dundee United,2.0,2.0,D,3.03,3.07,0.48869129712,False,0.158658293819,-1.0,-1.0
51,51,2015-01-04,SC0,St Johnstone,Hamilton,0.0,1.0,A,2.42,2.59,0.455874315877,False,0.0426511753816,-1.0,-1.0
52,52,2015-01-05,SC0,Kilmarnock,Celtic,0.0,2.0,A,10.38,12.36,0.368953376986,False,0.272614263306,-1.0,-1.0
53,53,2015-01-10,SC0,Dundee,Motherwell,4.0,1.0,H,1.8,1.83,0.46442720389,True,-0.091128351666,0.8,0.83
54,54,2015-01-10,SC0,Kilmarnock,Inverness C,1.0,2.0,A,3.54,3.71,0.383255276952,False,0.100769401245,-1.0,-1.0
55,55,2015-01-10,SC0,St Mirren,Aberdeen,0.0,2.0,A,5.85,6.69,0.433967015094,False,0.263026844154,-1.0,-1.0
56,56,2015-01-12,SC0,Hamilton,Dundee United,2.0,3.0,A,2.34,2.37,0.488701359124,False,0.0613509317734,-1.0,-1.0
57,57,2015-01-17,SC0,Aberdeen,Dundee,3.0,3.0,D,1.44,1.49,0.48702596491,False,-0.207418479534,-1.0,-1.0
58,58,2015-01-17,SC0,Hamilton,Celtic,0.0,2.0,A,8.06,8.75,0.440937943136,False,0.316868464228,-1.0,-1.0
59,59,2015-01-17,SC0,Ross County,St Mirren,1.0,2.0,A,2.34,2.48,0.432702150879,False,0.00535172352842,-1.0,-1.0
60,60,2015-01-17,SC0,St Johnstone,Partick,2.0,0.0,H,2.21,2.32,0.445934580084,True,-0.00655410769886,1.21,1.32
61,61,2015-01-20,SC0,Inverness C,St Johnstone,2.0,0.0,H,1.84,1.91,0.489872476439,True,-0.053605784431,0.84,0.91
62,62,2015-01-21,SC0,Celtic,Motherwell,4.0,0.0,H,1.12,,0.52722841876,True,-0.365628724097,0.12,
63,63,2015-01-21,SC0,Dundee,Kilmarnock,1.0,0.0,H,2.04,2.09,0.463461871374,True,-0.0267342070573,1.04,1.09
64,64,2015-01-21,SC0,Partick,Hamilton,5.0,0.0,H,2.83,2.93,0.463965126233,True,0.110608235774,1.83,1.93
65,65,2015-01-21,SC0,St Mirren,Dundee United,1.0,1.0,D,4.14,4.27,0.382535118723,False,0.140989225003,-1.0,-1.0
66,66,2015-01-23,SC0,St Johnstone,Aberdeen,1.0,1.0,D,4.68,5.29,0.460923763791,False,0.247248550115,-1.0,-1.0
67,67,2015-01-24,SC0,Dundee United,Motherwell,3.0,1.0,H,1.37,1.37,0.48053095604,True,-0.249396051259,0.37,0.37
68,68,2015-01-24,SC0,Hamilton,Inverness C,0.0,2.0,A,2.71,2.84,0.474845094419,False,0.105841404382,-1.0,-1.0
69,69,2015-01-24,SC0,Kilmarnock,Partick,2.0,2.0,D,2.62,2.77,0.440270078858,False,0.0585906895455,-1.0,-1.0
70,70,2015-01-24,SC0,Ross County,Celtic,0.0,1.0,A,12.36,14.76,0.428188176984,False,0.347282028117,-1.0,-1.0
71,71,2015-01-24,SC0,St Mirren,Dundee,1.0,2.0,A,2.72,2.84,0.458311983475,False,0.0906649246519,-1.0,-1.0
72,72,2015-01-30,SC0,Partick,St Mirren,0.0,1.0,A,1.91,1.98,0.519962137403,False,-0.00359807202105,-1.0,-1.0
73,73,2015-01-31,SC0,Dundee,Hamilton,1.0,1.0,D,2.51,2.58,0.47678937206,False,0.0783829975584,-1.0,-1.0
74,74,2015-01-31,SC0,Inverness C,Ross County,1.0,1.0,D,1.45,1.5,0.485559364659,False,-0.204095807755,-1.0,-1.0
75,75,2015-01-31,SC0,Motherwell,St Johnstone,1.0,1.0,D,3.73,3.94,0.570798158424,False,0.302701643679,-1.0,-1.0
76,76,2015-02-07,SC0,Aberdeen,Ross County,4.0,0.0,H,1.35,1.35,0.508148907585,True,-0.232591833156,0.35,0.35
77,77,2015-02-07,SC0,Hamilton,Kilmarnock,0.0,0.0,D,1.87,1.91,0.523298188202,False,-0.011461170087,-1.0,-1.0
78,78,2015-02-11,SC0,Partick,Celtic,0.0,3.0,A,9.05,10.39,0.468484098149,False,0.35798686058,-1.0,-1.0
79,79,2015-02-14,SC0,Dundee,Partick,1.0,0.0,H,2.26,2.41,0.466532710806,True,0.0240548347003,1.26,1.41
80,80,2015-02-14,SC0,Kilmarnock,Dundee United,3.0,2.0,H,3.59,3.66,0.441867102358,True,0.163315570324,2.59,2.66
81,81,2015-02-14,SC0,Ross County,Motherwell,3.0,2.0,H,2.01,2.03,0.436511954481,True,-0.0610004833299,1.01,1.03
82,82,2015-02-14,SC0,St Johnstone,Celtic,1.0,2.0,A,9.44,10.53,0.438106300903,False,0.332174097513,-1.0,-1.0
83,83,2015-02-14,SC0,St Mirren,Inverness C,1.0,2.0,A,3.75,3.92,0.389774675175,False,0.123108008509,-1.0,-1.0
84,84,2015-02-15,SC0,Hamilton,Aberdeen,0.0,3.0,A,4.39,4.77,0.538390047235,False,0.310599614433,-1.0,-1.0
85,85,2015-02-21,SC0,Aberdeen,St Mirren,3.0,0.0,H,1.33,1.35,0.498328858551,True,-0.253550840697,0.33,0.35
86,86,2015-02-21,SC0,Dundee United,St Johnstone,0.0,2.0,A,1.8,1.83,0.535370236775,False,-0.0201853187806,-1.0,-1.0
87,87,2015-02-21,SC0,Inverness C,Kilmarnock,3.0,3.0,D,1.55,1.57,0.45181589755,False,-0.193345392772,-1.0,-1.0
88,88,2015-02-21,SC0,Motherwell,Dundee,0.0,1.0,A,3.52,3.83,0.561951819463,False,0.277860910372,-1.0,-1.0
89,89,2015-02-21,SC0,Partick,Ross County,1.0,3.0,A,1.95,2.02,0.495709224168,False,-0.0171112886524,-1.0,-1.0
90,90,2015-02-22,SC0,Celtic,Hamilton,4.0,0.0,H,1.17,1.2,0.575599361118,True,-0.279101493582,0.17,0.2
91,91,2015-02-24,SC0,Dundee United,Inverness C,1.0,1.0,D,2.64,2.76,0.452237394502,False,0.0734495157145,-1.0,-1.0
92,92,2015-02-28,SC0,Dundee United,Partick,0.0,2.0,A,2.04,2.08,0.498753423683,False,0.00855734525163,-1.0,-1.0
93,93,2015-02-28,SC0,Motherwell,Inverness C,2.0,1.0,H,5.12,5.15,0.444671705451,True,0.249359205451,4.12,4.15
94,94,2015-02-28,SC0,Ross County,Dundee,1.0,0.0,H,2.67,2.79,0.447991591268,True,0.0734597560616,1.67,1.79
95,95,2015-02-28,SC0,St Johnstone,Kilmarnock,0.0,0.0,D,1.95,2.0,0.466009757938,False,-0.0468107548828,-1.0,-1.0
96,96,2015-02-28,SC0,St Mirren,Hamilton,1.0,0.0,H,2.65,2.71,0.455857254672,True,0.0784987641064,1.65,1.71
97,97,2015-03-01,SC0,Celtic,Aberdeen,4.0,0.0,H,1.59,1.6,0.588509361295,True,-0.0404214563146,0.59,0.6
98,98,2015-03-04,SC0,Celtic,St Johnstone,0.0,1.0,A,1.19,1.2,0.573595652065,False,-0.266740482389,-1.0,-1.0
99,99,2015-03-07,SC0,Motherwell,Kilmarnock,1.0,1.0,D,3.02,3.23,0.477976885776,False,0.146851057961,-1.0,-1.0
100,100,2015-03-07,SC0,Ross County,Partick,1.0,0.0,H,2.67,2.73,0.451478396503,True,0.0769465612973,1.67,1.73
101,101,2015-03-13,SC0,Aberdeen,Motherwell,2.0,1.0,H,1.24,1.28,0.500822523837,True,-0.305629089067,0.24,0.28
102,102,2015-03-14,SC0,Hamilton,Ross County,2.0,2.0,D,2.41,2.53,0.479620017501,False,0.0646822581647,-1.0,-1.0
103,103,2015-03-14,SC0,Kilmarnock,St Mirren,1.0,0.0,H,2.39,2.51,0.493583366543,True,0.0751733247019,1.39,1.51
104,104,2015-03-14,SC0,Partick,St Johnstone,3.0,0.0,H,2.41,2.47,0.466884573542,True,0.0519468142055,1.41,1.47
105,105,2015-03-20,SC0,Motherwell,Hamilton,4.0,0.0,H,3.09,3.26,0.482690364031,True,0.159065768561,2.09,2.26
106,106,2015-03-21,SC0,Celtic,Dundee United,3.0,0.0,H,1.21,1.24,0.537520406291,True,-0.288925874701,0.21,0.24
107,107,2015-03-21,SC0,Dundee,Aberdeen,1.0,1.0,D,4.43,4.91,0.472159671181,False,0.24642603687,-1.0,-1.0
108,108,2015-03-21,SC0,Partick,Inverness C,1.0,0.0,H,3.14,3.41,0.450524008869,True,0.13205267129,2.14,2.41
109,109,2015-03-21,SC0,Ross County,Kilmarnock,2.0,1.0,H,2.19,2.26,0.466478855715,True,0.00985785114888,1.19,1.26
110,110,2015-03-21,SC0,St Johnstone,St Mirren,2.0,0.0,H,2.06,2.15,0.475763087919,True,-0.009673805285,1.06,1.15
111,111,2015-04-03,SC0,St Mirren,Celtic,0.0,2.0,A,14.42,15.0,0.402773557707,False,0.333425430106,-1.0,-1.0
112,112,2015-04-04,SC0,Aberdeen,Partick,0.0,0.0,D,1.52,1.56,0.470752822075,False,-0.187141914767,-1.0,-1.0
