,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
35,35,2016-12-04,SP1,Ath Bilbao,Eibar,3.0,1.0,H,1.88,1.93,0.543285075909,True,0.0113701822921,0.88,0.93
36,36,2016-12-04,SP1,Betis,Celta,3.0,3.0,D,2.41,2.49,0.502497178184,False,0.0875594188479,-1.0,-1.0
37,37,2016-12-04,SP1,Sp Gijon,Osasuna,3.0,1.0,H,2.03,2.08,0.509486220302,True,0.0168753828636,1.03,1.08
38,38,2016-12-04,SP1,Valencia,Malaga,2.0,2.0,D,1.76,1.75,0.523568944399,False,-0.0446128737827,-1.0,-1.0
39,39,2016-12-05,SP1,La Coruna,Sociedad,5.0,1.0,H,2.97,3.11,0.463034465626,True,0.126334128926,1.97,2.11
40,40,2016-12-09,SP1,Malaga,Granada,1.0,1.0,D,1.64,1.65,0.567148761722,False,-0.0426073358391,-1.0,-1.0
41,41,2016-12-10,SP1,Las Palmas,Leganes,1.0,1.0,D,1.79,1.82,0.530024691034,False,-0.0286345268431,-1.0,-1.0
42,42,2016-12-10,SP1,Osasuna,Barcelona,0.0,3.0,A,15.39,17.1,0.414792297463,False,0.349815039503,-1.0,-1.0
43,43,2016-12-10,SP1,Real Madrid,La Coruna,3.0,2.0,H,1.17,1.19,0.558965540142,True,-0.295735314559,0.17,0.19
44,44,2016-12-10,SP1,Sociedad,Valencia,3.0,2.0,H,1.94,1.96,0.512303413351,True,-0.00316050417435,0.94,0.96
45,45,2016-12-11,SP1,Betis,Ath Bilbao,1.0,0.0,H,3.12,3.15,0.500812440798,True,0.180299620285,2.12,2.15
46,46,2016-12-11,SP1,Celta,Sevilla,0.0,3.0,A,2.71,2.74,0.47415411402,False,0.105150423983,-1.0,-1.0
47,47,2016-12-11,SP1,Eibar,Alaves,0.0,0.0,D,1.85,1.86,0.56971376814,False,0.0291732275996,-1.0,-1.0
48,48,2016-12-11,SP1,Espanol,Sp Gijon,2.0,1.0,H,1.72,1.73,0.532287082365,True,-0.0491082664722,0.72,0.73
49,49,2016-12-12,SP1,Villarreal,Ath Madrid,3.0,0.0,H,4.32,4.54,0.536290141791,True,0.304808660309,3.32,3.54
50,50,2016-12-16,SP1,Alaves,Betis,1.0,0.0,H,2.36,2.42,0.498324824402,True,0.0745960108426,1.36,1.42
51,51,2016-12-17,SP1,Ath Madrid,Las Palmas,1.0,0.0,H,1.3,1.31,0.542749325518,True,-0.226481443713,0.3,0.31
52,52,2016-12-17,SP1,Granada,Sociedad,0.0,2.0,A,3.67,3.76,0.473247609054,False,0.200768045022,-1.0,-1.0
53,53,2016-12-17,SP1,Sevilla,Malaga,4.0,1.0,H,1.53,1.55,0.519635607678,True,-0.133959163563,0.53,0.55
54,54,2016-12-17,SP1,Sp Gijon,Villarreal,1.0,3.0,A,3.53,3.68,0.482747381218,False,0.199461262238,-1.0,-1.0
55,55,2016-12-18,SP1,Barcelona,Espanol,4.0,1.0,H,1.1,1.11,0.553534592905,True,-0.355556316186,0.1,0.11
56,56,2016-12-18,SP1,La Coruna,Osasuna,2.0,0.0,H,1.57,1.59,0.512558223606,True,-0.124384451553,0.57,0.59
57,57,2016-12-18,SP1,Leganes,Eibar,1.0,1.0,D,2.63,2.74,0.504228314763,False,0.124000177881,-1.0,-1.0
58,58,2016-12-19,SP1,Ath Bilbao,Celta,2.0,1.0,H,1.88,1.91,0.541038040103,True,0.00912314648592,0.88,0.91
59,59,2017-01-06,SP1,Espanol,La Coruna,1.0,1.0,D,2.07,2.12,0.510284642229,False,0.0271928547893,-1.0,-1.0
60,60,2017-01-07,SP1,Eibar,Ath Madrid,0.0,2.0,A,5.38,5.48,0.507027749207,False,0.321154143259,-1.0,-1.0
61,61,2017-01-07,SP1,Las Palmas,Sp Gijon,1.0,0.0,H,1.67,1.66,0.516925287531,True,-0.0818771076782,0.67,0.66
62,62,2017-01-07,SP1,Real Madrid,Granada,5.0,0.0,H,1.07,1.08,0.548390885134,True,-0.386188554119,0.07,0.08
63,63,2017-01-07,SP1,Sociedad,Sevilla,0.0,4.0,A,2.3,2.35,0.422624125634,False,-0.0121584830615,-1.0,-1.0
64,64,2017-01-08,SP1,Ath Bilbao,Alaves,0.0,0.0,D,1.56,1.59,0.543669667692,False,-0.0973559733339,-1.0,-1.0
65,65,2017-01-08,SP1,Betis,Leganes,2.0,0.0,H,2.12,2.19,0.476158683523,True,0.004460570315,1.12,1.19
66,66,2017-01-08,SP1,Celta,Malaga,3.0,1.0,H,1.87,1.88,0.523327800118,True,-0.0114315581712,0.87,0.88
67,67,2017-01-08,SP1,Villarreal,Barcelona,1.0,1.0,D,5.86,5.91,0.49620042799,False,0.325551963826,-1.0,-1.0
68,68,2017-01-09,SP1,Osasuna,Valencia,3.0,3.0,D,3.86,3.92,0.457185165015,False,0.198117807502,-1.0,-1.0
69,69,2017-01-14,SP1,Ath Madrid,Betis,1.0,0.0,H,1.21,1.22,0.540442341261,True,-0.286003939731,0.21,0.22
70,70,2017-01-14,SP1,Barcelona,Las Palmas,5.0,0.0,H,1.1,1.1,0.526969447632,True,-0.382121461459,0.1,0.1
71,71,2017-01-14,SP1,La Coruna,Villarreal,0.0,0.0,D,2.71,2.73,0.509048496158,False,0.140044806121,-1.0,-1.0
72,72,2017-01-14,SP1,Leganes,Ath Bilbao,0.0,0.0,D,3.29,3.46,0.49046215909,False,0.186510791308,-1.0,-1.0
73,73,2017-01-15,SP1,Celta,Alaves,1.0,0.0,H,1.7,1.72,0.519640094159,True,-0.0685951999588,0.7,0.72
74,74,2017-01-15,SP1,Granada,Osasuna,1.0,1.0,D,2.01,2.06,0.505196198673,False,0.00768376086224,-1.0,-1.0
75,75,2017-01-15,SP1,Sevilla,Real Madrid,2.0,1.0,H,3.62,3.71,0.387102789352,True,0.110859695429,2.62,2.71
76,76,2017-01-15,SP1,Sp Gijon,Eibar,2.0,3.0,A,2.87,2.98,0.500300557185,False,0.151868501436,-1.0,-1.0
77,77,2017-01-15,SP1,Valencia,Espanol,2.0,1.0,H,1.95,1.98,0.507201776721,True,-0.00561873609905,0.95,0.98
78,78,2017-01-16,SP1,Malaga,Sociedad,0.0,2.0,A,2.46,2.49,0.476557565717,False,0.070053500676,-1.0,-1.0
79,79,2017-01-20,SP1,Las Palmas,La Coruna,1.0,1.0,D,2.33,2.4,0.502805308664,False,0.0736207593081,-1.0,-1.0
80,80,2017-01-21,SP1,Alaves,Leganes,2.0,2.0,D,2.23,2.3,0.502279344171,False,0.0538488508977,-1.0,-1.0
81,81,2017-01-21,SP1,Espanol,Granada,3.0,1.0,H,1.6,1.65,0.5219626915,True,-0.1030373085,0.6,0.65
82,82,2017-01-21,SP1,Real Madrid,Malaga,2.0,1.0,H,1.13,1.14,0.551159158776,True,-0.333796593437,0.13,0.14
83,83,2017-01-21,SP1,Villarreal,Valencia,0.0,2.0,A,1.88,1.88,0.52689653113,False,-0.00501836248672,-1.0,-1.0
84,84,2017-01-22,SP1,Ath Bilbao,Ath Madrid,2.0,2.0,D,3.86,4.07,0.503583481787,False,0.244516124274,-1.0,-1.0
85,85,2017-01-22,SP1,Betis,Sp Gijon,0.0,0.0,D,1.71,1.71,0.505086500273,False,-0.0797088213643,-1.0,-1.0
86,86,2017-01-22,SP1,Eibar,Barcelona,0.0,4.0,A,9.71,10.23,0.459394699993,False,0.356408088253,-1.0,-1.0
87,87,2017-01-22,SP1,Osasuna,Sevilla,3.0,4.0,A,6.1,6.35,0.387335177176,False,0.223400750947,-1.0,-1.0
88,88,2017-01-22,SP1,Sociedad,Celta,1.0,0.0,H,1.97,1.96,0.508352877281,True,0.000738664082538,0.97,0.96
89,89,2017-01-27,SP1,Osasuna,Malaga,1.0,1.0,D,2.91,3.0,0.472006734405,False,0.128364122721,-1.0,-1.0
90,90,2017-01-28,SP1,Alaves,Ath Madrid,0.0,0.0,D,6.2,6.74,0.416671511919,False,0.255381189339,-1.0,-1.0
91,91,2017-01-28,SP1,Eibar,La Coruna,3.0,1.0,H,2.16,2.19,0.50639497341,True,0.0434320104467,1.16,1.19
92,92,2017-01-28,SP1,Leganes,Celta,0.0,2.0,A,2.37,2.38,0.503783573155,False,0.0818426448854,-1.0,-1.0
93,93,2017-01-28,SP1,Villarreal,Granada,2.0,0.0,H,1.37,1.37,0.578864446191,True,-0.151062561108,0.37,0.37
94,94,2017-01-29,SP1,Ath Bilbao,Sp Gijon,2.0,1.0,H,1.34,1.36,0.564277654704,True,-0.181991002012,0.34,0.36
95,95,2017-01-29,SP1,Betis,Barcelona,1.0,1.0,D,11.49,13.36,0.398774745028,False,0.311742543113,-1.0,-1.0
96,96,2017-01-29,SP1,Espanol,Sevilla,3.0,1.0,H,3.33,3.43,0.400007368842,True,0.0997070685413,2.33,2.43
97,97,2017-01-29,SP1,Real Madrid,Sociedad,3.0,0.0,H,1.25,1.25,0.495442597945,True,-0.304557402055,0.25,0.25
98,98,2017-01-30,SP1,Las Palmas,Valencia,3.0,1.0,H,2.51,2.59,0.525268224295,True,0.126861849793,1.51,1.59
99,99,2017-02-04,SP1,Ath Madrid,Leganes,2.0,0.0,H,1.29,1.3,0.4932840692,True,-0.28190972925,0.29,0.3
100,100,2017-02-04,SP1,Barcelona,Ath Bilbao,3.0,0.0,H,1.24,1.25,0.567983821388,True,-0.238467791515,0.24,0.25
101,101,2017-02-04,SP1,Malaga,Espanol,0.0,1.0,A,2.15,2.21,0.510693777891,False,0.0455774988214,-1.0,-1.0
102,102,2017-02-04,SP1,Valencia,Eibar,0.0,4.0,A,1.91,1.92,0.469265708363,False,-0.0542945010607,-1.0,-1.0
103,103,2017-02-05,SP1,Sevilla,Villarreal,0.0,0.0,D,1.65,1.67,0.505899075373,False,-0.100161530687,-1.0,-1.0
104,104,2017-02-05,SP1,Sociedad,Osasuna,3.0,2.0,H,1.33,1.35,0.495401252555,True,-0.256478446693,0.33,0.35
105,105,2017-02-05,SP1,Sp Gijon,Alaves,2.0,4.0,A,2.2,2.19,0.506881332724,False,0.0523358781789,-1.0,-1.0
106,106,2017-02-06,SP1,Granada,Las Palmas,1.0,0.0,H,3.03,3.15,0.502775343304,True,0.172742340004,2.03,2.15
107,107,2017-02-10,SP1,Espanol,Sociedad,1.0,2.0,A,2.83,2.89,0.437711426648,False,0.0843545361889,-1.0,-1.0
108,108,2017-02-11,SP1,Alaves,Barcelona,0.0,6.0,A,10.05,11.0,0.447071679518,False,0.347569191955,-1.0,-1.0
109,109,2017-02-11,SP1,Ath Bilbao,La Coruna,2.0,1.0,H,1.71,1.75,0.504828539485,True,-0.0799667821521,0.71,0.75
110,110,2017-02-11,SP1,Betis,Valencia,0.0,0.0,D,2.49,2.51,0.517615378554,False,0.116008952852,-1.0,-1.0
111,111,2017-02-11,SP1,Osasuna,Real Madrid,1.0,3.0,A,11.99,12.25,0.381495078985,False,0.298092243289,-1.0,-1.0
112,112,2017-02-12,SP1,Ath Madrid,Celta,3.0,2.0,H,1.38,1.39,0.492527136339,True,-0.23211054482,0.38,0.39
113,113,2017-02-12,SP1,Las Palmas,Sevilla,0.0,1.0,A,3.25,3.42,0.461183762106,False,0.153491454414,-1.0,-1.0
114,114,2017-02-12,SP1,Leganes,Sp Gijon,0.0,2.0,A,1.84,1.87,0.529302145072,False,-0.0141761157971,-1.0,-1.0
115,115,2017-02-12,SP1,Villarreal,Malaga,1.0,1.0,D,1.8,1.82,0.481351952692,False,-0.0742036028635,-1.0,-1.0
116,116,2017-02-13,SP1,Eibar,Granada,4.0,0.0,H,1.58,1.6,0.537812433165,True,-0.0950989592398,0.58,0.6
117,117,2017-02-17,SP1,Granada,Betis,4.0,1.0,H,2.92,3.04,0.49828609355,True,0.155820340125,1.92,2.04
118,118,2017-02-18,SP1,La Coruna,Alaves,0.0,1.0,A,2.01,2.03,0.519932327934,False,0.0224198901227,-1.0,-1.0
119,119,2017-02-18,SP1,Real Madrid,Espanol,2.0,0.0,H,1.17,1.18,0.629944240771,True,-0.22475661393,0.17,0.18
120,120,2017-02-18,SP1,Sevilla,Eibar,2.0,0.0,H,1.51,1.54,0.400744042169,True,-0.26150761346,0.51,0.54
121,121,2017-02-18,SP1,Sp Gijon,Ath Madrid,1.0,4.0,A,6.99,7.51,0.490019986147,False,0.346958469695,-1.0,-1.0
122,122,2017-02-19,SP1,Barcelona,Leganes,2.0,1.0,H,1.08,1.08,0.558399793814,True,-0.367526132112,0.08,0.08
123,123,2017-02-19,SP1,Celta,Osasuna,3.0,0.0,H,1.58,1.61,0.487538650032,True,-0.145372742373,0.58,0.61
124,124,2017-02-19,SP1,Sociedad,Villarreal,0.0,1.0,A,1.93,1.94,0.518464586599,False,0.000329871573128,-1.0,-1.0
125,125,2017-02-19,SP1,Valencia,Ath Bilbao,2.0,0.0,H,2.32,2.37,0.476618191885,True,0.0455837091264,1.32,1.37
126,126,2017-02-20,SP1,Malaga,Las Palmas,2.0,1.0,H,1.96,1.99,0.525539771183,True,0.01533568955,0.96,0.99
127,127,2017-02-22,SP1,Valencia,Real Madrid,2.0,1.0,H,5.67,5.89,0.39513338179,True,0.218766538756,4.67,4.89
128,128,2017-02-24,SP1,Las Palmas,Sociedad,0.0,1.0,A,2.66,2.74,0.449936853029,False,0.0739970034047,-1.0,-1.0
129,129,2017-02-25,SP1,Alaves,Valencia,2.0,1.0,H,2.67,2.71,0.513079465788,True,0.138547630582,1.67,1.71
130,130,2017-02-25,SP1,Betis,Sevilla,1.0,2.0,A,3.69,3.75,0.489906599407,False,0.21890388938,-1.0,-1.0
131,131,2017-02-25,SP1,Eibar,Malaga,3.0,0.0,H,2.05,2.08,0.464906292518,True,-0.0228985855306,1.05,1.08
132,132,2017-02-25,SP1,Leganes,La Coruna,4.0,0.0,H,2.5,2.64,0.506239031728,True,0.106239031728,1.5,1.64
133,133,2017-02-26,SP1,Ath Bilbao,Granada,3.0,1.0,H,1.47,1.49,0.607183467911,True,-0.0730886409329,0.47,0.49
134,134,2017-02-26,SP1,Ath Madrid,Barcelona,1.0,2.0,A,2.94,2.99,0.381235090697,False,0.0410990362751,-1.0,-1.0
135,135,2017-02-26,SP1,Espanol,Osasuna,3.0,0.0,H,1.66,1.67,0.48124399833,True,-0.121165640224,0.66,0.67
136,136,2017-02-26,SP1,Sp Gijon,Celta,1.0,1.0,D,2.69,2.78,0.500248362978,False,0.128501151082,-1.0,-1.0
137,137,2017-02-26,SP1,Villarreal,Real Madrid,2.0,3.0,A,5.04,5.28,0.39248979646,False,0.194077098047,-1.0,-1.0
138,138,2017-02-28,SP1,Malaga,Betis,1.0,2.0,A,1.94,1.96,0.524210711407,False,0.00874679388142,-1.0,-1.0
139,139,2017-02-28,SP1,Sociedad,Eibar,2.0,2.0,D,1.83,1.85,0.406282365117,False,-0.140165722315,-1.0,-1.0
140,140,2017-02-28,SP1,Valencia,Leganes,1.0,0.0,H,1.77,1.81,0.444173474764,True,-0.120798276648,0.77,0.81
141,141,2017-03-01,SP1,Barcelona,Sp Gijon,6.0,1.0,H,1.06,1.08,0.604430843543,True,-0.338965382872,0.06,0.08
142,142,2017-03-01,SP1,Celta,Espanol,2.0,2.0,D,1.93,1.95,0.533118551854,False,0.014983836828,-1.0,-1.0
143,143,2017-03-01,SP1,Granada,Alaves,2.0,1.0,H,2.68,2.74,0.508484015996,True,0.135349687637,1.68,1.74
144,144,2017-03-01,SP1,Osasuna,Villarreal,1.0,4.0,A,3.8,3.88,0.493238566371,False,0.230080671634,-1.0,-1.0
145,145,2017-03-01,SP1,Real Madrid,Las Palmas,3.0,3.0,D,1.14,1.15,0.611569552794,False,-0.265623429662,-1.0,-1.0
146,146,2017-03-02,SP1,La Coruna,Ath Madrid,1.0,1.0,D,5.59,6.22,0.5181168106,False,0.339225934035,-1.0,-1.0
147,147,2017-03-02,SP1,Sevilla,Ath Bilbao,1.0,0.0,H,1.67,1.68,0.511806437972,True,-0.0869959572377,0.67,0.68
148,148,2017-03-03,SP1,Betis,Sociedad,2.0,3.0,A,2.61,2.72,0.491100087556,False,0.107958325104,-1.0,-1.0
149,149,2017-03-04,SP1,Barcelona,Celta,5.0,0.0,H,1.14,1.16,0.595311826041,True,-0.281881156415,0.14,0.16
150,150,2017-03-04,SP1,Eibar,Real Madrid,1.0,4.0,A,5.03,4.99,0.42576254999,False,0.226955392932,-1.0,-1.0
151,151,2017-03-04,SP1,Leganes,Granada,1.0,0.0,H,1.81,1.85,0.529696596629,True,-0.0227895912162,0.81,0.85
152,152,2017-03-04,SP1,Villarreal,Espanol,2.0,0.0,H,1.76,1.77,0.517732652178,True,-0.0504491660039,0.76,0.77
153,153,2017-03-05,SP1,Ath Bilbao,Malaga,1.0,0.0,H,1.8,1.82,0.506420881917,True,-0.0491346736385,0.8,0.82
154,154,2017-03-05,SP1,Ath Madrid,Valencia,3.0,0.0,H,1.47,1.49,0.515095488317,True,-0.165176620526,0.47,0.49
155,155,2017-03-05,SP1,Las Palmas,Osasuna,5.0,2.0,H,1.59,1.6,0.536295435276,True,-0.0926353823341,0.59,0.6
156,156,2017-03-05,SP1,Sp Gijon,La Coruna,0.0,1.0,A,2.59,2.71,0.492665159079,False,0.106564772979,-1.0,-1.0
157,157,2017-03-06,SP1,Alaves,Sevilla,1.0,1.0,D,4.0,4.22,0.493081939815,False,0.243081939815,-1.0,-1.0
158,158,2017-03-08,SP1,La Coruna,Betis,1.0,1.0,D,2.09,2.13,0.520675578899,False,0.0422066793777,-1.0,-1.0
159,159,2017-03-10,SP1,Espanol,Las Palmas,4.0,3.0,H,2.22,2.27,0.509760346193,True,0.0593098957422,1.22,1.27
160,160,2017-03-11,SP1,Granada,Ath Madrid,0.0,1.0,A,7.25,7.73,0.505570277193,False,0.36763924271,-1.0,-1.0
161,161,2017-03-11,SP1,Malaga,Alaves,1.0,2.0,A,2.0,2.03,0.519793282539,False,0.0197932825392,-1.0,-1.0
162,162,2017-03-11,SP1,Sevilla,Leganes,1.0,1.0,D,1.4,1.43,0.531243639809,False,-0.183042074476,-1.0,-1.0
163,163,2017-03-11,SP1,Valencia,Sp Gijon,1.0,1.0,D,1.48,1.5,0.538072826121,False,-0.137602849554,-1.0,-1.0
164,164,2017-03-12,SP1,Celta,Villarreal,0.0,1.0,A,2.75,2.81,0.508020796312,False,0.144384432676,-1.0,-1.0
165,165,2017-03-12,SP1,La Coruna,Barcelona,2.0,1.0,H,12.41,13.05,0.420415778487,True,0.33983560121,11.41,12.05
166,166,2017-03-12,SP1,Real Madrid,Betis,2.0,1.0,H,1.12,1.14,0.591631474359,True,-0.301225668499,0.12,0.14
167,167,2017-03-12,SP1,Sociedad,Ath Bilbao,0.0,2.0,A,2.16,2.19,0.462626528999,False,-0.000336433964246,-1.0,-1.0
168,168,2017-03-13,SP1,Osasuna,Eibar,1.0,1.0,D,3.57,3.78,0.399874073916,False,0.119762029098,-1.0,-1.0
169,169,2017-03-17,SP1,Las Palmas,Villarreal,1.0,0.0,H,2.58,2.64,0.532172283692,True,0.144575384467,1.58,1.64
170,170,2017-03-18,SP1,Alaves,Sociedad,1.0,0.0,H,2.62,2.65,0.456280310989,True,0.0746009216765,1.62,1.65
171,171,2017-03-18,SP1,Ath Bilbao,Real Madrid,1.0,2.0,A,4.85,5.0,0.402304603421,False,0.19611903641,-1.0,-1.0
172,172,2017-03-18,SP1,Betis,Osasuna,2.0,0.0,H,1.47,1.5,0.498092508643,True,-0.182179600201,0.47,0.5
173,173,2017-03-18,SP1,Eibar,Espanol,1.0,1.0,D,1.91,1.94,0.50779504553,False,-0.0157651638944,-1.0,-1.0
174,174,2017-03-19,SP1,Ath Madrid,Sevilla,3.0,1.0,H,1.66,1.67,0.506045048248,True,-0.0963645903062,0.66,0.67
175,175,2017-03-19,SP1,Barcelona,Valencia,4.0,2.0,H,1.13,1.13,0.66329626438,True,-0.221659487832,0.13,0.13
176,176,2017-03-19,SP1,La Coruna,Celta,0.0,1.0,A,2.17,2.18,0.519643835774,False,0.0588143426867,-1.0,-1.0
177,177,2017-03-19,SP1,Leganes,Malaga,0.0,0.0,D,2.42,2.45,0.510544216143,False,0.0973210756472,-1.0,-1.0
178,178,2017-03-19,SP1,Sp Gijon,Granada,3.0,1.0,H,2.02,2.08,0.517142466952,True,0.0220929620014,1.02,1.08
179,179,2017-03-31,SP1,Espanol,Betis,2.0,1.0,H,2.33,2.44,0.532600050465,True,0.103415501108,1.33,1.44
180,180,2017-04-01,SP1,Malaga,Ath Madrid,0.0,2.0,A,5.11,5.36,0.502091825308,False,0.306397109065,-1.0,-1.0
181,181,2017-04-01,SP1,Osasuna,Ath Bilbao,1.0,2.0,A,5.73,5.84,0.50044347232,False,0.325923402512,-1.0,-1.0
182,182,2017-04-01,SP1,Sociedad,Leganes,1.0,1.0,D,1.77,1.81,0.500810910653,False,-0.0641608407592,-1.0,-1.0
183,183,2017-04-01,SP1,Villarreal,Eibar,2.0,3.0,A,1.86,1.9,0.432132102708,False,-0.105502305895,-1.0,-1.0
184,184,2017-04-02,SP1,Granada,Barcelona,1.0,4.0,A,13.91,16.5,0.389403294165,False,0.317512568069,-1.0,-1.0
185,185,2017-04-02,SP1,Real Madrid,Alaves,3.0,0.0,H,1.13,1.14,0.528780969467,True,-0.356174782745,0.13,0.14
186,186,2017-04-02,SP1,Sevilla,Sp Gijon,0.0,0.0,D,1.33,1.35,0.566395169778,False,-0.18548452947,-1.0,-1.0
187,187,2017-04-02,SP1,Valencia,La Coruna,3.0,0.0,H,1.85,1.89,0.491348576386,True,-0.0491919641543,0.85,0.89
188,188,2017-04-03,SP1,Celta,Las Palmas,3.0,1.0,H,1.95,1.97,0.504139193393,True,-0.00868131942716,0.95,0.97
189,189,2017-04-04,SP1,Ath Bilbao,Espanol,2.0,0.0,H,1.52,1.53,0.545281637911,True,-0.112613098931,0.52,0.53
190,190,2017-04-04,SP1,Ath Madrid,Sociedad,1.0,0.0,H,1.38,1.39,0.503932492322,True,-0.220705188837,0.38,0.39
191,191,2017-04-04,SP1,Betis,Villarreal,0.0,1.0,A,2.73,2.82,0.4994780664,False,0.1331777001,-1.0,-1.0
192,192,2017-04-05,SP1,Alaves,Osasuna,0.0,1.0,A,1.44,1.45,0.510445357497,False,-0.183999086947,-1.0,-1.0
193,193,2017-04-05,SP1,Barcelona,Sevilla,3.0,0.0,H,1.25,1.27,0.620755497658,True,-0.179244502342,0.25,0.27
194,194,2017-04-05,SP1,La Coruna,Granada,0.0,0.0,D,1.6,1.63,0.557122822582,False,-0.0678771774179,-1.0,-1.0
195,195,2017-04-05,SP1,Leganes,Real Madrid,2.0,4.0,A,8.87,10.58,0.39897099855,False,0.286231426961,-1.0,-1.0
196,196,2017-04-05,SP1,Sp Gijon,Malaga,0.0,1.0,A,2.71,2.76,0.50909070293,False,0.140087012894,-1.0,-1.0
197,197,2017-04-06,SP1,Eibar,Las Palmas,3.0,1.0,H,1.84,1.85,0.482902240981,True,-0.0605760198881,0.84,0.85
198,198,2017-04-06,SP1,Valencia,Celta,3.0,2.0,H,2.01,2.06,0.524151713754,True,0.0266392759432,1.01,1.06
199,199,2017-04-07,SP1,Villarreal,Ath Bilbao,3.0,1.0,H,2.26,2.31,0.513752963489,True,0.0712750873824,1.26,1.31
200,200,2017-04-08,SP1,Espanol,Alaves,1.0,0.0,H,2.21,2.31,0.515364591868,True,0.0628759040849,1.21,1.31
201,201,2017-04-08,SP1,Malaga,Barcelona,2.0,0.0,H,8.65,9.16,0.418253813466,True,0.30264687705,7.65,8.16
202,202,2017-04-08,SP1,Real Madrid,Ath Madrid,1.0,1.0,D,1.79,1.81,0.522792771791,False,-0.0358664460861,-1.0,-1.0
203,203,2017-04-08,SP1,Sevilla,La Coruna,4.0,2.0,H,1.53,1.56,0.502116525023,True,-0.151478246219,0.53,0.56
204,204,2017-04-09,SP1,Celta,Eibar,0.0,2.0,A,2.31,2.31,0.433788634364,False,0.00088820146361,-1.0,-1.0
205,205,2017-04-09,SP1,Granada,Valencia,1.0,3.0,A,3.37,3.55,0.531394680829,False,0.234658775784,-1.0,-1.0
206,206,2017-04-09,SP1,Las Palmas,Betis,4.0,1.0,H,2.1,2.14,0.565979782083,True,0.0897893058927,1.1,1.14
207,207,2017-04-09,SP1,Osasuna,Leganes,2.0,1.0,H,3.72,3.82,0.513718580068,True,0.244901375767,2.72,2.82
208,208,2017-04-10,SP1,Sociedad,Sp Gijon,3.0,1.0,H,1.46,1.48,0.525468352713,True,-0.159463154136,0.46,0.48
209,209,2017-04-14,SP1,Ath Bilbao,Las Palmas,5.0,1.0,H,1.48,1.53,0.513189345791,True,-0.162486329885,0.48,0.53
210,210,2017-04-15,SP1,Ath Madrid,Osasuna,3.0,0.0,H,1.16,1.17,0.534294554344,True,-0.327774411173,0.16,0.17
211,211,2017-04-15,SP1,Barcelona,Sociedad,3.0,2.0,H,1.21,1.22,0.624992065525,True,-0.201454215467,0.21,0.22
212,212,2017-04-15,SP1,La Coruna,Malaga,2.0,0.0,H,2.26,2.3,0.520150675581,True,0.077672799475,1.26,1.3
213,213,2017-04-15,SP1,Sp Gijon,Real Madrid,2.0,3.0,A,6.95,7.17,0.39077302426,False,0.246888132173,-1.0,-1.0
214,214,2017-04-16,SP1,Betis,Eibar,2.0,0.0,H,2.64,2.69,0.418619147781,True,0.0398312689929,1.64,1.69
215,215,2017-04-16,SP1,Granada,Celta,0.0,3.0,A,2.74,2.8,0.52417057021,False,0.15920706656,-1.0,-1.0
216,216,2017-04-16,SP1,Leganes,Espanol,0.0,1.0,A,2.1,2.12,0.509110587779,False,0.0329201115886,-1.0,-1.0
217,217,2017-04-16,SP1,Valencia,Sevilla,0.0,0.0,D,2.54,2.58,0.561909107505,False,0.168208320103,-1.0,-1.0
218,218,2017-04-17,SP1,Alaves,Villarreal,2.0,1.0,H,2.92,2.97,0.51049421274,True,0.168028459315,1.92,1.97
219,219,2017-04-21,SP1,Sevilla,Granada,2.0,0.0,H,1.17,1.18,0.584123146179,True,-0.270577708522,0.17,0.18
220,220,2017-04-22,SP1,Espanol,Ath Madrid,0.0,1.0,A,5.09,5.37,0.514539934657,False,0.318076280433,-1.0,-1.0
221,221,2017-04-22,SP1,Malaga,Valencia,2.0,0.0,H,2.24,2.26,0.513297036654,True,0.0668684652256,1.24,1.26
222,222,2017-04-22,SP1,Osasuna,Sp Gijon,2.0,2.0,D,2.5,2.57,0.540107449644,False,0.140107449644,-1.0,-1.0
223,223,2017-04-22,SP1,Villarreal,Leganes,2.0,1.0,H,1.67,1.68,0.509560286597,True,-0.0892421086127,0.67,0.68
224,224,2017-04-23,SP1,Celta,Betis,0.0,1.0,A,2.07,2.12,0.493911401425,False,0.0108196139858,-1.0,-1.0
225,225,2017-04-23,SP1,Las Palmas,Alaves,1.0,1.0,D,2.0,2.03,0.569414872591,False,0.0694148725908,-1.0,-1.0
226,226,2017-04-23,SP1,Real Madrid,Barcelona,2.0,3.0,A,2.09,2.11,0.416885165706,False,-0.0615837338153,-1.0,-1.0
227,227,2017-04-23,SP1,Sociedad,La Coruna,1.0,0.0,H,1.6,1.61,0.504134114831,True,-0.120865885169,0.6,0.61
228,228,2017-04-24,SP1,Eibar,Ath Bilbao,0.0,1.0,A,2.54,2.59,0.500562226694,False,0.106861439293,-1.0,-1.0
229,229,2017-04-25,SP1,Ath Madrid,Villarreal,0.0,1.0,A,1.44,1.46,0.576405912363,False,-0.118038532081,-1.0,-1.0
230,230,2017-04-25,SP1,Granada,Malaga,0.0,2.0,A,3.67,3.73,0.502099840059,False,0.229620276027,-1.0,-1.0
