,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
189,189,2012-03-26,SP1,Granada,Sevilla,0.0,3.0,A,2.92,,0.500830158852,False,0.158364405427,-1.0,-1.0
190,190,2012-03-31,SP1,Barcelona,Ath Bilbao,2.0,0.0,H,1.11,,0.668595482579,True,-0.232305418322,0.11,
191,191,2012-03-31,SP1,Malaga,Betis,0.0,2.0,A,1.64,,0.631965263649,False,0.0222091660879,-1.0,-1.0
192,192,2012-03-31,SP1,Osasuna,Real Madrid,1.0,5.0,A,7.56,,0.359218095658,False,0.226942963383,-1.0,-1.0
193,193,2012-03-31,SP1,Santander,Granada,0.0,1.0,A,2.19,,0.484482343556,False,0.02786133899,-1.0,-1.0
194,194,2012-03-31,SP1,Sp Gijon,Zaragoza,1.0,2.0,A,2.14,,0.550187894814,False,0.0828981751876,-1.0,-1.0
195,195,2012-04-01,SP1,Ath Madrid,Getafe,3.0,0.0,H,1.6,,0.574097089183,True,-0.0509029108173,0.6,
196,196,2012-04-01,SP1,Sociedad,Vallecano,4.0,0.0,H,2.11,,0.519535503747,True,0.0456018544579,1.11,
197,197,2012-04-01,SP1,Valencia,Levante,1.0,1.0,D,1.6,,0.574950375064,False,-0.0500496249365,-1.0,-1.0
198,198,2012-04-01,SP1,Villarreal,Espanol,0.0,0.0,D,2.03,,0.550770557397,False,0.0581597199586,-1.0,-1.0
199,199,2012-04-02,SP1,Sevilla,Mallorca,3.0,1.0,H,1.74,,0.537454545792,True,-0.0372580978862,0.74,
200,200,2012-04-07,SP1,Betis,Villarreal,3.0,1.0,H,2.09,,0.518328748145,True,0.0398598486232,1.09,
201,201,2012-04-07,SP1,Espanol,Sociedad,2.0,2.0,D,1.87,,0.539780970676,False,0.00502161238734,-1.0,-1.0
202,202,2012-04-07,SP1,Getafe,Sp Gijon,2.0,0.0,H,1.69,,0.535900340392,True,-0.0558156359398,0.69,
203,203,2012-04-07,SP1,Vallecano,Osasuna,6.0,0.0,H,2.03,,0.560432956225,True,0.0678221187862,1.03,
204,204,2012-04-07,SP1,Zaragoza,Barcelona,1.0,4.0,A,17.38,,0.31927204135,False,0.261734642041,-1.0,-1.0
205,205,2012-04-08,SP1,Ath Bilbao,Sevilla,1.0,0.0,H,2.27,,0.455043836559,True,0.014515202198,1.27,
206,206,2012-04-08,SP1,Levante,Ath Madrid,2.0,0.0,H,3.07,,0.393371776666,True,0.0676388776432,2.07,
207,207,2012-04-08,SP1,Mallorca,Granada,0.0,0.0,D,1.88,,0.492701199435,False,-0.0392136941823,-1.0,-1.0
208,208,2012-04-08,SP1,Real Madrid,Valencia,0.0,0.0,D,1.21,,0.569341277907,False,-0.257105003084,-1.0,-1.0
209,209,2012-04-09,SP1,Malaga,Santander,3.0,0.0,H,1.38,,0.646880743128,True,-0.0777569380316,0.38,
210,210,2012-04-10,SP1,Barcelona,Getafe,4.0,0.0,H,1.06,,0.667896219423,True,-0.275500006992,0.06,
211,211,2012-04-10,SP1,Osasuna,Espanol,2.0,0.0,H,2.46,,0.531592979996,True,0.125088914955,1.46,
212,212,2012-04-10,SP1,Sociedad,Betis,1.0,1.0,D,2.24,,0.553369722886,False,0.106941151457,-1.0,-1.0
213,213,2012-04-11,SP1,Ath Madrid,Real Madrid,1.0,4.0,A,5.66,,0.361885902615,False,0.185207457385,-1.0,-1.0
214,214,2012-04-11,SP1,Granada,Ath Bilbao,2.0,2.0,D,2.73,,0.630769910154,False,0.264469543854,-1.0,-1.0
215,215,2012-04-11,SP1,Sp Gijon,Levante,3.0,2.0,H,2.55,,0.533477369718,True,0.141320506972,1.55,
216,216,2012-04-11,SP1,Valencia,Vallecano,4.0,1.0,H,1.48,,0.532978344727,True,-0.142697330949,0.48,
217,217,2012-04-12,SP1,Santander,Mallorca,0.0,3.0,A,2.6,,0.522661927992,False,0.138046543376,-1.0,-1.0
218,218,2012-04-12,SP1,Sevilla,Zaragoza,3.0,0.0,H,1.46,,0.533040526049,True,-0.1518909808,0.46,
219,219,2012-04-12,SP1,Villarreal,Malaga,2.0,1.0,H,2.47,,0.517783616414,True,0.112925316819,1.47,
220,220,2012-04-14,SP1,Levante,Barcelona,1.0,2.0,A,13.86,,0.349366924123,False,0.277216851973,-1.0,-1.0
221,221,2012-04-14,SP1,Real Madrid,Sp Gijon,3.0,1.0,H,1.06,,0.623857539635,True,-0.31953868678,0.06,
222,222,2012-04-15,SP1,Ath Bilbao,Mallorca,1.0,0.0,H,1.68,,0.540366957719,True,-0.054871137519,0.68,
223,223,2012-04-15,SP1,Betis,Osasuna,1.0,0.0,H,1.9,,0.551237472353,True,0.0249216828791,0.9,
224,224,2012-04-15,SP1,Espanol,Valencia,4.0,0.0,H,2.93,,0.544472909516,True,0.203175981189,1.93,
225,225,2012-04-15,SP1,Malaga,Sociedad,1.0,1.0,D,1.49,,0.663560653018,False,-0.00758028657973,-1.0,-1.0
226,226,2012-04-15,SP1,Vallecano,Ath Madrid,0.0,1.0,A,2.93,,0.473135428001,False,0.131838499673,-1.0,-1.0
227,227,2012-04-15,SP1,Villarreal,Santander,1.0,1.0,D,1.51,,0.607512557492,False,-0.0547390981367,-1.0,-1.0
228,228,2012-04-15,SP1,Zaragoza,Granada,1.0,0.0,H,2.18,,0.46363465469,True,0.00491905835955,1.18,
229,229,2012-04-16,SP1,Getafe,Sevilla,5.0,1.0,H,2.6,,0.460214981421,True,0.0755995968052,1.6,
230,230,2012-04-21,SP1,Barcelona,Real Madrid,1.0,2.0,A,1.65,,0.491432302369,False,-0.114628303692,-1.0,-1.0
231,231,2012-04-21,SP1,Mallorca,Zaragoza,1.0,0.0,H,1.83,,0.534848232111,True,-0.0115998553203,0.83,
232,232,2012-04-21,SP1,Sevilla,Levante,1.0,1.0,D,1.56,,0.541788116261,False,-0.0992375247651,-1.0,-1.0
233,233,2012-04-21,SP1,Sp Gijon,Vallecano,2.0,1.0,H,2.25,,0.493787283146,True,0.0493428387012,1.25,
234,234,2012-04-22,SP1,Ath Madrid,Espanol,3.0,1.0,H,1.6,,0.54882341211,True,-0.0761765878897,0.6,
235,235,2012-04-22,SP1,Granada,Getafe,1.0,0.0,H,2.26,,0.564599827715,True,0.122121951609,1.26,
236,236,2012-04-22,SP1,Santander,Ath Bilbao,0.0,1.0,A,3.71,,0.50901503848,False,0.239473259505,-1.0,-1.0
237,237,2012-04-22,SP1,Sociedad,Villarreal,1.0,1.0,D,2.32,,0.557664124446,False,0.126629641688,-1.0,-1.0
238,238,2012-04-22,SP1,Valencia,Betis,4.0,0.0,H,1.6,,0.58830209345,True,-0.0366979065503,0.6,
239,239,2012-04-23,SP1,Osasuna,Malaga,1.0,1.0,D,2.9,,0.510141569228,False,0.165313983021,-1.0,-1.0
240,240,2012-04-28,SP1,Espanol,Sp Gijon,0.0,3.0,A,1.62,,0.580378436215,False,-0.0369055144019,-1.0,-1.0
241,241,2012-04-28,SP1,Getafe,Mallorca,1.0,3.0,A,1.94,,0.55574028106,False,0.040276363534,-1.0,-1.0
242,242,2012-04-28,SP1,Levante,Granada,3.0,1.0,H,1.87,,0.464751280012,True,-0.0700080782767,0.87,
243,243,2012-04-28,SP1,Sociedad,Santander,3.0,0.0,H,1.51,,0.660927682307,True,-0.0013239733222,0.51,
244,244,2012-04-28,SP1,Villarreal,Osasuna,1.0,1.0,D,1.79,,0.550595185369,False,-0.00806403250798,-1.0,-1.0
245,245,2012-04-29,SP1,Betis,Ath Madrid,2.0,2.0,D,3.17,,0.459552631846,False,0.144095218597,-1.0,-1.0
246,246,2012-04-29,SP1,Malaga,Valencia,1.0,0.0,H,2.18,,0.589935208445,True,0.131219612114,1.18,
247,247,2012-04-29,SP1,Real Madrid,Sevilla,3.0,0.0,H,1.23,,0.569658437877,True,-0.243349692205,0.23,
248,248,2012-04-29,SP1,Vallecano,Barcelona,0.0,7.0,A,8.36,,0.352963323898,False,0.233346099017,-1.0,-1.0
249,249,2012-04-29,SP1,Zaragoza,Ath Bilbao,2.0,0.0,H,3.14,,0.527023259396,True,0.208551921816,2.14,
250,250,2012-05-01,SP1,Getafe,Santander,1.0,1.0,D,1.41,,0.633314649726,False,-0.0759052084296,-1.0,-1.0
251,251,2012-05-01,SP1,Granada,Espanol,2.0,1.0,H,1.95,,0.559200434859,True,0.0463799220389,0.95,
252,252,2012-05-01,SP1,Sp Gijon,Villarreal,2.0,3.0,A,2.48,,0.529470316875,False,0.126244510423,-1.0,-1.0
253,253,2012-05-02,SP1,Ath Bilbao,Real Madrid,0.0,3.0,A,5.95,,0.351895070289,False,0.183827843398,-1.0,-1.0
254,254,2012-05-02,SP1,Ath Madrid,Sociedad,1.0,1.0,D,1.41,,0.563011670195,False,-0.146208187961,-1.0,-1.0
255,255,2012-05-02,SP1,Barcelona,Malaga,4.0,1.0,H,1.19,,0.604931186343,True,-0.235404948111,0.19,
256,256,2012-05-02,SP1,Mallorca,Vallecano,1.0,0.0,H,1.87,,0.476371800824,True,-0.0583875574651,0.87,
257,257,2012-05-02,SP1,Sevilla,Betis,1.0,2.0,A,1.73,,0.563852667764,False,-0.0141820143172,-1.0,-1.0
258,258,2012-05-02,SP1,Valencia,Osasuna,4.0,0.0,H,1.47,,0.664400143095,True,-0.0158719657485,0.47,
259,259,2012-05-02,SP1,Zaragoza,Levante,1.0,0.0,H,2.29,,0.538526519008,True,0.1018452963,1.29,
260,260,2012-05-05,SP1,Ath Bilbao,Getafe,0.0,0.0,D,1.85,,0.535997338662,False,-0.00454320187845,-1.0,-1.0
261,261,2012-05-05,SP1,Ath Madrid,Malaga,2.0,1.0,H,1.97,,0.503160785972,True,-0.00445342722569,0.97,
262,262,2012-05-05,SP1,Barcelona,Espanol,4.0,0.0,H,1.12,,0.665611710507,True,-0.22724543235,0.12,
263,263,2012-05-05,SP1,Granada,Real Madrid,1.0,2.0,A,8.34,,0.339540232842,False,0.219636156104,-1.0,-1.0
264,264,2012-05-05,SP1,Mallorca,Levante,1.0,0.0,H,1.89,,0.502760880094,True,-0.0263396490064,0.89,
265,265,2012-05-05,SP1,Osasuna,Sociedad,1.0,0.0,H,1.84,,0.522653056631,True,-0.020825204239,0.84,
266,266,2012-05-05,SP1,Sevilla,Vallecano,5.0,2.0,H,1.69,,0.551369228205,True,-0.0403467481267,0.69,
267,267,2012-05-05,SP1,Sp Gijon,Betis,2.0,1.0,H,2.29,,0.530958342775,True,0.0942771200676,1.29,
268,268,2012-05-05,SP1,Valencia,Villarreal,1.0,0.0,H,1.54,,0.652410591902,True,0.00305994255127,0.54,
269,269,2012-05-05,SP1,Zaragoza,Santander,2.0,1.0,H,1.33,,0.566261751474,True,-0.185617947774,0.33,
270,270,2012-05-12,SP1,Betis,Barcelona,2.0,2.0,D,8.25,,0.323796819707,False,0.202584698494,-1.0,-1.0
271,271,2012-05-12,SP1,Sociedad,Valencia,1.0,0.0,H,2.81,,0.558973122359,True,0.203101236238,1.81,
272,272,2012-05-13,SP1,Espanol,Sevilla,1.0,1.0,D,2.8,,0.510444332478,False,0.153301475335,-1.0,-1.0
273,273,2012-05-13,SP1,Getafe,Zaragoza,0.0,2.0,A,5.26,,0.564280688009,False,0.374166619568,-1.0,-1.0
274,274,2012-05-13,SP1,Levante,Ath Bilbao,3.0,0.0,H,1.61,,0.543356881812,True,-0.0777611306099,0.61,
275,275,2012-05-13,SP1,Malaga,Sp Gijon,1.0,0.0,H,1.3,,0.602284158222,True,-0.166946611008,0.3,
276,276,2012-05-13,SP1,Real Madrid,Mallorca,4.0,1.0,H,1.2,,0.550081301359,True,-0.283252031974,0.2,
277,277,2012-05-13,SP1,Santander,Osasuna,2.0,4.0,A,5.41,,0.525547732558,False,0.340704849009,-1.0,-1.0
278,278,2012-05-13,SP1,Vallecano,Granada,1.0,0.0,H,1.82,,0.46022218006,True,-0.089228369391,0.82,
279,279,2012-05-13,SP1,Villarreal,Ath Madrid,0.0,1.0,A,2.31,,0.427432734963,False,-0.00546769793779,-1.0,-1.0
0,0,2011-11-05,SC0,Hibernian,Dunfermline,0.0,1.0,A,1.75,,0.469875209245,False,-0.101553362184,-1.0,-1.0
1,1,2011-11-05,SC0,Kilmarnock,Inverness C,3.0,6.0,A,2.02,,0.527889461078,False,0.0328399561275,-1.0,-1.0
2,2,2011-11-05,SC0,Rangers,Dundee United,3.0,1.0,H,1.26,,0.437567881886,True,-0.356082911764,0.26,
3,3,2011-11-05,SC0,St Mirren,Hearts,0.0,0.0,D,2.81,,0.393457562261,False,0.0375856761403,-1.0,-1.0
4,4,2011-11-06,SC0,Motherwell,Celtic,1.0,2.0,A,5.89,,0.333568382623,False,0.163789095696,-1.0,-1.0
5,5,2011-11-19,SC0,Aberdeen,Motherwell,1.0,2.0,A,2.5,,0.482152487311,False,0.0821524873114,-1.0,-1.0
6,6,2011-11-19,SC0,Dundee United,Hearts,1.0,0.0,H,2.49,,0.384758108092,True,-0.0168483176105,1.49,
7,7,2011-11-19,SC0,Hibernian,Kilmarnock,1.0,1.0,D,2.41,,0.444685250552,False,0.0297474912161,-1.0,-1.0
8,8,2011-11-19,SC0,Inverness C,Celtic,0.0,2.0,A,7.15,,0.339097303593,False,0.199237163733,-1.0,-1.0
9,9,2011-11-19,SC0,Rangers,St Johnstone,0.0,0.0,D,1.27,,0.54796647193,False,-0.239435102873,-1.0,-1.0
10,10,2011-11-19,SC0,St Mirren,Dunfermline,2.0,1.0,H,1.73,,0.513174571915,True,-0.0648601101662,0.73,
11,11,2011-11-23,SC0,Celtic,Dunfermline,2.0,1.0,H,1.17,,0.568619446447,True,-0.286081408254,0.17,
12,12,2011-11-26,SC0,Celtic,St Mirren,5.0,0.0,H,1.23,,0.53314466172,True,-0.279863468362,0.23,
13,13,2011-11-26,SC0,Dunfermline,Aberdeen,3.0,3.0,D,3.02,,0.409657851364,False,0.0785320235496,-1.0,-1.0
14,14,2011-11-26,SC0,Hearts,Inverness C,2.0,1.0,H,1.86,,0.495430084333,True,-0.0422043242688,0.86,
15,15,2011-11-26,SC0,Motherwell,Dundee United,0.0,0.0,D,2.13,,0.331717881658,False,-0.137765686417,-1.0,-1.0
16,16,2011-11-26,SC0,St Johnstone,Hibernian,3.0,1.0,H,2.06,,0.392317787607,True,-0.0931191055964,1.06,
17,17,2011-11-27,SC0,Kilmarnock,Rangers,1.0,0.0,H,6.93,,0.3457525941,True,0.2014524498,5.93,
18,18,2011-12-03,SC0,Hearts,St Johnstone,1.0,2.0,A,1.99,,0.506172808701,False,0.00366024588696,-1.0,-1.0
19,19,2011-12-03,SC0,Kilmarnock,Aberdeen,2.0,0.0,H,2.2,,0.426884336219,True,-0.0276611183267,1.2,
20,20,2011-12-03,SC0,Rangers,Dunfermline,2.0,1.0,H,1.16,,0.574652569671,True,-0.287416395846,0.16,
21,21,2011-12-03,SC0,St Mirren,Inverness C,1.0,2.0,A,2.06,,0.467921010074,False,-0.0175158831297,-1.0,-1.0
22,22,2011-12-04,SC0,Dundee United,Celtic,0.0,1.0,A,5.73,,0.352586274084,False,0.178066204276,-1.0,-1.0
23,23,2011-12-10,SC0,Aberdeen,St Mirren,2.0,2.0,D,2.16,,0.510136880978,False,0.047173918015,-1.0,-1.0
24,24,2011-12-10,SC0,Celtic,Hearts,1.0,0.0,H,1.31,,0.527633064817,True,-0.235725713809,0.31,
25,25,2011-12-10,SC0,Hibernian,Rangers,0.0,2.0,A,7.4,,0.343330226077,False,0.208195090942,-1.0,-1.0
26,26,2011-12-10,SC0,Inverness C,Dundee United,2.0,3.0,A,2.71,,0.332508805308,False,-0.036494884729,-1.0,-1.0
27,27,2011-12-10,SC0,St Johnstone,Motherwell,0.0,3.0,A,2.48,,0.44894982623,False,0.0457240197788,-1.0,-1.0
28,28,2011-12-13,SC0,St Johnstone,Aberdeen,1.0,2.0,A,2.23,,0.43104772253,False,-0.0173827707438,-1.0,-1.0
29,29,2011-12-17,SC0,Aberdeen,Hibernian,1.0,0.0,H,2.11,,0.448699579993,True,-0.025234069296,1.11,
30,30,2011-12-17,SC0,Hearts,Dunfermline,4.0,0.0,H,1.56,,0.507180908754,True,-0.133844732272,0.56,
31,31,2011-12-17,SC0,Kilmarnock,Dundee United,1.0,1.0,D,2.46,,0.357055692177,False,-0.0494483728638,-1.0,-1.0
32,32,2011-12-17,SC0,Motherwell,St Mirren,1.0,1.0,D,1.91,,0.380809972994,False,-0.14275023643,-1.0,-1.0
33,33,2011-12-17,SC0,Rangers,Inverness C,2.0,1.0,H,1.23,,0.493528997048,True,-0.319479133034,0.23,
34,34,2011-12-18,SC0,St Johnstone,Celtic,0.0,2.0,A,6.67,,0.355877053256,False,0.205952015774,-1.0,-1.0
35,35,2011-12-24,SC0,Celtic,Kilmarnock,2.0,1.0,H,1.24,,0.523818985664,True,-0.282632627239,0.24,
36,36,2011-12-24,SC0,Dundee United,Hibernian,3.0,1.0,H,1.79,,0.393268709579,True,-0.165390508298,0.79,
37,37,2011-12-24,SC0,Dunfermline,St Johnstone,0.0,3.0,A,3.36,,0.391787761286,False,0.0941687136665,-1.0,-1.0
38,38,2011-12-24,SC0,Hearts,Motherwell,2.0,0.0,H,2.13,,0.513503373922,True,0.0440198058471,1.13,
39,39,2011-12-24,SC0,Inverness C,Aberdeen,2.0,1.0,H,2.42,,0.387263154535,True,-0.0259599859607,1.42,
40,40,2011-12-24,SC0,St Mirren,Rangers,2.0,1.0,H,7.2,,0.379496944012,True,0.240608055123,6.2,
41,41,2011-12-28,SC0,Aberdeen,Hearts,0.0,0.0,D,2.75,,0.38514232081,False,0.021505957174,-1.0,-1.0
42,42,2011-12-28,SC0,Celtic,Rangers,1.0,0.0,H,2.03,,0.52695694997,True,0.0343461125313,1.03,
43,43,2011-12-28,SC0,Hibernian,Inverness C,1.0,1.0,D,2.38,,0.356282692999,False,-0.063885374228,-1.0,-1.0
44,44,2011-12-28,SC0,St Johnstone,Kilmarnock,2.0,0.0,H,2.33,,0.408608861519,True,-0.020575687837,1.33,
45,45,2011-12-28,SC0,St Mirren,Dundee United,2.0,2.0,D,2.77,,0.36495826073,False,0.00394743040492,-1.0,-1.0
46,46,2012-01-02,SC0,Dundee United,Aberdeen,1.0,2.0,A,2.0,,0.405014836808,False,-0.094985163192,-1.0,-1.0
47,47,2012-01-02,SC0,Dunfermline,Celtic,0.0,3.0,A,10.59,,0.332444069965,False,0.238015363638,-1.0,-1.0
48,48,2012-01-02,SC0,Hibernian,Hearts,1.0,3.0,A,3.1,,0.39009647277,False,0.0675158276087,-1.0,-1.0
49,49,2012-01-02,SC0,Kilmarnock,St Mirren,2.0,1.0,H,2.18,,0.353685220535,True,-0.105030375796,1.18,
50,50,2012-01-02,SC0,Rangers,Motherwell,3.0,0.0,H,1.33,,0.541229102926,True,-0.210650596322,0.33,
51,51,2012-01-14,SC0,Aberdeen,Kilmarnock,0.0,0.0,D,2.14,,0.3434616027,False,-0.123828116926,-1.0,-1.0
52,52,2012-01-14,SC0,Celtic,Dundee United,2.0,1.0,H,1.23,,0.491523043804,True,-0.321485086277,0.23,
53,53,2012-01-14,SC0,Dunfermline,Hibernian,2.0,3.0,A,2.79,,0.371774186444,False,0.0133512473757,-1.0,-1.0
54,54,2012-01-14,SC0,Hearts,St Mirren,5.0,2.0,H,1.71,,0.524229087159,True,-0.0605662344787,0.71,
55,55,2012-01-14,SC0,Motherwell,Inverness C,0.0,1.0,A,1.96,,0.368441372501,False,-0.141762709131,-1.0,-1.0
56,56,2012-01-14,SC0,St Johnstone,Rangers,1.0,2.0,A,6.43,,0.459105736926,False,0.303584741592,-1.0,-1.0
57,57,2012-01-21,SC0,Dundee United,Motherwell,1.0,1.0,D,2.13,,0.530757820753,False,0.061274252678,-1.0,-1.0
58,58,2012-01-21,SC0,Hibernian,St Johnstone,2.0,3.0,A,2.67,,0.360342898519,False,-0.0141889366868,-1.0,-1.0
59,59,2012-01-21,SC0,Inverness C,Hearts,1.0,0.0,H,2.86,,0.387102597817,True,0.0374522481663,1.86,
60,60,2012-01-21,SC0,Kilmarnock,Dunfermline,0.0,3.0,A,1.58,,0.449301023965,False,-0.18361036844,-1.0,-1.0
61,61,2012-01-21,SC0,Rangers,Aberdeen,1.0,1.0,D,1.3,,0.534317987945,False,-0.234912781286,-1.0,-1.0
62,62,2012-01-21,SC0,St Mirren,Celtic,0.0,2.0,A,8.22,,0.360859579629,False,0.239205078413,-1.0,-1.0
63,63,2012-01-24,SC0,Motherwell,Dunfermline,3.0,1.0,H,1.58,,0.4403450314,True,-0.192566361005,0.58,
64,64,2012-01-28,SC0,Aberdeen,Dunfermline,1.0,0.0,H,1.58,,0.401144290902,True,-0.231767101503,0.58,
65,65,2012-01-28,SC0,Inverness C,St Mirren,0.0,0.0,D,2.14,,0.369215606836,False,-0.0980741127904,-1.0,-1.0
66,66,2012-01-28,SC0,Motherwell,St Johnstone,3.0,2.0,H,2.23,,0.379907026787,True,-0.0685234664861,1.23,
67,67,2012-01-28,SC0,Rangers,Hibernian,4.0,0.0,H,1.25,,0.510982219402,True,-0.289017780598,0.25,
68,68,2012-02-07,SC0,Dunfermline,Kilmarnock,1.0,1.0,D,3.26,,0.375456419109,False,0.0687079528517,-1.0,-1.0
69,69,2012-02-08,SC0,Hearts,Celtic,0.0,4.0,A,4.99,,0.416975492136,False,0.216574690533,-1.0,-1.0
70,70,2012-02-11,SC0,Celtic,Inverness C,1.0,0.0,H,1.23,,0.561783266294,True,-0.251224863787,0.23,
71,71,2012-02-11,SC0,Dunfermline,Rangers,1.0,4.0,A,9.43,,0.364274605778,False,0.258230067072,-1.0,-1.0
72,72,2012-02-11,SC0,Hibernian,Aberdeen,0.0,0.0,D,2.53,,0.431072764978,False,0.0358158479818,-1.0,-1.0
73,73,2012-02-11,SC0,Kilmarnock,Hearts,1.0,1.0,D,2.74,,0.40388808861,False,0.0389245849603,-1.0,-1.0
74,74,2012-02-11,SC0,St Johnstone,Dundee United,1.0,5.0,A,2.57,,0.34949801413,False,-0.0396070442358,-1.0,-1.0
75,75,2012-02-11,SC0,St Mirren,Motherwell,0.0,0.0,D,2.54,,0.535609466536,False,0.141908679134,-1.0,-1.0
76,76,2012-02-18,SC0,Dundee United,St Mirren,0.0,0.0,D,1.75,,0.393916068368,False,-0.17751250306,-1.0,-1.0
77,77,2012-02-18,SC0,Dunfermline,Inverness C,1.0,1.0,D,3.37,,0.362116128936,False,0.0653802238914,-1.0,-1.0
78,78,2012-02-18,SC0,Motherwell,Hearts,3.0,0.0,H,2.49,,0.414399106564,True,0.0127926808609,1.49,
79,79,2012-02-18,SC0,Rangers,Kilmarnock,0.0,1.0,A,1.34,,0.535416496914,False,-0.210852159802,-1.0,-1.0
80,80,2012-02-19,SC0,Aberdeen,St Johnstone,0.0,0.0,D,2.24,,0.353628985301,False,-0.0927995861277,-1.0,-1.0
81,81,2012-02-19,SC0,Hibernian,Celtic,0.0,5.0,A,8.82,,0.330907421393,False,0.217528736586,-1.0,-1.0
82,82,2012-02-21,SC0,Dundee United,Kilmarnock,4.0,0.0,H,1.88,,0.458916859549,True,-0.0729980340684,0.88,
83,83,2012-02-22,SC0,Celtic,Dunfermline,2.0,0.0,H,1.13,,0.571943770489,True,-0.313011981724,0.13,
84,84,2012-02-22,SC0,Motherwell,Hibernian,4.0,3.0,H,1.71,,0.40633702555,True,-0.178458296088,0.71,
85,85,2012-02-25,SC0,Celtic,Motherwell,1.0,0.0,H,1.31,,0.608909506863,True,-0.154449271763,0.31,
86,86,2012-02-25,SC0,Hearts,Dundee United,0.0,2.0,A,2.37,,0.403725858849,False,-0.0182150694213,-1.0,-1.0
87,87,2012-02-25,SC0,Kilmarnock,Hibernian,1.0,3.0,A,1.95,,0.372320758779,False,-0.140499754041,-1.0,-1.0
88,88,2012-02-25,SC0,St Johnstone,Dunfermline,3.0,1.0,H,1.64,,0.446509749035,True,-0.163246348526,0.64,
89,89,2012-02-25,SC0,St Mirren,Aberdeen,1.0,1.0,D,2.43,,0.524327569522,False,0.112804935778,-1.0,-1.0
90,90,2012-02-26,SC0,Inverness C,Rangers,1.0,4.0,A,4.89,,0.351264082014,False,0.146765104508,-1.0,-1.0
91,91,2012-03-03,SC0,Aberdeen,Celtic,1.0,1.0,D,6.26,,0.336208776988,False,0.176464368043,-1.0,-1.0
92,92,2012-03-03,SC0,Dunfermline,Motherwell,0.0,2.0,A,4.49,,0.426223713114,False,0.203506563894,-1.0,-1.0
93,93,2012-03-03,SC0,Hibernian,St Mirren,0.0,0.0,D,2.15,,0.35686235971,False,-0.10825391936,-1.0,-1.0
94,94,2012-03-03,SC0,Kilmarnock,St Johnstone,0.0,0.0,D,2.64,,0.352534113486,False,-0.0262537653022,-1.0,-1.0
95,95,2012-03-03,SC0,Rangers,Hearts,1.0,2.0,A,1.65,,0.536741577291,False,-0.0693190287695,-1.0,-1.0
96,96,2012-03-05,SC0,Dundee United,Inverness C,3.0,0.0,H,1.69,,0.53387536543,True,-0.0578406109012,0.69,
97,97,2012-03-10,SC0,Inverness C,Kilmarnock,1.0,1.0,D,2.14,,0.405404094763,False,-0.0618856248635,-1.0,-1.0
98,98,2012-03-17,SC0,Dundee United,Rangers,2.0,1.0,H,2.6,,0.399934349072,True,0.015318964457,1.6,
99,99,2012-03-17,SC0,Motherwell,Aberdeen,1.0,0.0,H,2.09,,0.507079432053,True,0.0286105325319,1.09,
100,100,2012-03-17,SC0,St Mirren,St Johnstone,0.0,3.0,A,2.47,,0.386793945983,False,-0.0180643536119,-1.0,-1.0
101,101,2012-03-18,SC0,Hearts,Hibernian,2.0,0.0,H,1.82,,0.458308123906,True,-0.0911424255441,0.82,
102,102,2012-03-24,SC0,Aberdeen,Inverness C,0.0,1.0,A,2.1,,0.433052326148,False,-0.0431381500421,-1.0,-1.0
103,103,2012-03-24,SC0,Dunfermline,St Mirren,1.0,1.0,D,3.23,,0.396723746425,False,0.087126223205,-1.0,-1.0
104,104,2012-03-24,SC0,Hibernian,Dundee United,0.0,2.0,A,3.33,,0.336977240799,False,0.0366769404983,-1.0,-1.0
105,105,2012-03-24,SC0,Kilmarnock,Motherwell,2.0,0.0,H,3.09,,0.428754673305,True,0.105130077835,2.09,
106,106,2012-03-24,SC0,St Johnstone,Hearts,2.0,1.0,H,2.41,,0.383639353777,True,-0.031298405559,1.41,
107,107,2012-03-25,SC0,Rangers,Celtic,3.0,2.0,H,3.66,,0.386731209692,True,0.113507165977,2.66,
108,108,2012-03-28,SC0,Inverness C,St Johnstone,0.0,1.0,A,2.62,,0.37274601946,False,-0.00893336985254,-1.0,-1.0
109,109,2012-03-31,SC0,Dundee United,Dunfermline,3.0,0.0,H,1.38,,0.590387302846,True,-0.134250378314,0.38,
110,110,2012-03-31,SC0,Hearts,Aberdeen,3.0,0.0,H,2.03,,0.45650251371,True,-0.0361083237288,1.03,
111,111,2012-03-31,SC0,Motherwell,Rangers,1.0,2.0,A,3.06,,0.35754532888,False,0.030747943259,-1.0,-1.0
112,112,2012-03-31,SC0,St Mirren,Kilmarnock,4.0,2.0,H,2.42,,0.488992566006,True,0.0757694255104,1.42,
113,113,2012-04-01,SC0,Celtic,St Johnstone,2.0,0.0,H,1.34,,0.570464167225,True,-0.175804489491,0.34,
114,114,2012-04-01,SC0,Inverness C,Hibernian,2.0,3.0,A,2.1,,0.362576046261,False,-0.11361442993,-1.0,-1.0
115,115,2012-04-07,SC0,Aberdeen,Dundee United,3.0,1.0,H,3.21,,0.359568594006,True,0.0480421142554,2.21,
116,116,2012-04-07,SC0,Dunfermline,Hearts,1.0,2.0,A,4.33,,0.382576442813,False,0.151629560596,-1.0,-1.0
