,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
118,118,2012-02-22,F1,St Etienne,Lorient,4.0,2.0,H,1.97,,0.434078303342,True,-0.0735359098559,0.97,
119,119,2012-02-25,F1,Ajaccio,Dijon,2.0,1.0,H,2.34,,0.428697976701,True,0.00134754935062,1.34,
120,120,2012-02-25,F1,Auxerre,St Etienne,0.0,0.0,D,2.64,,0.422506192652,False,0.0437183138637,-1.0,-1.0
121,121,2012-02-25,F1,Evian Thonon Gaillard,Nancy,2.0,0.0,H,2.12,,0.471880518759,True,0.000182405551868,1.12,
122,122,2012-02-25,F1,Lyon,Paris SG,4.0,4.0,D,2.35,,0.448726326123,False,0.0231944112294,-1.0,-1.0
123,123,2012-02-25,F1,Montpellier,Bordeaux,1.0,0.0,H,1.94,,0.433503678865,True,-0.0819602386612,0.94,
124,124,2012-02-25,F1,Nice,Caen,1.0,0.0,H,2.09,,0.466678547247,True,-0.0117903522747,1.09,
125,125,2012-02-25,F1,Valenciennes,Lorient,2.0,0.0,H,1.99,,0.444317766794,True,-0.0581947960205,0.99,
126,126,2012-02-26,F1,Brest,Marseille,1.0,0.0,H,3.84,,0.443727084143,True,0.183310417477,2.84,
127,127,2012-02-26,F1,Rennes,Lille,1.0,1.0,D,2.67,,0.425694920459,False,0.0511630852529,-1.0,-1.0
128,128,2012-02-26,F1,Toulouse,Sochaux,2.0,0.0,H,1.52,,0.440593558014,True,-0.217301178828,0.52,
129,129,2012-03-03,F1,Bordeaux,Nice,1.0,2.0,A,1.59,,0.457443606228,False,-0.171487211382,-1.0,-1.0
130,130,2012-03-03,F1,Dijon,Montpellier,1.0,1.0,D,3.6,,0.453531951779,False,0.175754174001,-1.0,-1.0
131,131,2012-03-03,F1,Lille,Auxerre,2.0,2.0,D,1.42,,0.451529602213,False,-0.2526957499,-1.0,-1.0
132,132,2012-03-03,F1,Marseille,Toulouse,0.0,1.0,A,1.62,,0.451695267425,False,-0.165588683193,-1.0,-1.0
133,133,2012-03-03,F1,Nancy,Lyon,2.0,0.0,H,3.53,,0.444744883793,True,0.161458764813,2.53,
134,134,2012-03-03,F1,Sochaux,Valenciennes,1.0,1.0,D,2.89,,0.47793215907,False,0.131911397825,-1.0,-1.0
135,135,2012-03-03,F1,St Etienne,Evian Thonon Gaillard,0.0,2.0,A,1.63,,0.453989537088,False,-0.159507395427,-1.0,-1.0
136,136,2012-03-04,F1,Caen,Brest,0.0,0.0,D,2.07,,0.431457886874,False,-0.0516339005661,-1.0,-1.0
137,137,2012-03-04,F1,Lorient,Rennes,0.0,2.0,A,2.61,,0.486222525034,False,0.103080762582,-1.0,-1.0
138,138,2012-03-04,F1,Paris SG,Ajaccio,4.0,1.0,H,1.25,,0.453263738561,True,-0.346736261439,0.25,
139,139,2012-03-06,F1,Evian Thonon Gaillard,Marseille,2.0,0.0,H,3.23,,0.511869814175,True,0.202272290956,2.23,
140,140,2012-03-09,F1,Ajaccio,Marseille,1.0,0.0,H,4.02,,0.480873669542,True,0.232117450637,3.02,
141,141,2012-03-10,F1,Brest,Bordeaux,0.0,2.0,A,2.96,,0.42942455947,False,0.0915867216319,-1.0,-1.0
142,142,2012-03-10,F1,Evian Thonon Gaillard,Sochaux,2.0,3.0,A,1.86,,0.461382590311,False,-0.0762518182909,-1.0,-1.0
143,143,2012-03-10,F1,Lyon,Lille,2.0,1.0,H,2.45,,0.441595954432,True,0.0334326891261,1.45,
144,144,2012-03-10,F1,Nice,Nancy,1.0,1.0,D,2.01,,0.46157015718,False,-0.0359422806313,-1.0,-1.0
145,145,2012-03-10,F1,Toulouse,Lorient,1.0,1.0,D,1.78,,0.440816654834,False,-0.120981097975,-1.0,-1.0
146,146,2012-03-10,F1,Valenciennes,St Etienne,1.0,2.0,A,2.17,,0.448708368194,False,-0.0121211248935,-1.0,-1.0
147,147,2012-03-11,F1,Dijon,Paris SG,1.0,2.0,A,4.32,,0.475143399779,False,0.243661918297,-1.0,-1.0
148,148,2012-03-11,F1,Montpellier,Caen,3.0,0.0,H,1.47,,0.451280270708,True,-0.228991838136,0.47,
149,149,2012-03-11,F1,Rennes,Auxerre,1.0,1.0,D,1.57,,0.463539943388,False,-0.173402731772,-1.0,-1.0
150,150,2012-03-17,F1,Auxerre,Evian Thonon Gaillard,0.0,2.0,A,2.24,,0.450520556053,False,0.00409198462433,-1.0,-1.0
151,151,2012-03-17,F1,Bordeaux,Ajaccio,1.0,1.0,D,1.45,,0.464051157486,False,-0.225604014928,-1.0,-1.0
152,152,2012-03-17,F1,Caen,Paris SG,2.0,2.0,D,4.31,,0.458129245074,False,0.22611068359,-1.0,-1.0
153,153,2012-03-17,F1,Lorient,Brest,2.0,1.0,H,1.98,,0.447946305591,True,-0.0571041994598,0.98,
154,154,2012-03-17,F1,Marseille,Dijon,1.0,2.0,A,1.41,,0.44737722772,False,-0.261842630436,-1.0,-1.0
155,155,2012-03-17,F1,Nancy,Montpellier,1.0,0.0,H,3.32,,0.430612042758,True,0.129407223481,2.32,
156,156,2012-03-17,F1,St Etienne,Lyon,0.0,1.0,A,2.55,,0.447338869074,False,0.0551820063286,-1.0,-1.0
157,157,2012-03-18,F1,Lille,Valenciennes,4.0,0.0,H,1.6,,0.455440678422,True,-0.169559321578,0.6,
158,158,2012-03-18,F1,Rennes,Toulouse,0.0,1.0,A,2.02,,0.4567891554,False,-0.0382603495502,-1.0,-1.0
159,159,2012-03-18,F1,Sochaux,Nice,2.0,0.0,H,2.39,,0.498183593228,True,0.0797735513871,1.39,
160,160,2012-03-24,F1,Ajaccio,Lorient,1.0,1.0,D,2.5,,0.397945342255,False,-0.00205465774461,-1.0,-1.0
161,161,2012-03-24,F1,Brest,Nancy,0.0,1.0,A,2.28,,0.440067097276,False,0.00147060604754,-1.0,-1.0
162,162,2012-03-24,F1,Evian Thonon Gaillard,Lille,0.0,3.0,A,3.57,,0.44343459694,False,0.163322552122,-1.0,-1.0
163,163,2012-03-24,F1,Lyon,Sochaux,2.0,1.0,H,1.37,,0.466975993955,True,-0.262951013344,0.37,
164,164,2012-03-24,F1,Montpellier,St Etienne,1.0,0.0,H,1.77,,0.453853286225,True,-0.111118465188,0.77,
165,165,2012-03-24,F1,Nice,Marseille,1.0,1.0,D,2.98,,0.513194811628,False,0.177624341829,-1.0,-1.0
166,166,2012-03-24,F1,Valenciennes,Rennes,1.0,0.0,H,2.46,,0.439741520982,True,0.033237455941,1.46,
167,167,2012-03-25,F1,Dijon,Caen,2.0,0.0,H,2.26,,0.46224756924,True,0.0197696931335,1.26,
168,168,2012-03-25,F1,Paris SG,Bordeaux,1.0,1.0,D,1.67,,0.436954145007,False,-0.161848250202,-1.0,-1.0
169,169,2012-03-25,F1,Toulouse,Auxerre,1.0,0.0,H,1.69,,0.468716539622,True,-0.12299943671,0.69,
170,170,2012-03-31,F1,Auxerre,Valenciennes,2.0,0.0,H,2.37,,0.480733278402,True,0.0587923501323,1.37,
171,171,2012-03-31,F1,Bordeaux,Dijon,1.0,1.0,D,1.59,,0.459732677148,False,-0.169198140462,-1.0,-1.0
172,172,2012-03-31,F1,Lorient,Evian Thonon Gaillard,0.0,1.0,A,1.98,,0.481834497514,False,-0.0232160075364,-1.0,-1.0
173,173,2012-03-31,F1,Nancy,Paris SG,2.0,1.0,H,3.99,,0.444671150837,True,0.194044584421,2.99,
174,174,2012-03-31,F1,Sochaux,Brest,2.0,1.0,H,2.0,,0.452134417834,True,-0.0478655821657,1.0,
175,175,2012-03-31,F1,St Etienne,Nice,2.0,3.0,A,1.79,,0.472284401203,False,-0.0863748166736,-1.0,-1.0
176,176,2012-04-01,F1,Caen,Ajaccio,0.0,0.0,D,1.91,,0.434438092321,False,-0.0891221171029,-1.0,-1.0
177,177,2012-04-01,F1,Lille,Toulouse,2.0,1.0,H,1.72,,0.428315841111,True,-0.153079507726,0.72,
178,178,2012-04-01,F1,Rennes,Lyon,1.0,1.0,D,2.48,,0.439331303661,False,0.0361054972099,-1.0,-1.0
179,179,2012-04-07,F1,Ajaccio,St Etienne,1.0,1.0,D,2.91,,0.409469318756,False,0.0658267070721,-1.0,-1.0
180,180,2012-04-07,F1,Brest,Lille,3.0,1.0,H,4.79,,0.459847005837,True,0.251078738614,3.79,
181,181,2012-04-07,F1,Dijon,Nancy,0.0,2.0,A,2.3,,0.445004073898,False,0.0102214652019,-1.0,-1.0
182,182,2012-04-07,F1,Evian Thonon Gaillard,Rennes,1.0,3.0,A,2.72,,0.427076692696,False,0.0594296338726,-1.0,-1.0
183,183,2012-04-07,F1,Lyon,Auxerre,2.0,1.0,H,1.38,,0.467094264789,True,-0.25754341637,0.38,
184,184,2012-04-07,F1,Montpellier,Sochaux,2.0,1.0,H,1.43,,0.459591039286,True,-0.239709660015,0.43,
185,185,2012-04-07,F1,Valenciennes,Toulouse,2.0,0.0,H,2.51,,0.437131270687,True,0.038724896185,1.51,
186,186,2012-04-08,F1,Caen,Bordeaux,1.0,0.0,H,2.92,,0.433769413723,True,0.0913036602983,1.92,
187,187,2012-04-08,F1,Nice,Lorient,2.0,0.0,H,2.23,,0.428983194618,True,-0.0194472986558,1.23,
188,188,2012-04-08,F1,Paris SG,Marseille,2.0,1.0,H,1.85,,0.481882841066,True,-0.0586576994748,0.85,
189,189,2012-04-11,F1,Marseille,Montpellier,1.0,3.0,A,2.9,,0.437486177217,False,0.0926585910102,-1.0,-1.0
190,190,2012-04-15,F1,Auxerre,Paris SG,1.0,1.0,D,3.6,,0.427373034854,False,0.149595257076,-1.0,-1.0
191,191,2012-04-15,F1,Lille,Ajaccio,4.0,1.0,H,1.3,,0.433385834596,True,-0.335844934634,0.3,
192,192,2012-04-15,F1,Lorient,Montpellier,2.0,1.0,H,3.57,,0.447188122006,True,0.167076077188,2.57,
193,193,2012-04-15,F1,Nancy,Bordeaux,2.0,2.0,D,2.58,,0.454312992627,False,0.0667160934025,-1.0,-1.0
194,194,2012-04-15,F1,Sochaux,Dijon,1.0,0.0,H,1.99,,0.442418580344,True,-0.0600939824705,0.99,
195,195,2012-04-15,F1,St Etienne,Brest,2.0,1.0,H,1.75,,0.471323996322,True,-0.100104575107,0.75,
196,196,2012-04-15,F1,Valenciennes,Evian Thonon Gaillard,0.0,3.0,A,2.0,,0.489776190931,False,-0.0102238090686,-1.0,-1.0
197,197,2012-04-16,F1,Rennes,Nice,3.0,1.0,H,1.7,,0.453642254347,True,-0.134593039771,0.7,
198,198,2012-04-18,F1,Marseille,Caen,1.0,1.0,D,1.69,,0.447204708625,False,-0.144511267707,-1.0,-1.0
199,199,2012-04-18,F1,Toulouse,Lyon,3.0,0.0,H,2.61,,0.421460771597,True,0.0383190091453,1.61,
200,200,2012-04-21,F1,Bordeaux,Marseille,2.0,1.0,H,2.37,,0.492171604323,True,0.0702306760529,1.37,
201,201,2012-04-21,F1,Brest,Rennes,0.0,1.0,A,2.97,,0.429384671972,False,0.0926843352719,-1.0,-1.0
202,202,2012-04-21,F1,Caen,St Etienne,1.0,4.0,A,2.54,,0.440180343443,False,0.0464795560412,-1.0,-1.0
203,203,2012-04-21,F1,Dijon,Lille,0.0,2.0,A,4.7,,0.489747309728,False,0.276981352282,-1.0,-1.0
204,204,2012-04-21,F1,Evian Thonon Gaillard,Toulouse,2.0,1.0,H,2.57,,0.447439874315,True,0.058334815949,1.57,
205,205,2012-04-21,F1,Montpellier,Valenciennes,1.0,0.0,H,1.46,,0.450134919868,True,-0.234796586982,0.46,
206,206,2012-04-21,F1,Nice,Auxerre,1.0,0.0,H,2.03,,0.448897491785,True,-0.043713345653,1.03,
207,207,2012-04-22,F1,Ajaccio,Nancy,0.0,0.0,D,2.54,,0.423012600587,False,0.0293118131858,-1.0,-1.0
208,208,2012-04-22,F1,Lyon,Lorient,3.0,2.0,H,1.48,,0.440469631933,True,-0.235206043743,0.48,
209,209,2012-04-22,F1,Paris SG,Sochaux,6.0,1.0,H,1.36,,0.461432109763,True,-0.273862007884,0.36,
210,210,2012-04-27,F1,Lorient,Marseille,2.0,1.0,H,2.43,,0.456267509637,True,0.0447448758921,1.43,
211,211,2012-04-27,F1,Toulouse,Montpellier,0.0,1.0,A,2.66,,0.418562510297,False,0.0426226606733,-1.0,-1.0
212,212,2012-04-29,F1,Auxerre,Brest,4.0,0.0,H,2.11,,0.444741891963,True,-0.0291917573264,1.11,
213,213,2012-04-29,F1,Lille,Paris SG,2.0,1.0,H,2.17,,0.451075038831,True,-0.00975445425693,1.17,
214,214,2012-04-29,F1,Nancy,Caen,1.0,1.0,D,2.0,,0.439049151011,False,-0.0609508489887,-1.0,-1.0
215,215,2012-04-29,F1,Rennes,Ajaccio,3.0,1.0,H,1.49,,0.464773751987,True,-0.20636718761,0.49,
216,216,2012-04-29,F1,Sochaux,Bordeaux,0.0,3.0,A,2.48,,0.4458229656,False,0.0425971591481,-1.0,-1.0
217,217,2012-04-29,F1,St Etienne,Dijon,1.0,0.0,H,1.66,,0.438896716997,True,-0.163512921557,0.66,
218,218,2012-04-29,F1,Valenciennes,Nice,2.0,0.0,H,1.99,,0.43173606697,True,-0.0707764958438,0.99,
219,219,2012-05-01,F1,Montpellier,Evian Thonon Gaillard,2.0,2.0,D,1.39,,0.446108852738,False,-0.273315607694,-1.0,-1.0
220,220,2012-05-02,F1,Ajaccio,Sochaux,2.0,1.0,H,2.31,,0.433686395882,True,0.000785962981902,1.31,
221,221,2012-05-02,F1,Bordeaux,Rennes,2.0,0.0,H,2.35,,0.48102055157,True,0.0554886366767,1.35,
222,222,2012-05-02,F1,Brest,Toulouse,0.0,0.0,D,2.83,,0.440327301745,False,0.0869704112861,-1.0,-1.0
223,223,2012-05-02,F1,Caen,Lorient,1.0,0.0,H,2.32,,0.416172128257,True,-0.0148623545019,1.32,
224,224,2012-05-02,F1,Lyon,Valenciennes,4.0,1.0,H,1.54,,0.457723643509,True,-0.191627005842,0.54,
225,225,2012-05-02,F1,Marseille,Nancy,1.0,0.0,H,1.76,,0.440325899552,True,-0.12785591863,0.76,
226,226,2012-05-02,F1,Nice,Lille,0.0,1.0,A,4.27,,0.462839218698,False,0.228647181227,-1.0,-1.0
227,227,2012-05-02,F1,Paris SG,St Etienne,2.0,0.0,H,1.66,,0.447768434649,True,-0.154641203906,0.66,
228,228,2012-05-03,F1,Dijon,Auxerre,0.0,2.0,A,2.36,,0.4759455819,False,0.0522167683409,-1.0,-1.0
229,229,2012-05-06,F1,Evian Thonon Gaillard,Ajaccio,2.0,1.0,H,1.98,,0.480560669096,True,-0.0244898359544,0.98,
230,230,2012-05-06,F1,Lyon,Brest,1.0,1.0,D,1.39,,0.455510383298,False,-0.263914077134,-1.0,-1.0
231,231,2012-05-06,F1,Valenciennes,Paris SG,3.0,4.0,A,4.09,,0.410687676585,False,0.166188899079,-1.0,-1.0
232,232,2012-05-07,F1,Auxerre,Bordeaux,2.0,4.0,A,2.41,,0.44191626633,False,0.0269785069943,-1.0,-1.0
233,233,2012-05-07,F1,Lille,Caen,3.0,0.0,H,1.3,,0.449409654147,True,-0.319821115084,0.3,
234,234,2012-05-07,F1,Lorient,Dijon,0.0,0.0,D,1.82,,0.431530581903,False,-0.117919967547,-1.0,-1.0
235,235,2012-05-07,F1,Rennes,Montpellier,0.0,2.0,A,2.49,,0.42936109816,False,0.0277546724573,-1.0,-1.0
236,236,2012-05-07,F1,Sochaux,Nancy,1.0,0.0,H,2.12,,0.440696553945,True,-0.0310015592622,1.12,
237,237,2012-05-07,F1,St Etienne,Marseille,0.0,0.0,D,2.18,,0.4331972637,False,-0.0255183326299,-1.0,-1.0
238,238,2012-05-07,F1,Toulouse,Nice,0.0,0.0,D,1.7,,0.412527665734,False,-0.175707628384,-1.0,-1.0
239,239,2012-05-10,F1,Evian Thonon Gaillard,Lyon,1.0,3.0,A,3.1,,0.442187016307,False,0.119606371146,-1.0,-1.0
240,240,2012-05-13,F1,Ajaccio,Lyon,1.0,1.0,D,3.29,,0.416885112301,False,0.11293374452,-1.0,-1.0
241,241,2012-05-13,F1,Bordeaux,Lorient,1.0,0.0,H,1.76,,0.45561222692,True,-0.112569591262,0.76,
242,242,2012-05-13,F1,Brest,Valenciennes,1.0,0.0,H,2.21,,0.457057950023,True,0.0045692622404,1.21,
243,243,2012-05-13,F1,Caen,Sochaux,1.0,3.0,A,2.26,,0.420180631903,False,-0.0222972442037,-1.0,-1.0
244,244,2012-05-13,F1,Dijon,Toulouse,1.0,1.0,D,2.6,,0.458345884133,False,0.073730499518,-1.0,-1.0
245,245,2012-05-13,F1,Marseille,Auxerre,3.0,0.0,H,1.85,,0.466876248173,True,-0.0736642923677,0.85,
246,246,2012-05-13,F1,Montpellier,Lille,1.0,0.0,H,2.45,,0.448309326182,True,0.0401460608757,1.45,
247,247,2012-05-13,F1,Nancy,St Etienne,3.0,2.0,H,2.68,,0.438784124231,True,0.065649795873,1.68,
248,248,2012-05-13,F1,Nice,Evian Thonon Gaillard,1.0,1.0,D,1.99,,0.444087527805,False,-0.0584250350095,-1.0,-1.0
249,249,2012-05-13,F1,Paris SG,Rennes,3.0,0.0,H,1.56,,0.464677410179,True,-0.176348230847,0.56,
250,250,2012-05-20,F1,Auxerre,Montpellier,1.0,2.0,A,6.2,,0.453105372903,False,0.291815050323,-1.0,-1.0
251,251,2012-05-20,F1,Evian Thonon Gaillard,Brest,0.0,1.0,A,2.56,,0.45778708582,False,0.0671620858199,-1.0,-1.0
252,252,2012-05-20,F1,Lille,Nancy,4.0,1.0,H,1.35,,0.456511925097,True,-0.284228815644,0.35,
253,253,2012-05-20,F1,Lorient,Paris SG,1.0,2.0,A,4.54,,0.44245257892,False,0.222188261739,-1.0,-1.0
254,254,2012-05-20,F1,Lyon,Nice,3.0,4.0,A,1.81,,0.439336334947,False,-0.113149852899,-1.0,-1.0
255,255,2012-05-20,F1,Rennes,Dijon,5.0,0.0,H,1.73,,0.437745235138,True,-0.140289446943,0.73,
256,256,2012-05-20,F1,Sochaux,Marseille,1.0,0.0,H,2.13,,0.43336647014,True,-0.0361170979352,1.13,
257,257,2012-05-20,F1,St Etienne,Bordeaux,2.0,3.0,A,2.45,,0.4396255792,False,0.0314623138943,-1.0,-1.0
258,258,2012-05-20,F1,Toulouse,Ajaccio,0.0,2.0,A,2.35,,0.470681948643,False,0.0451500337492,-1.0,-1.0
259,259,2012-05-20,F1,Valenciennes,Caen,3.0,1.0,H,2.12,,0.446812455366,True,-0.0248856578411,1.12,
0,0,2011-11-05,I1,Novara,Roma,0.0,2.0,A,3.76,,0.515100912082,False,0.249143465273,-1.0,-1.0
1,1,2011-11-05,I1,Palermo,Bologna,3.0,1.0,H,1.67,,0.616483400192,True,0.0176810049822,0.67,
2,2,2011-11-06,I1,Atalanta,Cagliari,1.0,0.0,H,2.08,,0.454606180037,True,-0.0261630507327,1.08,
3,3,2011-11-06,I1,Cesena,Lecce,0.0,1.0,A,1.97,,0.443393050839,False,-0.064221162359,-1.0,-1.0
4,4,2011-11-06,I1,Chievo,Fiorentina,1.0,0.0,H,2.74,,0.442660214404,True,0.0776967107546,1.74,
5,5,2011-11-06,I1,Lazio,Parma,1.0,0.0,H,1.59,,0.515480328502,True,-0.113450489108,0.59,
6,6,2011-11-06,I1,Milan,Catania,4.0,0.0,H,1.37,,0.534806126525,True,-0.195120880774,0.37,
7,7,2011-11-06,I1,Udinese,Siena,2.0,1.0,H,1.61,,0.558790554071,True,-0.0623274583512,0.61,
8,8,2011-11-19,I1,Fiorentina,Milan,0.0,0.0,D,3.47,,0.54006556684,False,0.2518811288,-1.0,-1.0
9,9,2011-11-19,I1,Inter,Cagliari,2.0,1.0,H,1.52,,0.482149522812,True,-0.17574521403,0.52,
10,10,2011-11-19,I1,Napoli,Lazio,0.0,0.0,D,2.07,,0.45521809605,False,-0.0278736913901,-1.0,-1.0
11,11,2011-11-20,I1,Bologna,Cesena,0.0,1.0,A,1.93,,0.457336823058,False,-0.0607978919682,-1.0,-1.0
12,12,2011-11-20,I1,Catania,Chievo,1.0,2.0,A,1.91,,0.471178655702,False,-0.0523815537217,-1.0,-1.0
13,13,2011-11-20,I1,Genoa,Novara,1.0,0.0,H,1.56,,0.562761543504,True,-0.078264097522,0.56,
14,14,2011-11-20,I1,Juventus,Palermo,3.0,0.0,H,1.45,,0.618698352222,True,-0.070956820192,0.45,
15,15,2011-11-20,I1,Parma,Udinese,2.0,0.0,H,2.93,,0.558316336275,True,0.217019407947,1.93,
16,16,2011-11-20,I1,Roma,Lecce,2.0,1.0,H,1.36,,0.61476506846,True,-0.120529049187,0.36,
17,17,2011-11-20,I1,Siena,Atalanta,2.0,2.0,D,2.15,,0.478483754879,False,0.0133674758096,-1.0,-1.0
18,18,2011-11-25,I1,Udinese,Roma,2.0,0.0,H,2.27,,0.553010846012,True,0.11248221165,1.27,
19,19,2011-11-26,I1,Atalanta,Napoli,1.0,1.0,D,2.7,,0.396866982693,False,0.0264966123229,-1.0,-1.0
20,20,2011-11-26,I1,Lazio,Juventus,0.0,1.0,A,2.74,,0.465502091715,False,0.100538588065,-1.0,-1.0
21,21,2011-11-26,I1,Lecce,Catania,0.0,1.0,A,2.56,,0.429489514688,False,0.0388645146881,-1.0,-1.0
22,22,2011-11-26,I1,Novara,Parma,2.0,1.0,H,2.53,,0.50419794093,True,0.108941023934,1.53,
23,23,2011-11-27,I1,Cagliari,Bologna,1.0,1.0,D,1.87,,0.471434488965,False,-0.0633248693236,-1.0,-1.0
24,24,2011-11-27,I1,Cesena,Genoa,2.0,0.0,H,2.7,,0.470431151086,True,0.100060780715,1.7,
25,25,2011-11-27,I1,Milan,Chievo,4.0,0.0,H,1.33,,0.640492534002,True,-0.111387165246,0.33,
26,26,2011-11-27,I1,Palermo,Fiorentina,2.0,0.0,H,2.26,,0.608468836604,True,0.165990960498,1.26,
27,27,2011-11-27,I1,Siena,Inter,0.0,1.0,A,3.07,,0.491936044302,False,0.166203145279,-1.0,-1.0
28,28,2011-11-29,I1,Napoli,Juventus,3.0,3.0,D,2.46,,0.464050364525,False,0.0575462994843,-1.0,-1.0
29,29,2011-12-02,I1,Genoa,Milan,0.0,2.0,A,4.58,,0.512639209994,False,0.29429859864,-1.0,-1.0
30,30,2011-12-03,I1,Inter,Udinese,0.0,1.0,A,2.03,,0.518527687961,False,0.0259168505231,-1.0,-1.0
31,31,2011-12-03,I1,Napoli,Lecce,4.0,2.0,H,1.38,,0.537818873929,True,-0.18681880723,0.38,
32,32,2011-12-04,I1,Bologna,Siena,1.0,0.0,H,2.45,,0.442343947337,True,0.0341806820311,1.45,
33,33,2011-12-04,I1,Catania,Cagliari,0.0,1.0,A,1.99,,0.47563617104,False,-0.0268763917741,-1.0,-1.0
34,34,2011-12-04,I1,Chievo,Atalanta,0.0,0.0,D,2.31,,0.462319729245,False,0.0294192963447,-1.0,-1.0
35,35,2011-12-04,I1,Fiorentina,Roma,3.0,0.0,H,2.39,,0.471473246482,True,0.053063204641,1.39,
36,36,2011-12-04,I1,Juventus,Cesena,2.0,0.0,H,1.26,,0.644733622977,True,-0.148917170674,0.26,
37,37,2011-12-04,I1,Parma,Palermo,0.0,0.0,D,2.11,,0.551144107939,False,0.0772104586497,-1.0,-1.0
38,38,2011-12-05,I1,Lazio,Novara,3.0,0.0,H,1.4,,0.4985988096,True,-0.215686904685,0.4,
39,39,2011-12-10,I1,Inter,Fiorentina,2.0,0.0,H,1.9,,0.465157520833,True,-0.0611582686406,0.9,
40,40,2011-12-10,I1,Lecce,Lazio,2.0,3.0,A,4.1,,0.453833813198,False,0.209931374174,-1.0,-1.0
41,41,2011-12-10,I1,Palermo,Cesena,0.0,1.0,A,1.62,,0.615338868964,False,-0.00194508165371,-1.0,-1.0
42,42,2011-12-10,I1,Siena,Genoa,0.0,2.0,A,2.19,,0.553038925937,False,0.0964179213705,-1.0,-1.0
43,43,2011-12-11,I1,Atalanta,Catania,1.0,1.0,D,2.04,,0.398427901864,False,-0.0917681765671,-1.0,-1.0
44,44,2011-12-11,I1,Bologna,Milan,2.0,2.0,D,8.01,,0.441123671345,False,0.316279726276,-1.0,-1.0
45,45,2011-12-11,I1,Cagliari,Parma,0.0,0.0,D,2.15,,0.471868425521,False,0.00675214645105,-1.0,-1.0
46,46,2011-12-11,I1,Novara,Napoli,1.0,1.0,D,4.19,,0.466426097006,False,0.227762612519,-1.0,-1.0
47,47,2011-12-11,I1,Udinese,Chievo,2.0,1.0,H,1.48,,0.616371500362,True,-0.0593041753132,0.48,
48,48,2011-12-12,I1,Roma,Juventus,1.0,1.0,D,3.85,,0.54412555684,False,0.2843852971,-1.0,-1.0
49,49,2011-12-13,I1,Genoa,Inter,0.0,1.0,A,3.24,,0.473062343109,False,0.1644203678,-1.0,-1.0
50,50,2011-12-17,I1,Chievo,Cagliari,2.0,0.0,H,2.06,,0.449066645804,True,-0.0363702474003,1.06,
51,51,2011-12-17,I1,Fiorentina,Atalanta,2.0,2.0,D,1.94,,0.518884674492,False,0.00342075696624,-1.0,-1.0
52,52,2011-12-17,I1,Milan,Siena,2.0,0.0,H,1.26,,0.623522675867,True,-0.170128117784,0.26,
53,53,2011-12-18,I1,Catania,Palermo,2.0,0.0,H,2.13,,0.501897860456,True,0.0324142923809,1.13,
54,54,2011-12-18,I1,Cesena,Inter,0.0,1.0,A,4.41,,0.465173193134,False,0.238415823519,-1.0,-1.0
55,55,2011-12-18,I1,Genoa,Bologna,2.0,1.0,H,1.83,,0.471022120583,True,-0.0754259668488,0.83,
56,56,2011-12-18,I1,Juventus,Novara,2.0,0.0,H,1.23,,0.645271511015,True,-0.167736619067,0.23,
57,57,2011-12-18,I1,Lazio,Udinese,2.0,2.0,D,2.18,,0.556338226897,False,0.0976226305672,-1.0,-1.0
58,58,2011-12-18,I1,Napoli,Roma,1.0,3.0,A,1.86,,0.574921171874,False,0.0372867632719,-1.0,-1.0
59,59,2011-12-18,I1,Parma,Lecce,3.0,3.0,D,1.7,,0.607660975379,False,0.0194256812614,-1.0,-1.0
60,60,2011-12-20,I1,Cagliari,Milan,0.0,2.0,A,6.59,,0.384532952538,False,0.232787884253,-1.0,-1.0
61,61,2011-12-20,I1,Siena,Fiorentina,0.0,0.0,D,2.54,,0.481779836543,False,0.0880790491413,-1.0,-1.0
62,62,2011-12-21,I1,Atalanta,Cesena,4.0,1.0,H,1.89,,0.471625052462,True,-0.0574754766381,0.89,
63,63,2011-12-21,I1,Bologna,Roma,0.0,2.0,A,3.29,,0.459113361046,False,0.155161993264,-1.0,-1.0
64,64,2011-12-21,I1,Inter,Lecce,4.0,1.0,H,1.3,,0.550980682013,True,-0.218250087218,0.3,
65,65,2011-12-21,I1,Lazio,Chievo,0.0,0.0,D,1.53,,0.553281770361,False,-0.100313000881,-1.0,-1.0
66,66,2011-12-21,I1,Napoli,Genoa,6.0,1.0,H,1.58,,0.614751295805,True,-0.0181600965996,0.58,
67,67,2011-12-21,I1,Novara,Palermo,2.0,2.0,D,2.31,,0.470058413168,False,0.0371579802675,-1.0,-1.0
68,68,2011-12-21,I1,Parma,Catania,3.0,3.0,D,2.07,,0.477391888752,False,-0.00569989868746,-1.0,-1.0
69,69,2011-12-21,I1,Udinese,Juventus,0.0,0.0,D,2.87,,0.475367746094,False,0.126935690345,-1.0,-1.0
70,70,2012-01-07,I1,Inter,Parma,5.0,0.0,H,1.41,,0.551536917136,True,-0.15768294102,0.41,
71,71,2012-01-07,I1,Siena,Lazio,4.0,0.0,H,3.14,,0.47119587339,True,0.15272453581,2.14,
