,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
61,61,2013-12-21,I1,Livorno,Udinese,1.0,2.0,A,3.05,3.17,0.489350815266,False,0.161481962807,-1.0,-1.0
62,62,2013-12-22,I1,Atalanta,Juventus,1.0,4.0,A,7.73,8.39,0.417533412027,False,0.288167305947,-1.0,-1.0
63,63,2013-12-22,I1,Bologna,Genoa,1.0,0.0,H,2.1,2.11,0.51996550556,True,0.0437750293692,1.1,1.11
64,64,2013-12-22,I1,Inter,Milan,1.0,0.0,H,2.65,2.83,0.507501282688,True,0.130142792122,1.65,1.83
65,65,2013-12-22,I1,Roma,Catania,4.0,0.0,H,1.24,1.25,0.566962220445,True,-0.239489392458,0.24,0.25
66,66,2013-12-22,I1,Sampdoria,Parma,1.0,1.0,D,2.5,2.57,0.458553991236,False,0.0585539912364,-1.0,-1.0
67,67,2013-12-22,I1,Sassuolo,Fiorentina,0.0,1.0,A,4.2,4.39,0.528773655935,False,0.290678417839,-1.0,-1.0
68,68,2013-12-22,I1,Torino,Chievo,4.0,1.0,H,1.82,1.88,0.464789107318,True,-0.0846614421329,0.82,0.88
69,69,2013-12-22,I1,Verona,Lazio,4.0,1.0,H,2.82,3.02,0.445916084727,True,0.091306155649,1.82,2.02
70,70,2014-01-05,I1,Chievo,Cagliari,0.0,0.0,D,2.35,2.44,0.467659331553,False,0.0421274166596,-1.0,-1.0
71,71,2014-01-05,I1,Fiorentina,Livorno,1.0,0.0,H,1.32,1.33,0.574758144653,True,-0.182817612922,0.32,0.33
72,72,2014-01-05,I1,Juventus,Roma,3.0,0.0,H,1.66,1.69,0.534627508661,True,-0.0677821298932,0.66,0.69
73,73,2014-01-06,I1,Catania,Bologna,2.0,0.0,H,2.12,2.15,0.414523732484,True,-0.0571743807235,1.12,1.15
74,74,2014-01-06,I1,Genoa,Sassuolo,2.0,0.0,H,2.09,2.14,0.497018695442,True,0.01854979592,1.09,1.14
75,75,2014-01-06,I1,Lazio,Inter,1.0,0.0,H,2.48,2.52,0.439075785332,True,0.0358499788806,1.48,1.52
76,76,2014-01-06,I1,Milan,Atalanta,3.0,0.0,H,1.45,1.47,0.535434999221,True,-0.154220173192,0.45,0.47
77,77,2014-01-06,I1,Napoli,Sampdoria,2.0,0.0,H,1.37,1.37,0.54464826866,True,-0.185278738639,0.37,0.37
78,78,2014-01-06,I1,Parma,Torino,3.0,1.0,H,2.05,2.08,0.450294274908,True,-0.0375106031406,1.05,1.08
79,79,2014-01-06,I1,Udinese,Verona,1.0,3.0,A,1.82,1.83,0.524726154348,False,-0.024724395103,-1.0,-1.0
80,80,2014-01-11,I1,Bologna,Lazio,0.0,0.0,D,3.05,3.24,0.442842678551,False,0.114973826092,-1.0,-1.0
81,81,2014-01-11,I1,Livorno,Parma,0.0,3.0,A,3.03,3.24,0.427019851289,False,0.0969868479889,-1.0,-1.0
82,82,2014-01-12,I1,Atalanta,Catania,2.0,1.0,H,1.91,1.97,0.51937840244,True,-0.00418180698442,0.91,0.97
83,83,2014-01-12,I1,Cagliari,Juventus,1.0,4.0,A,7.79,9.2,0.426406689243,False,0.298036984493,-1.0,-1.0
84,84,2014-01-12,I1,Roma,Genoa,4.0,0.0,H,1.37,1.37,0.56239331323,True,-0.167533694069,0.37,0.37
85,85,2014-01-12,I1,Sassuolo,Milan,4.0,3.0,H,5.07,5.49,0.405086559766,True,0.207847900989,4.07,4.49
86,86,2014-01-12,I1,Torino,Fiorentina,0.0,0.0,D,2.89,3.02,0.535137105266,False,0.18911634402,-1.0,-1.0
87,87,2014-01-12,I1,Verona,Napoli,0.0,3.0,A,3.79,4.09,0.445351143164,False,0.181498900419,-1.0,-1.0
88,88,2014-01-13,I1,Inter,Chievo,1.0,1.0,D,1.44,1.47,0.495493540591,False,-0.198950903854,-1.0,-1.0
89,89,2014-01-13,I1,Sampdoria,Udinese,3.0,0.0,H,2.45,2.58,0.489289078792,True,0.0811258134863,1.45,1.58
90,90,2014-01-18,I1,Juventus,Sampdoria,4.0,2.0,H,1.17,1.18,0.559306271741,True,-0.29539458296,0.17,0.18
91,91,2014-01-18,I1,Roma,Livorno,3.0,0.0,H,1.19,1.19,0.575433768241,True,-0.264902366213,0.19,0.19
92,92,2014-01-19,I1,Atalanta,Cagliari,1.0,0.0,H,2.39,2.5,0.436086871973,True,0.0176768301318,1.39,1.5
93,93,2014-01-19,I1,Bologna,Napoli,2.0,2.0,D,5.02,5.52,0.440814324407,False,0.241611137156,-1.0,-1.0
94,94,2014-01-19,I1,Catania,Fiorentina,0.0,3.0,A,3.71,4.19,0.465794062775,False,0.196252283799,-1.0,-1.0
95,95,2014-01-19,I1,Chievo,Parma,1.0,2.0,A,2.79,2.88,0.430219658584,False,0.0717967195157,-1.0,-1.0
96,96,2014-01-19,I1,Genoa,Inter,1.0,0.0,H,3.88,4.34,0.493183575803,True,0.23545161704,2.88,3.34
97,97,2014-01-19,I1,Milan,Verona,1.0,0.0,H,1.44,1.47,0.567450568543,True,-0.126993875902,0.44,0.47
98,98,2014-01-19,I1,Sassuolo,Torino,0.0,2.0,A,2.8,2.94,0.45016249912,False,0.0930196419776,-1.0,-1.0
99,99,2014-01-19,I1,Udinese,Lazio,2.0,3.0,A,2.45,2.54,0.436342161697,False,0.0281788963908,-1.0,-1.0
100,100,2014-01-25,I1,Lazio,Juventus,1.0,1.0,D,5.2,5.66,0.395046658804,False,0.202738966497,-1.0,-1.0
101,101,2014-01-25,I1,Napoli,Chievo,1.0,1.0,D,1.29,1.32,0.531853750111,False,-0.243340048338,-1.0,-1.0
102,102,2014-01-26,I1,Cagliari,Milan,1.0,2.0,A,4.01,4.35,0.441796905977,False,0.192420347374,-1.0,-1.0
103,103,2014-01-26,I1,Fiorentina,Genoa,3.0,3.0,D,1.35,1.35,0.574700164552,False,-0.166040576189,-1.0,-1.0
104,104,2014-01-26,I1,Inter,Catania,0.0,0.0,D,1.34,1.34,0.515099664145,False,-0.231168992572,-1.0,-1.0
105,105,2014-01-26,I1,Livorno,Sassuolo,3.0,1.0,H,2.38,2.46,0.487371389229,True,0.0672033220024,1.38,1.46
106,106,2014-01-26,I1,Parma,Udinese,1.0,0.0,H,1.98,2.02,0.523004206002,True,0.0179537009511,0.98,1.02
107,107,2014-01-26,I1,Sampdoria,Bologna,1.0,1.0,D,1.79,1.79,0.500279307203,False,-0.0583799106738,-1.0,-1.0
108,108,2014-01-26,I1,Torino,Atalanta,1.0,0.0,H,1.76,1.78,0.528439391401,True,-0.0397424267808,0.76,0.78
109,109,2014-01-26,I1,Verona,Roma,1.0,3.0,A,4.93,5.64,0.426059343008,False,0.223219586416,-1.0,-1.0
110,110,2014-02-01,I1,Bologna,Udinese,0.0,2.0,A,2.63,2.75,0.488414211333,False,0.10818607445,-1.0,-1.0
111,111,2014-02-01,I1,Cagliari,Fiorentina,1.0,0.0,H,3.24,3.54,0.42451045395,True,0.115868478641,2.24,2.54
112,112,2014-02-01,I1,Milan,Torino,1.0,1.0,D,1.64,1.68,0.486696925665,False,-0.123059171896,-1.0,-1.0
113,113,2014-02-02,I1,Atalanta,Napoli,3.0,0.0,H,4.28,4.53,0.428753909552,True,0.195109049739,3.28,3.53
114,114,2014-02-02,I1,Catania,Livorno,3.0,3.0,D,1.9,1.91,0.487487889863,False,-0.0388278996108,-1.0,-1.0
115,115,2014-02-02,I1,Chievo,Lazio,0.0,2.0,A,3.12,3.36,0.430367349979,False,0.109854529466,-1.0,-1.0
116,116,2014-02-02,I1,Juventus,Inter,3.0,1.0,H,1.43,1.45,0.501659786803,True,-0.197640912498,0.43,0.45
117,117,2014-02-02,I1,Sassuolo,Verona,1.0,2.0,A,2.34,2.38,0.501443338264,False,0.0740929109131,-1.0,-1.0
118,118,2014-02-03,I1,Genoa,Sampdoria,0.0,1.0,A,2.56,2.66,0.546702640217,False,0.156077640217,-1.0,-1.0
119,119,2014-02-08,I1,Fiorentina,Atalanta,2.0,0.0,H,1.46,1.48,0.579538287282,True,-0.105393219568,0.46,0.48
120,120,2014-02-08,I1,Napoli,Milan,3.0,1.0,H,2.02,2.08,0.491752792974,True,-0.00329671197674,1.02,1.08
121,121,2014-02-08,I1,Udinese,Chievo,3.0,0.0,H,1.84,1.85,0.46639325836,True,-0.0770850025096,0.84,0.85
122,122,2014-02-09,I1,Inter,Sassuolo,1.0,0.0,H,1.37,1.4,0.514719593264,True,-0.215207414036,0.37,0.4
123,123,2014-02-09,I1,Lazio,Roma,0.0,0.0,D,3.83,4.18,0.423441341713,False,0.162344735969,-1.0,-1.0
124,124,2014-02-09,I1,Livorno,Genoa,0.0,1.0,A,2.4,2.42,0.53301872263,False,0.116352055963,-1.0,-1.0
125,125,2014-02-09,I1,Parma,Catania,0.0,0.0,D,1.55,1.57,0.543326303051,False,-0.101834987272,-1.0,-1.0
126,126,2014-02-09,I1,Sampdoria,Cagliari,1.0,0.0,H,2.15,2.23,0.494443979444,True,0.0293277003743,1.15,1.23
127,127,2014-02-09,I1,Torino,Bologna,1.0,2.0,A,1.63,1.62,0.537352994668,False,-0.0761439378477,-1.0,-1.0
128,128,2014-02-09,I1,Verona,Juventus,2.0,2.0,D,8.68,10.33,0.37711546807,False,0.261908094798,-1.0,-1.0
129,129,2014-02-14,I1,Milan,Bologna,1.0,0.0,H,1.37,1.37,0.514162301983,True,-0.215764705316,0.37,0.37
130,130,2014-02-15,I1,Fiorentina,Inter,1.0,2.0,A,2.1,2.15,0.586585793485,False,0.110395317295,-1.0,-1.0
131,131,2014-02-16,I1,Atalanta,Parma,0.0,4.0,A,2.56,2.71,0.429906945391,False,0.0392819453914,-1.0,-1.0
132,132,2014-02-16,I1,Cagliari,Livorno,1.0,2.0,A,1.76,1.79,0.455466517795,False,-0.112715300387,-1.0,-1.0
133,133,2014-02-16,I1,Catania,Lazio,3.0,1.0,H,3.31,3.5,0.410393768558,True,0.108278964933,2.31,2.5
134,134,2014-02-16,I1,Genoa,Udinese,3.0,3.0,D,2.79,3.0,0.521408972847,False,0.162986033779,-1.0,-1.0
135,135,2014-02-16,I1,Juventus,Chievo,3.0,1.0,H,1.15,1.16,0.547710956748,True,-0.321854260643,0.15,0.16
136,136,2014-02-16,I1,Roma,Sampdoria,3.0,0.0,H,1.34,1.35,0.569702155053,True,-0.176566501664,0.34,0.35
137,137,2014-02-16,I1,Sassuolo,Napoli,0.0,2.0,A,5.87,6.43,0.41566561608,False,0.245307864802,-1.0,-1.0
138,138,2014-02-17,I1,Verona,Torino,1.0,3.0,A,2.42,2.5,0.411267234122,False,-0.00195590637409,-1.0,-1.0
139,139,2014-02-22,I1,Bologna,Roma,0.0,1.0,A,7.21,8.42,0.39523819174,False,0.256541936539,-1.0,-1.0
140,140,2014-02-23,I1,Chievo,Catania,2.0,0.0,H,2.15,2.2,0.453835250188,True,-0.011281028882,1.15,1.2
141,141,2014-02-23,I1,Inter,Cagliari,1.0,1.0,D,1.43,1.45,0.499804498307,False,-0.199496200994,-1.0,-1.0
142,142,2014-02-23,I1,Juventus,Torino,1.0,0.0,H,1.26,1.27,0.530813395724,True,-0.262837397926,0.26,0.27
143,143,2014-02-23,I1,Lazio,Sassuolo,3.0,2.0,H,1.45,1.47,0.452203780997,True,-0.237451391417,0.45,0.47
144,144,2014-02-23,I1,Livorno,Verona,2.0,3.0,A,2.39,2.4,0.554650471487,False,0.136240429646,-1.0,-1.0
145,145,2014-02-23,I1,Sampdoria,Milan,0.0,2.0,A,3.16,3.38,0.525152870454,False,0.208697174252,-1.0,-1.0
146,146,2014-02-23,I1,Udinese,Atalanta,1.0,1.0,D,1.77,1.8,0.455209132627,False,-0.109762618786,-1.0,-1.0
147,147,2014-02-24,I1,Napoli,Genoa,1.0,1.0,D,1.29,1.3,0.559907486097,False,-0.215286312353,-1.0,-1.0
148,148,2014-02-24,I1,Parma,Fiorentina,2.0,2.0,D,2.44,2.48,0.449722632956,False,0.0398865673827,-1.0,-1.0
149,149,2014-03-01,I1,Roma,Inter,0.0,0.0,D,1.65,1.66,0.567274745438,False,-0.0387858606223,-1.0,-1.0
150,150,2014-03-02,I1,Atalanta,Chievo,2.0,1.0,H,2.07,2.12,0.463525897614,True,-0.0195658898252,1.07,1.12
151,151,2014-03-02,I1,Cagliari,Udinese,3.0,0.0,H,2.46,2.49,0.452887410751,True,0.0463833457101,1.46,1.49
152,152,2014-03-02,I1,Fiorentina,Lazio,0.0,1.0,A,1.89,1.93,0.569008586714,False,0.0399080576133,-1.0,-1.0
153,153,2014-03-02,I1,Genoa,Catania,2.0,0.0,H,2.07,2.1,0.532607599331,True,0.0495158118918,1.07,1.1
154,154,2014-03-02,I1,Livorno,Napoli,1.0,1.0,D,6.22,7.06,0.43791811329,False,0.27714640911,-1.0,-1.0
155,155,2014-03-02,I1,Milan,Juventus,0.0,2.0,A,3.69,4.08,0.453111082972,False,0.182108372945,-1.0,-1.0
156,156,2014-03-02,I1,Sassuolo,Parma,0.0,1.0,A,3.47,3.87,0.407699237759,False,0.119514799719,-1.0,-1.0
157,157,2014-03-02,I1,Torino,Sampdoria,0.0,2.0,A,1.9,1.91,0.501858583723,False,-0.0244572057508,-1.0,-1.0
158,158,2014-03-02,I1,Verona,Bologna,0.0,0.0,D,1.96,2.02,0.432509666657,False,-0.0776944149752,-1.0,-1.0
159,159,2014-03-08,I1,Catania,Cagliari,1.0,1.0,D,2.23,2.26,0.476682082153,False,0.0282515888791,-1.0,-1.0
160,160,2014-03-08,I1,Udinese,Milan,1.0,0.0,H,2.93,3.1,0.441856115899,True,0.100559187572,1.93,2.1
161,161,2014-03-09,I1,Bologna,Sassuolo,0.0,0.0,D,1.95,2.01,0.443153786824,False,-0.0696667259964,-1.0,-1.0
162,162,2014-03-09,I1,Chievo,Genoa,2.0,1.0,H,2.18,2.23,0.481041676878,True,0.022326080548,1.18,1.23
163,163,2014-03-09,I1,Inter,Torino,1.0,0.0,H,1.58,1.6,0.54790429531,True,-0.0850070970955,0.58,0.6
164,164,2014-03-09,I1,Juventus,Fiorentina,1.0,0.0,H,1.39,1.41,0.495328350363,True,-0.224096110069,0.39,0.41
165,165,2014-03-09,I1,Lazio,Atalanta,0.0,1.0,A,1.63,1.66,0.449604084037,False,-0.163892848478,-1.0,-1.0
166,166,2014-03-09,I1,Napoli,Roma,1.0,0.0,H,2.29,2.34,0.506715726029,True,0.0700345033212,1.29,1.34
167,167,2014-03-09,I1,Parma,Verona,2.0,0.0,H,1.72,1.72,0.501595324396,True,-0.0798000244409,0.72,0.72
168,168,2014-03-09,I1,Sampdoria,Livorno,4.0,2.0,H,1.78,1.8,0.524503723658,True,-0.0372940291513,0.78,0.8
169,169,2014-03-15,I1,Verona,Inter,0.0,2.0,A,3.48,3.79,0.451883329768,False,0.164527007929,-1.0,-1.0
170,170,2014-03-16,I1,Atalanta,Sampdoria,3.0,0.0,H,2.36,2.49,0.499334539459,True,0.0756057258999,1.36,1.49
171,171,2014-03-16,I1,Cagliari,Lazio,0.0,2.0,A,2.74,2.86,0.43112973957,False,0.0661662359199,-1.0,-1.0
172,172,2014-03-16,I1,Fiorentina,Chievo,3.0,1.0,H,1.53,1.56,0.580166611968,True,-0.0734281592739,0.53,0.56
173,173,2014-03-16,I1,Genoa,Juventus,0.0,1.0,A,7.86,8.68,0.529089651912,False,0.401863188808,-1.0,-1.0
174,174,2014-03-16,I1,Livorno,Bologna,2.0,1.0,H,2.26,2.32,0.456528567778,True,0.0140506916716,1.26,1.32
175,175,2014-03-16,I1,Milan,Parma,2.0,4.0,A,1.82,1.85,0.500160933576,False,-0.0492896158745,-1.0,-1.0
176,176,2014-03-16,I1,Sassuolo,Catania,3.0,1.0,H,2.25,2.35,0.414718932832,True,-0.0297255116123,1.25,1.35
177,177,2014-03-17,I1,Roma,Udinese,3.0,2.0,H,1.39,1.4,0.578609378775,True,-0.140815081657,0.39,0.4
178,178,2014-03-17,I1,Torino,Napoli,0.0,1.0,A,3.35,3.48,0.447691514474,False,0.149184051788,-1.0,-1.0
179,179,2014-03-22,I1,Chievo,Roma,0.0,2.0,A,6.12,7.04,0.40724441429,False,0.24384572148,-1.0,-1.0
180,180,2014-03-22,I1,Torino,Livorno,3.0,1.0,H,1.63,1.66,0.549461071723,True,-0.0640358607922,0.63,0.66
181,181,2014-03-23,I1,Bologna,Cagliari,1.0,0.0,H,2.34,2.4,0.429150969578,True,0.00180054222736,1.34,1.4
182,182,2014-03-23,I1,Catania,Juventus,0.0,1.0,A,8.1,9.46,0.492514912277,False,0.369058122153,-1.0,-1.0
183,183,2014-03-23,I1,Inter,Atalanta,1.0,2.0,A,1.48,1.49,0.529034994201,False,-0.146640681475,-1.0,-1.0
184,184,2014-03-23,I1,Lazio,Milan,1.0,1.0,D,2.44,2.51,0.441047058122,False,0.0312109925485,-1.0,-1.0
185,185,2014-03-23,I1,Napoli,Fiorentina,0.0,1.0,A,1.83,1.84,0.462792030846,False,-0.0836560565858,-1.0,-1.0
186,186,2014-03-23,I1,Parma,Genoa,1.0,1.0,D,1.62,1.62,0.522902236187,False,-0.0943817144306,-1.0,-1.0
187,187,2014-03-23,I1,Sampdoria,Verona,5.0,0.0,H,2.0,2.02,0.543359918374,True,0.0433599183741,1.0,1.02
188,188,2014-03-23,I1,Udinese,Sassuolo,1.0,0.0,H,1.59,1.6,0.432953860073,True,-0.195976957538,0.59,0.6
189,189,2014-03-25,I1,Roma,Torino,2.0,1.0,H,1.4,1.41,0.558670963122,True,-0.155614751164,0.4,0.41
190,190,2014-03-26,I1,Atalanta,Livorno,2.0,0.0,H,1.8,1.83,0.541467501508,True,-0.0140880540473,0.8,0.83
191,191,2014-03-26,I1,Cagliari,Verona,1.0,0.0,H,2.08,2.1,0.43454188415,True,-0.0462273466197,1.08,1.1
192,192,2014-03-26,I1,Catania,Napoli,2.0,4.0,A,4.76,5.21,0.438765998157,False,0.228681964543,-1.0,-1.0
193,193,2014-03-26,I1,Chievo,Bologna,3.0,0.0,H,2.11,2.13,0.410475150038,True,-0.0634584992515,1.11,1.13
194,194,2014-03-26,I1,Fiorentina,Milan,0.0,2.0,A,2.19,2.24,0.520019280769,False,0.063398276203,-1.0,-1.0
195,195,2014-03-26,I1,Genoa,Lazio,2.0,0.0,H,2.98,3.09,0.449330582165,True,0.113760112367,1.98,2.09
196,196,2014-03-26,I1,Juventus,Parma,2.0,1.0,H,1.33,1.35,0.491105398771,True,-0.260774300477,0.33,0.35
197,197,2014-03-26,I1,Sassuolo,Sampdoria,1.0,2.0,A,2.64,2.74,0.452839859002,False,0.0740519802137,-1.0,-1.0
198,198,2014-03-27,I1,Inter,Udinese,0.0,0.0,D,1.66,1.69,0.556202999048,False,-0.0462066395059,-1.0,-1.0
199,199,2014-03-29,I1,Bologna,Atalanta,0.0,2.0,A,2.36,2.47,0.431248334738,False,0.0075195211786,-1.0,-1.0
200,200,2014-03-29,I1,Milan,Chievo,3.0,0.0,H,1.43,1.47,0.543308417339,True,-0.155992281961,0.43,0.47
201,201,2014-03-30,I1,Lazio,Parma,3.0,2.0,H,2.15,2.16,0.437758902703,True,-0.0273573763664,1.15,1.16
202,202,2014-03-30,I1,Napoli,Juventus,2.0,0.0,H,2.84,2.96,0.453631721291,True,0.101519045235,1.84,1.96
203,203,2014-03-30,I1,Sampdoria,Fiorentina,0.0,0.0,D,2.9,2.99,0.494166130296,False,0.149338544089,-1.0,-1.0
204,204,2014-03-30,I1,Sassuolo,Roma,0.0,2.0,A,6.47,7.06,0.404175637078,False,0.249616131669,-1.0,-1.0
205,205,2014-03-30,I1,Torino,Cagliari,2.0,1.0,H,1.88,1.95,0.574762464085,True,0.0428475704684,0.88,0.95
206,206,2014-03-30,I1,Verona,Genoa,3.0,0.0,H,2.18,2.22,0.446290788381,True,-0.0124248079495,1.18,1.22
207,207,2014-03-31,I1,Livorno,Inter,2.0,2.0,D,4.13,4.51,0.454586082802,False,0.212455332197,-1.0,-1.0
208,208,2014-03-31,I1,Udinese,Catania,1.0,0.0,H,1.72,1.74,0.461994878418,True,-0.119400470419,0.72,0.74
209,209,2014-04-02,I1,Roma,Parma,4.0,2.0,H,1.41,1.43,0.532517807432,True,-0.176702050724,0.41,0.43
210,210,2014-04-05,I1,Chievo,Verona,0.0,1.0,A,2.38,2.47,0.478063325983,False,0.0578952587563,-1.0,-1.0
211,211,2014-04-05,I1,Inter,Bologna,2.0,2.0,D,1.38,1.4,0.518401784,False,-0.206235897159,-1.0,-1.0
212,212,2014-04-06,I1,Atalanta,Sassuolo,0.0,2.0,A,1.8,1.84,0.490060216532,False,-0.0654953390233,-1.0,-1.0
213,213,2014-04-06,I1,Cagliari,Roma,1.0,3.0,A,5.77,6.5,0.421273098296,False,0.247962872993,-1.0,-1.0
214,214,2014-04-06,I1,Catania,Torino,1.0,2.0,A,2.53,2.59,0.529098479841,False,0.133841562845,-1.0,-1.0
215,215,2014-04-06,I1,Fiorentina,Udinese,2.0,1.0,H,1.7,1.71,0.559055940195,True,-0.029179353923,0.7,0.71
216,216,2014-04-06,I1,Lazio,Sampdoria,2.0,0.0,H,1.76,1.79,0.456154411435,True,-0.112027406746,0.76,0.79
217,217,2014-04-06,I1,Parma,Napoli,1.0,0.0,H,3.07,3.33,0.452972866378,True,0.127239967355,2.07,2.33
218,218,2014-04-07,I1,Genoa,Milan,1.0,2.0,A,3.75,4.18,0.455513601701,False,0.188846935034,-1.0,-1.0
219,219,2014-04-07,I1,Juventus,Livorno,2.0,0.0,H,1.16,1.19,0.539988823685,True,-0.322080141833,0.16,0.19
220,220,2014-04-12,I1,Roma,Atalanta,3.0,1.0,H,1.34,1.36,0.537722747306,True,-0.208545909411,0.34,0.36
221,221,2014-04-12,I1,Sassuolo,Cagliari,1.0,1.0,D,2.43,2.48,0.452269209977,False,0.0407465762318,-1.0,-1.0
222,222,2014-04-13,I1,Bologna,Parma,1.0,1.0,D,3.22,3.45,0.445962924513,False,0.135403918302,-1.0,-1.0
223,223,2014-04-13,I1,Livorno,Chievo,2.0,4.0,A,2.4,2.51,0.442469475213,False,0.0258028085467,-1.0,-1.0
224,224,2014-04-13,I1,Milan,Catania,1.0,0.0,H,1.33,1.37,0.559477063384,True,-0.192402635865,0.33,0.37
225,225,2014-04-13,I1,Napoli,Lazio,4.0,2.0,H,1.62,1.65,0.462762191361,True,-0.154521759257,0.62,0.65
226,226,2014-04-13,I1,Sampdoria,Inter,0.0,4.0,A,3.2,3.45,0.539021033708,False,0.226521033708,-1.0,-1.0
227,227,2014-04-13,I1,Torino,Genoa,2.0,1.0,H,1.81,1.85,0.571762149949,True,0.0192759621032,0.81,0.85
228,228,2014-04-13,I1,Verona,Fiorentina,3.0,5.0,A,3.23,3.47,0.467001510667,False,0.157403987447,-1.0,-1.0
229,229,2014-04-14,I1,Udinese,Juventus,0.0,2.0,A,5.94,6.5,0.456630154285,False,0.288279985935,-1.0,-1.0
230,230,2014-04-19,I1,Atalanta,Verona,1.0,2.0,A,2.04,2.04,0.537504886333,False,0.0473088079013,-1.0,-1.0
231,231,2014-04-19,I1,Catania,Sampdoria,2.0,1.0,H,2.2,2.23,0.493722088267,True,0.0391766337219,1.2,1.23
232,232,2014-04-19,I1,Chievo,Sassuolo,0.0,1.0,A,2.01,2.06,0.456462618515,False,-0.0410498192961,-1.0,-1.0
233,233,2014-04-19,I1,Fiorentina,Roma,0.0,1.0,A,3.09,3.17,0.529460854799,False,0.20583625933,-1.0,-1.0
234,234,2014-04-19,I1,Genoa,Cagliari,1.0,2.0,A,2.26,2.36,0.4936255279,False,0.0511476517937,-1.0,-1.0
235,235,2014-04-19,I1,Juventus,Bologna,1.0,0.0,H,1.17,1.18,0.530650597255,True,-0.324050257446,0.17,0.18
236,236,2014-04-19,I1,Lazio,Torino,3.0,3.0,D,1.85,1.91,0.487759476835,False,-0.0527810637051,-1.0,-1.0
237,237,2014-04-19,I1,Milan,Livorno,3.0,0.0,H,1.28,1.3,0.558302507981,True,-0.222947492019,0.28,0.3
238,238,2014-04-19,I1,Parma,Inter,0.0,2.0,A,2.51,2.57,0.445048483662,False,0.0466421091603,-1.0,-1.0
239,239,2014-04-19,I1,Udinese,Napoli,1.0,1.0,D,3.51,3.56,0.410324373377,False,0.125424088477,-1.0,-1.0
240,240,2014-04-25,I1,Roma,Milan,2.0,0.0,H,1.8,1.83,0.533813465777,True,-0.0217420897787,0.8,0.83
241,241,2014-04-26,I1,Bologna,Fiorentina,0.0,3.0,A,3.46,3.86,0.440489962562,False,0.151472621521,-1.0,-1.0
242,242,2014-04-26,I1,Inter,Napoli,0.0,0.0,D,2.24,2.28,0.49792057831,False,0.0514920068819,-1.0,-1.0
243,243,2014-04-27,I1,Atalanta,Genoa,1.0,1.0,D,2.18,2.22,0.488979310727,False,0.0302637143968,-1.0,-1.0
244,244,2014-04-27,I1,Cagliari,Parma,1.0,0.0,H,3.12,3.26,0.447241793506,True,0.126728972993,2.12,2.26
245,245,2014-04-27,I1,Livorno,Lazio,0.0,2.0,A,3.2,3.22,0.439864233954,False,0.127364233954,-1.0,-1.0
246,246,2014-04-27,I1,Sampdoria,Chievo,2.0,1.0,H,2.4,2.47,0.534072446691,True,0.117405780024,1.4,1.47
247,247,2014-04-27,I1,Torino,Udinese,2.0,0.0,H,1.88,1.91,0.586962885775,True,0.0550479921578,0.88,0.91
248,248,2014-04-27,I1,Verona,Catania,4.0,0.0,H,2.19,2.21,0.475028768303,True,0.0184077637363,1.19,1.21
249,249,2014-04-28,I1,Sassuolo,Juventus,1.0,3.0,A,7.68,8.7,0.479262891783,False,0.34905455845,-1.0,-1.0
250,250,2014-05-04,I1,Catania,Roma,4.0,1.0,H,7.23,7.88,0.497206365221,True,0.358893778776,6.23,6.88
251,251,2014-05-04,I1,Chievo,Torino,0.0,1.0,A,2.81,2.95,0.509137621107,False,0.153265734986,-1.0,-1.0
252,252,2014-05-04,I1,Genoa,Bologna,0.0,0.0,D,2.53,2.63,0.45652266927,False,0.0612657522739,-1.0,-1.0
253,253,2014-05-04,I1,Milan,Inter,1.0,0.0,H,2.42,2.48,0.479765256495,True,0.0665421159988,1.42,1.48
254,254,2014-05-04,I1,Parma,Sampdoria,2.0,0.0,H,1.55,1.57,0.461398262686,True,-0.183763027637,0.55,0.57
255,255,2014-05-04,I1,Udinese,Livorno,5.0,3.0,H,1.85,1.86,0.463013054348,True,-0.0775274861923,0.85,0.86
256,256,2014-05-05,I1,Juventus,Atalanta,1.0,0.0,H,1.17,1.19,0.560365045165,True,-0.294335809536,0.17,0.19
257,257,2014-05-05,I1,Lazio,Verona,3.0,3.0,D,1.65,1.65,0.491212028907,False,-0.114848577154,-1.0,-1.0
258,258,2014-05-06,I1,Fiorentina,Sassuolo,3.0,4.0,A,1.7,1.76,0.54268434548,False,-0.0455509486379,-1.0,-1.0
259,259,2014-05-06,I1,Napoli,Cagliari,3.0,0.0,H,1.45,1.47,0.480256228981,True,-0.209398943433,0.45,0.47
260,260,2014-05-10,I1,Inter,Lazio,4.0,1.0,H,1.74,1.8,0.464749615188,True,-0.10996302849,0.74,0.8
261,261,2014-05-10,I1,Verona,Udinese,2.0,2.0,D,2.15,2.18,0.516253933069,False,0.051137653999,-1.0,-1.0
262,262,2014-05-11,I1,Atalanta,Milan,2.0,1.0,H,5.52,5.79,0.52197220652,True,0.34081278623,4.52,4.79
263,263,2014-05-11,I1,Bologna,Catania,1.0,2.0,A,2.0,2.01,0.519235291509,False,0.0192352915092,-1.0,-1.0
