,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
62,62,2015-12-20,SP1,Sociedad,Villarreal,0.0,2.0,A,2.42,2.46,0.510967974721,False,0.0977448342247,-1.0,-1.0
63,63,2015-12-30,SP1,Barcelona,Betis,4.0,0.0,H,1.05,1.07,0.57797075772,True,-0.374410194661,0.05,0.07
64,64,2015-12-30,SP1,Celta,Ath Bilbao,0.0,1.0,A,2.48,2.56,0.406338793262,False,0.00311298681019,-1.0,-1.0
65,65,2015-12-30,SP1,Eibar,Sp Gijon,2.0,0.0,H,1.85,1.88,0.481691475021,True,-0.0588490655192,0.85,0.88
66,66,2015-12-30,SP1,Getafe,La Coruna,0.0,0.0,D,2.54,2.65,0.440316597196,False,0.0466158097947,-1.0,-1.0
67,67,2015-12-30,SP1,Las Palmas,Granada,4.0,1.0,H,2.06,2.08,0.411315049871,True,-0.0741218433332,1.06,1.08
68,68,2015-12-30,SP1,Levante,Malaga,0.0,1.0,A,2.69,2.74,0.411198021266,False,0.0394508093698,-1.0,-1.0
69,69,2015-12-30,SP1,Real Madrid,Sociedad,3.0,1.0,H,1.11,1.13,0.585501977695,True,-0.315398923206,0.11,0.13
70,70,2015-12-30,SP1,Sevilla,Espanol,2.0,0.0,H,1.41,1.44,0.583369501087,True,-0.125850357069,0.41,0.44
71,71,2015-12-30,SP1,Vallecano,Ath Madrid,0.0,2.0,A,6.3,6.85,0.446347794982,False,0.287617636252,-1.0,-1.0
72,72,2015-12-31,SP1,Villarreal,Valencia,1.0,0.0,H,1.84,1.9,0.490156944588,True,-0.0533213162814,0.84,0.9
73,73,2016-01-02,SP1,Ath Madrid,Levante,1.0,0.0,H,1.19,1.22,0.463953863665,True,-0.376382270789,0.19,0.22
74,74,2016-01-02,SP1,Espanol,Barcelona,0.0,0.0,D,14.48,15.2,0.378401300748,False,0.309340527268,-1.0,-1.0
75,75,2016-01-02,SP1,Malaga,Celta,2.0,0.0,H,2.37,2.4,0.461175340037,True,0.0392344117667,1.37,1.4
76,76,2016-01-03,SP1,Ath Bilbao,Las Palmas,2.0,2.0,D,1.37,1.38,0.501389009773,False,-0.228537997526,-1.0,-1.0
77,77,2016-01-03,SP1,Betis,Eibar,0.0,4.0,A,2.43,2.5,0.454204445688,False,0.0426818119427,-1.0,-1.0
78,78,2016-01-03,SP1,Granada,Sevilla,2.0,1.0,H,4.34,4.65,0.420396261343,True,0.1899815148,3.34,3.65
79,79,2016-01-03,SP1,La Coruna,Villarreal,1.0,2.0,A,2.72,2.79,0.498279934572,False,0.130632875749,-1.0,-1.0
80,80,2016-01-03,SP1,Valencia,Real Madrid,2.0,2.0,D,5.6,5.87,0.380936817829,False,0.202365389258,-1.0,-1.0
81,81,2016-01-03,SP1,Vallecano,Sociedad,2.0,2.0,D,2.57,2.61,0.458991486811,False,0.069886428445,-1.0,-1.0
82,82,2016-01-04,SP1,Sp Gijon,Getafe,1.0,2.0,A,2.23,2.26,0.550310044851,False,0.101879551577,-1.0,-1.0
83,83,2016-01-09,SP1,Barcelona,Granada,4.0,0.0,H,1.04,1.06,0.530815676158,True,-0.43072278538,0.04,0.06
84,84,2016-01-09,SP1,Getafe,Betis,1.0,0.0,H,1.96,1.99,0.479369994485,True,-0.030834087148,0.96,0.99
85,85,2016-01-09,SP1,Levante,Vallecano,2.0,1.0,H,2.19,2.22,0.450708836353,True,-0.00591216821288,1.19,1.22
86,86,2016-01-09,SP1,Real Madrid,La Coruna,5.0,0.0,H,1.12,1.13,0.652179259258,True,-0.240677883599,0.12,0.13
87,87,2016-01-09,SP1,Sevilla,Ath Bilbao,2.0,0.0,H,2.01,2.02,0.492984551246,True,-0.00452788656501,1.01,1.02
88,88,2016-01-10,SP1,Celta,Ath Madrid,0.0,2.0,A,4.45,4.7,0.410735566134,False,0.186016465011,-1.0,-1.0
89,89,2016-01-10,SP1,Eibar,Espanol,2.0,1.0,H,1.99,2.02,0.52891947468,True,0.0264069118659,0.99,1.02
90,90,2016-01-10,SP1,Las Palmas,Malaga,1.0,1.0,D,2.65,2.71,0.428625943832,False,0.0512674532655,-1.0,-1.0
91,91,2016-01-10,SP1,Sociedad,Valencia,2.0,0.0,H,2.22,2.25,0.49036948694,True,0.0399190364895,1.22,1.25
92,92,2016-01-10,SP1,Villarreal,Sp Gijon,2.0,0.0,H,1.47,1.51,0.47855061081,True,-0.201721498034,0.47,0.51
93,93,2016-01-16,SP1,Celta,Levante,4.0,3.0,H,1.61,1.63,0.450966218407,True,-0.170151794015,0.61,0.63
94,94,2016-01-16,SP1,Sevilla,Malaga,2.0,1.0,H,1.66,1.69,0.454254127133,True,-0.148155511421,0.66,0.69
95,95,2016-01-16,SP1,Sociedad,La Coruna,1.0,1.0,D,1.96,2.01,0.493815994687,False,-0.0163880869454,-1.0,-1.0
96,96,2016-01-16,SP1,Villarreal,Betis,0.0,0.0,D,1.47,1.52,0.466538751882,False,-0.213733356962,-1.0,-1.0
97,97,2016-01-17,SP1,Barcelona,Ath Bilbao,6.0,0.0,H,1.14,1.15,0.518537878866,True,-0.35865510359,0.14,0.15
98,98,2016-01-17,SP1,Getafe,Espanol,3.0,1.0,H,2.17,2.18,0.509485204721,True,0.0486557116332,1.17,1.18
99,99,2016-01-17,SP1,Las Palmas,Ath Madrid,0.0,3.0,A,6.45,6.88,0.416603617242,False,0.261564857552,-1.0,-1.0
100,100,2016-01-17,SP1,Real Madrid,Sp Gijon,5.0,1.0,H,1.07,1.09,0.656263237512,True,-0.27831620174,0.07,0.09
101,101,2016-01-17,SP1,Valencia,Vallecano,2.0,2.0,D,1.6,1.62,0.483881172109,False,-0.141118827891,-1.0,-1.0
102,102,2016-01-18,SP1,Eibar,Granada,5.0,1.0,H,1.79,1.81,0.474773104739,True,-0.083886113138,0.79,0.81
103,103,2016-01-22,SP1,Sp Gijon,Sociedad,5.0,1.0,H,2.94,3.0,0.473294288337,True,0.133158233915,1.94,2.0
104,104,2016-01-23,SP1,Espanol,Villarreal,2.0,2.0,D,2.89,2.98,0.455375146705,False,0.10935438546,-1.0,-1.0
105,105,2016-01-23,SP1,Granada,Getafe,3.0,2.0,H,2.56,2.56,0.470468993315,True,0.0798439933146,1.56,1.56
106,106,2016-01-23,SP1,Malaga,Barcelona,1.0,2.0,A,8.9,10.09,0.38567869309,False,0.273319142528,-1.0,-1.0
107,107,2016-01-23,SP1,Vallecano,Celta,3.0,0.0,H,2.67,2.73,0.435723123321,True,0.0611912881151,1.67,1.73
108,108,2016-01-24,SP1,Ath Bilbao,Eibar,5.0,2.0,H,1.68,1.7,0.487875738885,True,-0.107362356353,0.68,0.7
109,109,2016-01-24,SP1,Ath Madrid,Sevilla,0.0,0.0,D,1.63,1.65,0.472095890479,False,-0.141401042036,-1.0,-1.0
110,110,2016-01-24,SP1,Betis,Real Madrid,1.0,1.0,D,9.67,11.08,0.359333006815,False,0.255920390476,-1.0,-1.0
111,111,2016-01-24,SP1,La Coruna,Valencia,1.0,1.0,D,2.19,2.19,0.491888870478,False,0.0352678659121,-1.0,-1.0
112,112,2016-01-25,SP1,Levante,Las Palmas,3.0,2.0,H,2.34,2.38,0.410897816422,True,-0.0164526109287,1.34,1.38
113,113,2016-01-30,SP1,Barcelona,Ath Madrid,2.0,1.0,H,1.5,1.52,0.520497352662,True,-0.146169314005,0.5,0.52
114,114,2016-01-30,SP1,Eibar,Malaga,1.0,2.0,A,2.44,2.45,0.441973196115,False,0.0321371305409,-1.0,-1.0
115,115,2016-01-30,SP1,Getafe,Ath Bilbao,0.0,1.0,A,3.35,3.5,0.467922210934,False,0.169414748247,-1.0,-1.0
116,116,2016-01-30,SP1,Sociedad,Betis,2.0,1.0,H,1.7,1.69,0.474219713562,True,-0.114015580556,0.7,0.69
117,117,2016-01-30,SP1,Villarreal,Granada,1.0,0.0,H,1.48,1.51,0.46610155822,True,-0.209574117456,0.48,0.51
118,118,2016-01-31,SP1,Las Palmas,Celta,2.0,1.0,H,2.43,2.48,0.473365382394,True,0.0618427486489,1.43,1.48
119,119,2016-01-31,SP1,Real Madrid,Espanol,6.0,0.0,H,1.09,1.11,0.654307406682,True,-0.263123785979,0.09,0.11
120,120,2016-01-31,SP1,Sevilla,Levante,3.0,1.0,H,1.35,1.37,0.513965107869,True,-0.226775632872,0.35,0.37
121,121,2016-01-31,SP1,Valencia,Sp Gijon,0.0,1.0,A,1.73,1.78,0.470683325425,False,-0.107351356656,-1.0,-1.0
122,122,2016-02-01,SP1,La Coruna,Vallecano,2.0,2.0,D,1.88,1.89,0.482264405643,False,-0.0496504879743,-1.0,-1.0
123,123,2016-02-05,SP1,Malaga,Getafe,3.0,0.0,H,1.64,1.66,0.484228527614,True,-0.125527569947,0.64,0.66
124,124,2016-02-06,SP1,Ath Bilbao,Villarreal,0.0,0.0,D,1.82,1.87,0.534010243212,False,-0.0154403062381,-1.0,-1.0
125,125,2016-02-06,SP1,Ath Madrid,Eibar,3.0,1.0,H,1.4,1.42,0.467761687759,True,-0.246524026527,0.4,0.42
126,126,2016-02-06,SP1,Sp Gijon,La Coruna,1.0,1.0,D,2.53,2.62,0.529459352475,False,0.134202435478,-1.0,-1.0
127,127,2016-02-06,SP1,Vallecano,Las Palmas,2.0,0.0,H,1.89,1.91,0.410381493237,True,-0.118719035864,0.89,0.91
128,128,2016-02-07,SP1,Betis,Valencia,1.0,0.0,H,2.59,2.69,0.444578153167,True,0.0584777670662,1.59,1.69
129,129,2016-02-07,SP1,Celta,Sevilla,1.0,1.0,D,3.06,3.23,0.448388454483,False,0.121591068862,-1.0,-1.0
130,130,2016-02-07,SP1,Granada,Real Madrid,1.0,2.0,A,10.87,12.45,0.388556371794,False,0.296560051647,-1.0,-1.0
131,131,2016-02-07,SP1,Levante,Barcelona,0.0,2.0,A,15.76,18.95,0.388505339267,False,0.325053562617,-1.0,-1.0
132,132,2016-02-08,SP1,Espanol,Sociedad,0.0,5.0,A,2.65,2.71,0.444659350053,False,0.0673008594866,-1.0,-1.0
133,133,2016-02-12,SP1,Sp Gijon,Vallecano,2.0,2.0,D,2.45,2.55,0.491533825105,False,0.0833705597985,-1.0,-1.0
134,134,2016-02-13,SP1,La Coruna,Betis,2.0,2.0,D,1.81,1.86,0.460341148548,False,-0.0921450392974,-1.0,-1.0
135,135,2016-02-13,SP1,Real Madrid,Ath Bilbao,4.0,2.0,H,1.29,1.31,0.650584059618,True,-0.124609738832,0.29,0.31
136,136,2016-02-13,SP1,Valencia,Espanol,2.0,1.0,H,1.74,1.77,0.464643099112,True,-0.110069544566,0.74,0.77
137,137,2016-02-13,SP1,Villarreal,Malaga,1.0,0.0,H,2.08,2.12,0.403637566818,True,-0.0771316639515,1.08,1.12
138,138,2016-02-14,SP1,Barcelona,Celta,6.0,1.0,H,1.08,1.08,0.619102190183,True,-0.306823735743,0.08,0.08
139,139,2016-02-14,SP1,Eibar,Levante,2.0,0.0,H,1.81,1.86,0.498605594864,True,-0.0538805929813,0.81,0.86
140,140,2016-02-14,SP1,Getafe,Ath Madrid,0.0,1.0,A,6.95,7.45,0.414954801527,False,0.271069909441,-1.0,-1.0
141,141,2016-02-14,SP1,Sevilla,Las Palmas,2.0,0.0,H,1.32,1.33,0.491099953573,True,-0.266475804003,0.32,0.33
142,142,2016-02-14,SP1,Sociedad,Granada,3.0,0.0,H,1.58,1.61,0.52340581458,True,-0.109505577825,0.58,0.61
143,143,2016-02-17,SP1,Sp Gijon,Barcelona,1.0,3.0,A,18.3,21.1,0.432798685283,False,0.37815387654,-1.0,-1.0
144,144,2016-02-19,SP1,Levante,Getafe,3.0,0.0,H,2.17,2.19,0.473567131548,True,0.0127376384603,1.17,1.19
145,145,2016-02-20,SP1,Betis,Sp Gijon,1.0,1.0,D,2.01,2.04,0.480307662664,False,-0.017204775147,-1.0,-1.0
146,146,2016-02-20,SP1,Celta,Eibar,3.0,2.0,H,1.98,2.01,0.470665033123,True,-0.0343854719273,0.98,1.01
147,147,2016-02-20,SP1,Espanol,La Coruna,1.0,0.0,H,2.45,2.49,0.453126852391,True,0.0449635870846,1.45,1.49
148,148,2016-02-20,SP1,Las Palmas,Barcelona,1.0,2.0,A,15.62,18.0,0.394494409192,False,0.330473922636,-1.0,-1.0
149,149,2016-02-21,SP1,Ath Bilbao,Sociedad,0.0,1.0,A,1.8,1.84,0.464256782248,False,-0.091298773308,-1.0,-1.0
150,150,2016-02-21,SP1,Ath Madrid,Villarreal,0.0,0.0,D,1.53,1.54,0.477329346229,False,-0.176265425012,-1.0,-1.0
151,151,2016-02-21,SP1,Granada,Valencia,1.0,2.0,A,2.78,2.88,0.462863664508,False,0.103151434292,-1.0,-1.0
152,152,2016-02-21,SP1,Malaga,Real Madrid,1.0,1.0,D,4.65,4.79,0.393406513181,False,0.17835274974,-1.0,-1.0
153,153,2016-02-21,SP1,Vallecano,Sevilla,2.0,2.0,D,3.08,3.07,0.48537849073,False,0.160703166055,-1.0,-1.0
154,154,2016-02-26,SP1,Eibar,Las Palmas,0.0,1.0,A,1.76,1.77,0.507530865465,False,-0.0606509527172,-1.0,-1.0
155,155,2016-02-27,SP1,Betis,Vallecano,2.0,2.0,D,2.23,2.28,0.413528646659,False,-0.0349018466147,-1.0,-1.0
156,156,2016-02-27,SP1,Getafe,Celta,0.0,1.0,A,3.07,3.09,0.491903668779,False,0.166170769756,-1.0,-1.0
157,157,2016-02-27,SP1,Real Madrid,Ath Madrid,0.0,1.0,A,1.78,1.8,0.580584057658,False,0.018786304849,-1.0,-1.0
158,158,2016-02-27,SP1,Sociedad,Malaga,1.0,1.0,D,2.23,2.29,0.448889819782,False,0.000459326508395,-1.0,-1.0
159,159,2016-02-27,SP1,Sp Gijon,Espanol,2.0,4.0,A,2.29,2.32,0.481493658747,False,0.0448124360398,-1.0,-1.0
160,160,2016-02-28,SP1,Barcelona,Sevilla,2.0,1.0,H,1.18,1.18,0.58043663216,True,-0.267020994959,0.18,0.18
161,161,2016-02-28,SP1,La Coruna,Granada,0.0,1.0,A,1.81,1.83,0.549021661907,False,-0.00346452593785,-1.0,-1.0
162,162,2016-02-28,SP1,Valencia,Ath Bilbao,0.0,3.0,A,2.28,2.33,0.473695540836,False,0.0350990496079,-1.0,-1.0
163,163,2016-02-28,SP1,Villarreal,Levante,3.0,0.0,H,1.66,1.71,0.473355391052,True,-0.129054247503,0.66,0.71
164,164,2016-03-01,SP1,Ath Madrid,Sociedad,3.0,0.0,H,1.45,1.47,0.434953178858,True,-0.254701993556,0.45,0.47
165,165,2016-03-01,SP1,Las Palmas,Getafe,4.0,0.0,H,2.02,2.07,0.465486856879,True,-0.0295626480717,1.02,1.07
166,166,2016-03-02,SP1,Ath Bilbao,La Coruna,4.0,1.0,H,1.51,1.53,0.521120350876,True,-0.141131304753,0.51,0.53
167,167,2016-03-02,SP1,Celta,Villarreal,0.0,0.0,D,2.17,2.22,0.491803656532,False,0.0309741634448,-1.0,-1.0
168,168,2016-03-02,SP1,Levante,Real Madrid,1.0,3.0,A,6.42,6.56,0.391541767411,False,0.235778527536,-1.0,-1.0
169,169,2016-03-02,SP1,Malaga,Valencia,1.0,2.0,A,2.03,2.03,0.463307210489,False,-0.0293036269496,-1.0,-1.0
170,170,2016-03-02,SP1,Sevilla,Eibar,1.0,0.0,H,1.42,1.44,0.530482334781,True,-0.173743017331,0.42,0.44
171,171,2016-03-03,SP1,Espanol,Betis,0.0,3.0,A,2.02,2.12,0.460188935131,False,-0.0348605698199,-1.0,-1.0
172,172,2016-03-03,SP1,Granada,Sp Gijon,2.0,0.0,H,2.08,2.1,0.510559878841,True,0.0297906480723,1.08,1.1
173,173,2016-03-03,SP1,Vallecano,Barcelona,1.0,5.0,A,13.29,16.56,0.393532993632,False,0.318288448862,-1.0,-1.0
174,174,2016-03-05,SP1,Getafe,Sevilla,1.0,1.0,D,3.71,3.77,0.464767803703,False,0.195226024727,-1.0,-1.0
175,175,2016-03-05,SP1,La Coruna,Malaga,3.0,3.0,D,2.58,2.65,0.473252999189,False,0.0856560999647,-1.0,-1.0
176,176,2016-03-05,SP1,Real Madrid,Celta,7.0,1.0,H,1.31,1.33,0.615251368209,True,-0.148107410417,0.31,0.33
177,177,2016-03-05,SP1,Villarreal,Las Palmas,0.0,1.0,A,1.61,1.65,0.468595580783,False,-0.15252243164,-1.0,-1.0
178,178,2016-03-06,SP1,Betis,Granada,2.0,0.0,H,2.08,2.11,0.469064739359,True,-0.0117044914107,1.08,1.11
179,179,2016-03-06,SP1,Eibar,Barcelona,0.0,4.0,A,12.3,13.2,0.361482003211,False,0.280181190203,-1.0,-1.0
180,180,2016-03-06,SP1,Sociedad,Levante,1.0,1.0,D,1.58,1.61,0.484778999793,False,-0.148132392612,-1.0,-1.0
181,181,2016-03-06,SP1,Sp Gijon,Ath Bilbao,0.0,2.0,A,3.96,4.16,0.481912958833,False,0.229387706308,-1.0,-1.0
182,182,2016-03-06,SP1,Valencia,Ath Madrid,1.0,3.0,A,4.15,4.41,0.421096619331,False,0.18013276391,-1.0,-1.0
183,183,2016-03-07,SP1,Espanol,Vallecano,2.0,1.0,H,1.99,1.99,0.428721265102,True,-0.0737912977125,0.99,0.99
184,184,2016-03-11,SP1,Malaga,Sp Gijon,1.0,0.0,H,1.61,1.64,0.48380860652,True,-0.137309405902,0.61,0.64
185,185,2016-03-12,SP1,Ath Madrid,La Coruna,3.0,0.0,H,1.25,1.26,0.527312386131,True,-0.272687613869,0.25,0.26
186,186,2016-03-12,SP1,Barcelona,Getafe,6.0,0.0,H,1.05,1.07,0.594831043532,True,-0.357549908849,0.05,0.07
187,187,2016-03-12,SP1,Celta,Sociedad,1.0,0.0,H,2.09,2.12,0.446640941491,True,-0.0318279580306,1.09,1.12
188,188,2016-03-12,SP1,Vallecano,Eibar,1.0,1.0,D,2.17,2.18,0.462988593418,False,0.00215910033085,-1.0,-1.0
189,189,2016-03-13,SP1,Ath Bilbao,Betis,3.0,1.0,H,1.46,1.51,0.514752426317,True,-0.170179080533,0.46,0.51
190,190,2016-03-13,SP1,Las Palmas,Real Madrid,1.0,2.0,A,8.47,8.69,0.369332763951,False,0.251269009524,-1.0,-1.0
191,191,2016-03-13,SP1,Levante,Valencia,1.0,0.0,H,2.6,2.67,0.428542893063,True,0.0439275084476,1.6,1.67
192,192,2016-03-13,SP1,Sevilla,Villarreal,4.0,2.0,H,1.68,1.69,0.48031640328,True,-0.114921691959,0.68,0.69
193,193,2016-03-14,SP1,Granada,Espanol,1.0,1.0,D,2.22,2.25,0.436140581095,False,-0.0143098693558,-1.0,-1.0
194,194,2016-03-18,SP1,Getafe,Eibar,1.0,1.0,D,2.13,2.14,0.474740029814,False,0.00525646173932,-1.0,-1.0
195,195,2016-03-19,SP1,Betis,Malaga,0.0,1.0,A,2.61,2.7,0.465155065171,False,0.0820133027187,-1.0,-1.0
196,196,2016-03-19,SP1,Granada,Vallecano,2.0,2.0,D,2.14,2.17,0.435756714927,False,-0.0315330046988,-1.0,-1.0
197,197,2016-03-19,SP1,La Coruna,Levante,2.0,1.0,H,1.89,1.91,0.519254432023,True,-0.00984609707718,0.89,0.91
198,198,2016-03-19,SP1,Sociedad,Las Palmas,0.0,1.0,A,1.67,1.69,0.460484345549,False,-0.138318049661,-1.0,-1.0
199,199,2016-03-19,SP1,Sp Gijon,Ath Madrid,2.0,1.0,H,7.55,7.96,0.40753982754,True,0.275089496414,6.55,6.96
200,200,2016-03-20,SP1,Espanol,Ath Bilbao,2.0,1.0,H,3.13,3.18,0.446109291248,True,0.126620473357,2.13,2.18
201,201,2016-03-20,SP1,Real Madrid,Sevilla,4.0,0.0,H,1.35,1.37,0.605323144327,True,-0.135417596414,0.35,0.37
202,202,2016-03-20,SP1,Valencia,Celta,0.0,2.0,A,2.29,2.31,0.47835046693,False,0.0416692442226,-1.0,-1.0
203,203,2016-03-20,SP1,Villarreal,Barcelona,2.0,2.0,D,9.18,9.15,0.33694791655,False,0.228015454676,-1.0,-1.0
204,204,2016-04-01,SP1,Vallecano,Getafe,2.0,0.0,H,1.9,1.95,0.485158484072,True,-0.0411573054018,0.9,0.95
205,205,2016-04-02,SP1,Ath Madrid,Betis,5.0,1.0,H,1.37,1.4,0.553407399077,True,-0.176519608222,0.37,0.4
206,206,2016-04-02,SP1,Barcelona,Real Madrid,1.0,2.0,A,1.59,1.62,0.500465416676,False,-0.128465400934,-1.0,-1.0
207,207,2016-04-02,SP1,Celta,La Coruna,1.0,1.0,D,1.75,1.79,0.535624883889,False,-0.0358036875393,-1.0,-1.0
208,208,2016-04-02,SP1,Las Palmas,Valencia,2.0,1.0,H,2.38,2.45,0.445526441636,True,0.0253583744094,1.38,1.45
209,209,2016-04-03,SP1,Ath Bilbao,Granada,1.0,1.0,D,1.49,1.53,0.56220110212,False,-0.108939837477,-1.0,-1.0
210,210,2016-04-03,SP1,Eibar,Villarreal,1.0,2.0,A,2.96,3.11,0.474233992262,False,0.136396154424,-1.0,-1.0
211,211,2016-04-03,SP1,Malaga,Espanol,1.0,1.0,D,1.85,1.85,0.412451978289,False,-0.128088562252,-1.0,-1.0
212,212,2016-04-03,SP1,Sevilla,Sociedad,1.0,2.0,A,1.63,1.63,0.444144187149,False,-0.169352745367,-1.0,-1.0
213,213,2016-04-04,SP1,Levante,Sp Gijon,0.0,0.0,D,2.09,2.12,0.479635537983,False,0.00116663846187,-1.0,-1.0
214,214,2016-04-08,SP1,Granada,Malaga,0.0,0.0,D,2.27,2.33,0.437941873417,False,-0.00258676094382,-1.0,-1.0
215,215,2016-04-09,SP1,Betis,Levante,1.0,0.0,H,2.05,2.09,0.470793037513,True,-0.0170118405363,1.05,1.09
216,216,2016-04-09,SP1,Espanol,Ath Madrid,1.0,3.0,A,4.1,4.38,0.42507113293,False,0.181168693906,-1.0,-1.0
217,217,2016-04-09,SP1,Real Madrid,Eibar,4.0,0.0,H,1.16,1.17,0.617049176651,True,-0.245019788866,0.16,0.17
218,218,2016-04-09,SP1,Sociedad,Barcelona,1.0,0.0,H,6.21,6.73,0.334230754053,True,0.17320015824,5.21,5.73
219,219,2016-04-10,SP1,Ath Bilbao,Vallecano,1.0,0.0,H,1.58,1.61,0.473272547125,True,-0.15963884528,0.58,0.61
220,220,2016-04-10,SP1,Sp Gijon,Celta,0.0,1.0,A,2.95,3.08,0.461167105783,False,0.122184054936,-1.0,-1.0
221,221,2016-04-10,SP1,Valencia,Sevilla,2.0,1.0,H,2.31,2.36,0.478783105343,True,0.0458826724425,1.31,1.36
222,222,2016-04-10,SP1,Villarreal,Getafe,2.0,0.0,H,1.51,1.53,0.5048830724,True,-0.157368583229,0.51,0.53
223,223,2016-04-11,SP1,La Coruna,Las Palmas,1.0,3.0,A,2.12,2.19,0.516563985184,False,0.0448658719765,-1.0,-1.0
224,224,2016-04-15,SP1,Levante,Espanol,2.0,1.0,H,2.43,2.51,0.415494524521,True,0.00397189077656,1.43,1.51
225,225,2016-04-16,SP1,Celta,Betis,1.0,1.0,D,1.56,1.56,0.524404004455,False,-0.11662163657,-1.0,-1.0
226,226,2016-04-16,SP1,Eibar,Sociedad,2.0,1.0,H,2.73,2.85,0.402965970993,True,0.0366656046929,1.73,1.85
227,227,2016-04-16,SP1,Getafe,Real Madrid,1.0,5.0,A,10.01,11.2,0.393944353751,False,0.294044253851,-1.0,-1.0
228,228,2016-04-16,SP1,Las Palmas,Sp Gijon,1.0,1.0,D,1.91,1.95,0.488744596977,False,-0.0348156124475,-1.0,-1.0
229,229,2016-04-17,SP1,Ath Madrid,Granada,3.0,0.0,H,1.23,1.24,0.575853745131,True,-0.23715438495,0.23,0.24
230,230,2016-04-17,SP1,Barcelona,Valencia,1.0,2.0,A,1.15,1.17,0.5752524362,False,-0.294312781191,-1.0,-1.0
231,231,2016-04-17,SP1,Malaga,Ath Bilbao,0.0,1.0,A,2.36,2.4,0.418601607188,False,-0.00512720637169,-1.0,-1.0
232,232,2016-04-17,SP1,Sevilla,La Coruna,1.0,1.0,D,1.52,1.55,0.531016186225,False,-0.126878550617,-1.0,-1.0
233,233,2016-04-17,SP1,Vallecano,Villarreal,2.0,1.0,H,2.61,2.66,0.424072000562,True,0.0409302381102,1.61,1.66
234,234,2016-04-19,SP1,Betis,Las Palmas,1.0,0.0,H,2.14,2.19,0.43333430483,True,-0.0339554147964,1.14,1.19
235,235,2016-04-19,SP1,Espanol,Celta,1.0,1.0,D,2.47,2.52,0.474863718552,False,0.0700054189571,-1.0,-1.0
236,236,2016-04-20,SP1,Ath Bilbao,Ath Madrid,0.0,1.0,A,3.99,4.32,0.440777927226,False,0.19015136081,-1.0,-1.0
237,237,2016-04-20,SP1,La Coruna,Barcelona,0.0,8.0,A,12.86,15.6,0.38815546054,False,0.310394962873,-1.0,-1.0
238,238,2016-04-20,SP1,Malaga,Vallecano,1.0,1.0,D,1.92,1.98,0.411636449461,False,-0.109196883872,-1.0,-1.0
239,239,2016-04-20,SP1,Real Madrid,Villarreal,3.0,0.0,H,1.21,1.22,0.617560842759,True,-0.208885438233,0.21,0.22
240,240,2016-04-20,SP1,Sp Gijon,Sevilla,2.0,1.0,H,3.11,3.2,0.48090233723,True,0.15935892887,2.11,2.2
241,241,2016-04-20,SP1,Valencia,Eibar,4.0,0.0,H,1.63,1.65,0.471443814638,True,-0.142053117878,0.63,0.65
242,242,2016-04-21,SP1,Granada,Levante,5.0,1.0,H,1.96,2.02,0.440945816327,True,-0.0692582653059,0.96,1.02
243,243,2016-04-21,SP1,Sociedad,Getafe,1.0,2.0,A,1.54,1.57,0.467167779329,False,-0.182182870022,-1.0,-1.0
244,244,2016-04-22,SP1,Las Palmas,Espanol,4.0,0.0,H,2.24,2.31,0.431436161202,True,-0.0149924102266,1.24,1.31
245,245,2016-04-23,SP1,Ath Madrid,Malaga,1.0,0.0,H,1.33,1.36,0.576769291056,True,-0.175110408192,0.33,0.36
246,246,2016-04-23,SP1,Barcelona,Sp Gijon,6.0,0.0,H,1.04,,0.577648159004,True,-0.383890302535,0.04,
247,247,2016-04-23,SP1,Eibar,La Coruna,1.0,1.0,D,2.22,2.28,0.475599819032,False,0.0251493685811,-1.0,-1.0
248,248,2016-04-23,SP1,Vallecano,Real Madrid,2.0,3.0,A,8.18,8.92,0.359956934163,False,0.23770754541,-1.0,-1.0
249,249,2016-04-24,SP1,Getafe,Valencia,2.0,2.0,D,3.09,3.11,0.464777805776,False,0.141153210307,-1.0,-1.0
250,250,2016-04-24,SP1,Levante,Ath Bilbao,2.0,2.0,D,3.31,3.41,0.458567262649,False,0.156452459024,-1.0,-1.0
251,251,2016-04-24,SP1,Sevilla,Betis,2.0,0.0,H,1.51,1.57,0.53132084928,True,-0.130930806349,0.51,0.57
252,252,2016-04-24,SP1,Villarreal,Sociedad,0.0,0.0,D,1.79,1.81,0.440060387198,False,-0.118598830679,-1.0,-1.0
253,253,2016-04-25,SP1,Celta,Granada,2.0,1.0,H,1.55,1.59,0.469029588125,True,-0.176131702197,0.55,0.59
254,254,2016-04-29,SP1,Sp Gijon,Eibar,2.0,0.0,H,1.63,1.64,0.443849417518,True,-0.169647514997,0.63,0.64
255,255,2016-04-30,SP1,Ath Madrid,Vallecano,1.0,0.0,H,1.28,1.29,0.52491585727,True,-0.25633414273,0.28,0.29
256,256,2016-04-30,SP1,Betis,Barcelona,0.0,2.0,A,20.8,25.51,0.326816935569,False,0.278740012492,-1.0,-1.0
257,257,2016-04-30,SP1,Granada,Las Palmas,3.0,2.0,H,1.59,1.62,0.495531099545,True,-0.133399718065,0.59,0.62
