,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
26,26,2013-11-24,SP1,Levante,Villarreal,0.0,3.0,A,3.47,3.88,0.397461939419,False,0.109277501379,-1.0,-1.0
27,27,2013-11-24,SP1,Sevilla,Betis,4.0,0.0,H,1.72,1.77,0.536435974035,True,-0.0449593748021,0.72,0.77
28,28,2013-11-24,SP1,Vallecano,Espanol,1.0,4.0,A,2.45,2.49,0.494902356766,False,0.0867390914595,-1.0,-1.0
29,29,2013-11-25,SP1,Malaga,Ath Bilbao,1.0,2.0,A,2.53,2.71,0.456074985304,False,0.0608180683079,-1.0,-1.0
30,30,2013-11-29,SP1,Getafe,Levante,1.0,0.0,H,1.88,1.9,0.483097188481,True,-0.0488177051362,0.88,0.9
31,31,2013-11-29,SP1,Villarreal,Malaga,1.0,1.0,D,1.48,1.49,0.514086309449,False,-0.161589366227,-1.0,-1.0
32,32,2013-11-30,SP1,Celta,Almeria,3.0,1.0,H,1.91,1.92,0.419797031827,True,-0.103763177597,0.91,0.92
33,33,2013-11-30,SP1,Elche,Ath Madrid,0.0,2.0,A,6.86,7.83,0.36755655905,False,0.221783964298,-1.0,-1.0
34,34,2013-11-30,SP1,Espanol,Sociedad,1.0,2.0,A,2.24,2.24,0.511680221873,False,0.065251650444,-1.0,-1.0
35,35,2013-11-30,SP1,Real Madrid,Valladolid,4.0,0.0,H,1.13,1.15,0.656756896575,True,-0.228198855638,0.13,0.15
36,36,2013-12-01,SP1,Ath Bilbao,Barcelona,1.0,0.0,H,5.32,5.3,0.379329036708,True,0.191359111896,4.32,4.3
37,37,2013-12-01,SP1,Betis,Vallecano,2.0,2.0,D,1.93,2.0,0.453041238084,False,-0.0650934769423,-1.0,-1.0
38,38,2013-12-01,SP1,Granada,Sevilla,1.0,2.0,A,2.86,3.05,0.411022387704,False,0.0613720380537,-1.0,-1.0
39,39,2013-12-01,SP1,Valencia,Osasuna,3.0,0.0,H,1.44,1.48,0.521807265574,True,-0.17263717887,0.44,0.48
40,40,2013-12-13,SP1,Levante,Elche,2.0,1.0,H,2.3,2.38,0.346984445855,True,-0.0877981628406,1.3,1.38
41,41,2013-12-14,SP1,Barcelona,Villarreal,2.0,1.0,H,1.29,1.3,0.555141677594,True,-0.220052120856,0.29,0.3
42,42,2013-12-14,SP1,Malaga,Getafe,1.0,0.0,H,1.99,2.0,0.490476493681,True,-0.0120360691333,0.99,1.0
43,43,2013-12-14,SP1,Osasuna,Real Madrid,2.0,2.0,D,11.53,13.78,0.345278401376,False,0.258548132512,-1.0,-1.0
44,44,2013-12-14,SP1,Vallecano,Granada,0.0,2.0,A,2.03,2.1,0.495527340753,False,0.002916503315,-1.0,-1.0
45,45,2013-12-15,SP1,Almeria,Espanol,0.0,0.0,D,2.64,2.84,0.350193364207,False,-0.028594514581,-1.0,-1.0
46,46,2013-12-15,SP1,Ath Madrid,Valencia,3.0,0.0,H,1.36,1.39,0.626616350579,True,-0.108677767068,0.36,0.39
47,47,2013-12-15,SP1,Sevilla,Ath Bilbao,1.0,1.0,D,2.01,2.02,0.527079700447,False,0.0295672626359,-1.0,-1.0
48,48,2013-12-15,SP1,Sociedad,Betis,5.0,1.0,H,1.74,1.76,0.571400904338,True,-0.00331173933989,0.74,0.76
49,49,2013-12-16,SP1,Valladolid,Celta,3.0,0.0,H,2.37,2.51,0.473888400906,True,0.0519474726362,1.37,1.51
50,50,2013-12-20,SP1,Elche,Malaga,0.0,1.0,A,2.37,2.5,0.407679733886,False,-0.0142611943838,-1.0,-1.0
51,51,2013-12-21,SP1,Ath Madrid,Levante,3.0,2.0,H,1.15,1.17,0.670003201039,True,-0.199562016353,0.15,0.17
52,52,2013-12-21,SP1,Betis,Almeria,0.0,1.0,A,1.72,1.74,0.492297658292,False,-0.0890976905456,-1.0,-1.0
53,53,2013-12-21,SP1,Granada,Sociedad,1.0,3.0,A,2.55,2.64,0.477988836602,False,0.085831973857,-1.0,-1.0
54,54,2013-12-21,SP1,Villarreal,Sevilla,1.0,2.0,A,1.86,1.86,0.43356947117,False,-0.104064937432,-1.0,-1.0
55,55,2013-12-22,SP1,Ath Bilbao,Vallecano,2.0,1.0,H,1.47,1.52,0.505138250341,True,-0.175133858503,0.47,0.52
56,56,2013-12-22,SP1,Celta,Osasuna,1.0,1.0,D,1.83,1.86,0.431286563921,False,-0.115161523511,-1.0,-1.0
57,57,2013-12-22,SP1,Espanol,Valladolid,4.0,2.0,H,1.77,1.77,0.502688553752,True,-0.0622831976608,0.77,0.77
58,58,2013-12-22,SP1,Getafe,Barcelona,2.0,5.0,A,7.66,8.59,0.378680688714,False,0.248132385841,-1.0,-1.0
59,59,2013-12-22,SP1,Valencia,Real Madrid,2.0,3.0,A,5.33,5.47,0.400352733403,False,0.212735472615,-1.0,-1.0
60,60,2014-01-04,SP1,Almeria,Granada,3.0,0.0,H,2.39,2.44,0.350686758197,True,-0.0677232836445,1.39,1.44
61,61,2014-01-04,SP1,Malaga,Ath Madrid,0.0,1.0,A,6.69,6.8,0.420988292711,False,0.27151146162,-1.0,-1.0
62,62,2014-01-04,SP1,Valencia,Levante,2.0,0.0,H,1.47,1.5,0.53380511351,True,-0.146466995333,0.47,0.5
63,63,2014-01-04,SP1,Valladolid,Betis,0.0,0.0,D,2.36,2.42,0.475380004561,False,0.0516511910015,-1.0,-1.0
64,64,2014-01-05,SP1,Barcelona,Elche,4.0,0.0,H,1.08,1.09,0.583286487662,True,-0.342639438264,0.08,0.09
65,65,2014-01-05,SP1,Osasuna,Espanol,1.0,0.0,H,2.41,2.47,0.433279340411,True,0.0183415810749,1.41,1.47
66,66,2014-01-05,SP1,Sevilla,Getafe,3.0,0.0,H,1.55,1.55,0.515948011107,True,-0.129213279216,0.55,0.55
67,67,2014-01-05,SP1,Sociedad,Ath Bilbao,2.0,0.0,H,2.19,2.18,0.599702546709,True,0.143081542143,1.19,1.18
68,68,2014-01-06,SP1,Real Madrid,Celta,3.0,0.0,H,1.1,1.11,0.656263164627,True,-0.252827744464,0.1,0.11
69,69,2014-01-06,SP1,Vallecano,Villarreal,2.0,5.0,A,3.45,3.57,0.498977066854,False,0.20912199439,-1.0,-1.0
70,70,2014-01-10,SP1,Granada,Valladolid,4.0,0.0,H,2.02,2.03,0.498708288175,True,0.0036587832249,1.02,1.03
71,71,2014-01-11,SP1,Ath Bilbao,Almeria,6.0,1.0,H,1.4,1.4,0.556762413516,True,-0.157523300769,0.4,0.4
72,72,2014-01-11,SP1,Ath Madrid,Barcelona,0.0,0.0,D,3.25,3.3,0.547684630882,False,0.239992323189,-1.0,-1.0
73,73,2014-01-11,SP1,Celta,Valencia,2.0,1.0,H,3.0,3.24,0.452346512033,True,0.1190131787,2.0,2.24
74,74,2014-01-11,SP1,Elche,Sevilla,1.0,1.0,D,3.41,3.69,0.347753624294,False,0.0544984923293,-1.0,-1.0
75,75,2014-01-12,SP1,Betis,Osasuna,1.0,2.0,A,1.8,1.8,0.523540278024,False,-0.0320152775316,-1.0,-1.0
76,76,2014-01-12,SP1,Espanol,Real Madrid,0.0,1.0,A,8.18,8.81,0.368077181903,False,0.24582779315,-1.0,-1.0
77,77,2014-01-12,SP1,Getafe,Vallecano,0.0,1.0,A,2.02,2.06,0.41792479467,False,-0.0771247102807,-1.0,-1.0
78,78,2014-01-12,SP1,Levante,Malaga,1.0,0.0,H,2.55,2.66,0.394625027843,True,0.00246816509814,1.55,1.66
79,79,2014-01-13,SP1,Villarreal,Sociedad,5.0,1.0,H,1.94,1.98,0.482432857731,True,-0.0330310597951,0.94,0.98
80,80,2014-01-17,SP1,Malaga,Valencia,0.0,0.0,D,2.71,2.77,0.44943592143,False,0.0804322313931,-1.0,-1.0
81,81,2014-01-18,SP1,Betis,Real Madrid,0.0,5.0,A,9.77,11.55,0.365364290343,False,0.263010145,-1.0,-1.0
82,82,2014-01-18,SP1,Elche,Vallecano,2.0,0.0,H,2.31,2.38,0.399356475826,True,-0.0335439570743,1.31,1.38
83,83,2014-01-18,SP1,Espanol,Celta,1.0,0.0,H,1.98,2.04,0.407539133488,True,-0.0975113715626,0.98,1.04
84,84,2014-01-18,SP1,Granada,Osasuna,0.0,0.0,D,1.99,1.99,0.524964814906,False,0.0224522520921,-1.0,-1.0
85,85,2014-01-19,SP1,Ath Madrid,Sevilla,1.0,1.0,D,1.35,1.36,0.612903526134,False,-0.127837214607,-1.0,-1.0
86,86,2014-01-19,SP1,Getafe,Sociedad,2.0,2.0,D,3.04,3.24,0.467789526725,False,0.138842158304,-1.0,-1.0
87,87,2014-01-19,SP1,Levante,Barcelona,1.0,1.0,D,15.04,19.86,0.339070022772,False,0.27258066107,-1.0,-1.0
88,88,2014-01-19,SP1,Villarreal,Almeria,2.0,0.0,H,1.33,1.32,0.563175351466,True,-0.188704347782,0.33,0.32
89,89,2014-01-20,SP1,Ath Bilbao,Valladolid,4.0,2.0,H,1.36,1.38,0.613669858913,True,-0.121624258734,0.36,0.38
90,90,2014-01-24,SP1,Celta,Betis,4.0,2.0,H,2.04,2.12,0.485487302107,True,-0.00470877632482,1.04,1.12
91,91,2014-01-25,SP1,Real Madrid,Granada,2.0,0.0,H,1.07,1.08,0.657831826746,True,-0.276747612506,0.07,0.08
92,92,2014-01-25,SP1,Sevilla,Levante,2.0,3.0,A,1.36,1.38,0.520434335835,False,-0.214859781813,-1.0,-1.0
93,93,2014-01-25,SP1,Valencia,Espanol,2.0,2.0,D,1.58,1.6,0.523753508676,False,-0.109157883729,-1.0,-1.0
94,94,2014-01-25,SP1,Valladolid,Villarreal,1.0,0.0,H,3.91,4.12,0.428831753615,True,0.173077277911,2.91,3.12
95,95,2014-01-26,SP1,Almeria,Getafe,1.0,0.0,H,2.36,2.4,0.373586105174,True,-0.0501427083856,1.36,1.4
96,96,2014-01-26,SP1,Barcelona,Malaga,3.0,0.0,H,1.08,1.09,0.593618360237,True,-0.332307565689,0.08,0.09
97,97,2014-01-26,SP1,Osasuna,Ath Bilbao,1.0,5.0,A,3.35,3.55,0.447815628112,False,0.149308165426,-1.0,-1.0
98,98,2014-01-26,SP1,Vallecano,Ath Madrid,2.0,4.0,A,8.18,9.25,0.492252786173,False,0.37000339742,-1.0,-1.0
99,99,2014-01-27,SP1,Sociedad,Elche,4.0,0.0,H,1.5,1.54,0.577770057198,True,-0.0888966094685,0.5,0.54
100,100,2014-01-31,SP1,Granada,Celta,1.0,2.0,A,2.11,2.17,0.534132211808,False,0.0601985625185,-1.0,-1.0
101,101,2014-02-01,SP1,Barcelona,Valencia,2.0,3.0,A,1.13,1.13,0.657990045414,False,-0.226965706798,-1.0,-1.0
102,102,2014-02-01,SP1,Getafe,Valladolid,0.0,0.0,D,1.97,1.98,0.495353617861,False,-0.0122605953366,-1.0,-1.0
103,103,2014-02-01,SP1,Levante,Vallecano,0.0,0.0,D,2.16,2.17,0.4029235093,False,-0.0600394536631,-1.0,-1.0
104,104,2014-02-01,SP1,Malaga,Sevilla,3.0,2.0,H,2.9,3.09,0.442577741541,True,0.0977501553345,1.9,2.09
105,105,2014-02-02,SP1,Ath Bilbao,Real Madrid,1.0,1.0,D,5.11,5.05,0.416344592209,False,0.220649875966,-1.0,-1.0
106,106,2014-02-02,SP1,Ath Madrid,Sociedad,4.0,0.0,H,1.32,1.33,0.614558272112,True,-0.143017485464,0.32,0.33
107,107,2014-02-02,SP1,Betis,Espanol,2.0,0.0,H,2.29,2.34,0.462545117429,True,0.025863894722,1.29,1.34
108,108,2014-02-02,SP1,Elche,Almeria,1.0,0.0,H,1.95,1.94,0.482298809843,True,-0.030521702978,0.95,0.94
109,109,2014-02-03,SP1,Villarreal,Osasuna,3.0,1.0,H,1.37,1.4,0.526787195215,True,-0.203139812084,0.37,0.4
110,110,2014-02-07,SP1,Espanol,Granada,1.0,0.0,H,1.81,1.85,0.436688341036,True,-0.115797846809,0.81,0.85
111,111,2014-02-08,SP1,Almeria,Ath Madrid,2.0,0.0,H,10.45,13.07,0.347456583839,True,0.251762803935,9.45,12.07
112,112,2014-02-08,SP1,Real Madrid,Villarreal,4.0,2.0,H,1.35,1.38,0.615060905482,True,-0.125679835258,0.35,0.38
113,113,2014-02-08,SP1,Valencia,Betis,5.0,0.0,H,1.47,1.51,0.523735732701,True,-0.156536376143,0.47,0.51
114,114,2014-02-08,SP1,Vallecano,Malaga,4.0,1.0,H,2.43,2.47,0.495157406975,True,0.0836347732305,1.43,1.47
115,115,2014-02-09,SP1,Osasuna,Getafe,2.0,0.0,H,2.16,2.21,0.478464434337,True,0.0155014713744,1.16,1.21
116,116,2014-02-09,SP1,Sevilla,Barcelona,1.0,4.0,A,5.88,5.69,0.434967445901,False,0.26489941869,-1.0,-1.0
117,117,2014-02-09,SP1,Sociedad,Levante,0.0,0.0,D,1.45,1.47,0.57387376189,False,-0.115781410523,-1.0,-1.0
118,118,2014-02-09,SP1,Valladolid,Elche,2.0,2.0,D,2.14,2.21,0.455404789613,False,-0.0118849300135,-1.0,-1.0
119,119,2014-02-10,SP1,Celta,Ath Bilbao,0.0,0.0,D,3.21,3.44,0.473020387503,False,0.161493907752,-1.0,-1.0
120,120,2014-02-14,SP1,Elche,Osasuna,0.0,0.0,D,2.16,2.23,0.514960456057,False,0.0519974930944,-1.0,-1.0
121,121,2014-02-15,SP1,Ath Madrid,Valladolid,3.0,0.0,H,1.19,1.2,0.536386774759,True,-0.303949359695,0.19,0.2
122,122,2014-02-15,SP1,Barcelona,Vallecano,6.0,0.0,H,1.07,1.07,0.662210827852,True,-0.2723686114,0.07,0.07
123,123,2014-02-15,SP1,Levante,Almeria,1.0,0.0,H,2.03,2.08,0.399043008564,True,-0.0935678288741,1.03,1.08
124,124,2014-02-15,SP1,Villarreal,Celta,0.0,2.0,A,1.54,1.56,0.535468009347,False,-0.113882640004,-1.0,-1.0
125,125,2014-02-16,SP1,Ath Bilbao,Espanol,1.0,2.0,A,1.59,1.64,0.637826471795,False,0.00889565418467,-1.0,-1.0
126,126,2014-02-16,SP1,Getafe,Real Madrid,0.0,3.0,A,10.57,12.2,0.364952235275,False,0.270344855899,-1.0,-1.0
127,127,2014-02-16,SP1,Granada,Betis,1.0,0.0,H,2.17,2.23,0.553679962425,True,0.0928504693379,1.17,1.23
128,128,2014-02-16,SP1,Sevilla,Valencia,0.0,0.0,D,2.07,2.09,0.564761507302,False,0.0816697198622,-1.0,-1.0
129,129,2014-02-17,SP1,Malaga,Sociedad,0.0,1.0,A,2.68,2.76,0.503472081743,False,0.130337753385,-1.0,-1.0
130,130,2014-02-21,SP1,Valladolid,Levante,1.0,1.0,D,2.12,2.18,0.497173142961,False,0.025475029754,-1.0,-1.0
131,131,2014-02-22,SP1,Almeria,Malaga,0.0,0.0,D,2.57,2.68,0.365468307735,False,-0.0236367506303,-1.0,-1.0
132,132,2014-02-22,SP1,Celta,Getafe,1.0,1.0,D,1.76,1.75,0.548490907322,False,-0.0196909108598,-1.0,-1.0
133,133,2014-02-22,SP1,Real Madrid,Elche,3.0,0.0,H,1.08,1.08,0.651859947138,True,-0.274065978788,0.08,0.08
134,134,2014-02-22,SP1,Sociedad,Barcelona,3.0,1.0,H,7.79,8.22,0.4781060913,True,0.349736386551,6.79,7.22
135,135,2014-02-23,SP1,Betis,Ath Bilbao,0.0,2.0,A,3.02,3.2,0.409904385199,False,0.0787785573846,-1.0,-1.0
136,136,2014-02-23,SP1,Osasuna,Ath Madrid,3.0,0.0,H,7.07,7.46,0.40797480289,True,0.26653208719,6.07,6.46
137,137,2014-02-23,SP1,Valencia,Granada,2.0,1.0,H,1.5,1.53,0.613891031241,True,-0.0527756354254,0.5,0.53
138,138,2014-02-23,SP1,Vallecano,Sevilla,0.0,1.0,A,3.17,3.33,0.459597473292,False,0.144140060043,-1.0,-1.0
139,139,2014-02-24,SP1,Espanol,Villarreal,1.0,2.0,A,2.54,2.58,0.382845659942,False,-0.0108551274591,-1.0,-1.0
140,140,2014-02-28,SP1,Ath Bilbao,Granada,4.0,0.0,H,1.4,1.41,0.581638543623,True,-0.132647170663,0.4,0.41
141,141,2014-03-01,SP1,Elche,Celta,1.0,0.0,H,2.47,2.57,0.502260596811,True,0.0974022972162,1.47,1.57
142,142,2014-03-01,SP1,Getafe,Espanol,0.0,0.0,D,2.59,2.76,0.42132132895,False,0.0352209428494,-1.0,-1.0
143,143,2014-03-01,SP1,Levante,Osasuna,2.0,0.0,H,2.34,2.42,0.415677005462,True,-0.0116734218879,1.34,1.42
144,144,2014-03-01,SP1,Malaga,Valladolid,1.0,1.0,D,1.84,1.88,0.504611654809,False,-0.0388666060602,-1.0,-1.0
145,145,2014-03-02,SP1,Ath Madrid,Real Madrid,2.0,2.0,D,3.58,3.7,0.371707609604,False,0.0923780006659,-1.0,-1.0
146,146,2014-03-02,SP1,Barcelona,Almeria,4.0,1.0,H,1.05,1.06,0.66745379085,True,-0.284927161531,0.05,0.06
147,147,2014-03-02,SP1,Sevilla,Sociedad,1.0,0.0,H,1.96,1.94,0.562009767939,True,0.0518056863062,0.96,0.94
148,148,2014-03-02,SP1,Vallecano,Valencia,1.0,0.0,H,3.33,3.4,0.470727839653,True,0.170427539353,2.33,2.4
149,149,2014-03-02,SP1,Villarreal,Betis,1.0,1.0,D,1.38,1.37,0.53198891341,False,-0.192648767749,-1.0,-1.0
150,150,2014-03-08,SP1,Betis,Getafe,2.0,0.0,H,1.9,1.93,0.436572400134,True,-0.0897433893395,0.9,0.93
151,151,2014-03-08,SP1,Celta,Ath Madrid,0.0,2.0,A,4.23,4.7,0.491948289233,False,0.255541669848,-1.0,-1.0
152,152,2014-03-08,SP1,Granada,Villarreal,2.0,0.0,H,3.17,3.37,0.496663575449,True,0.1812061622,2.17,2.37
153,153,2014-03-08,SP1,Valladolid,Barcelona,1.0,0.0,H,14.02,16.19,0.418889041791,True,0.347562365614,13.02,15.19
154,154,2014-03-09,SP1,Almeria,Sevilla,1.0,3.0,A,3.61,3.8,0.404095133568,False,0.127086823319,-1.0,-1.0
155,155,2014-03-09,SP1,Espanol,Elche,3.0,1.0,H,1.75,1.74,0.425988814146,True,-0.145439757282,0.75,0.74
156,156,2014-03-09,SP1,Real Madrid,Levante,3.0,0.0,H,1.06,1.06,0.653321842651,True,-0.290074383765,0.06,0.06
157,157,2014-03-09,SP1,Valencia,Ath Bilbao,1.0,1.0,D,2.23,2.31,0.503196399475,False,0.0547659062012,-1.0,-1.0
158,158,2014-03-10,SP1,Osasuna,Malaga,0.0,2.0,A,2.28,2.38,0.444528296246,False,0.00593180501825,-1.0,-1.0
159,159,2014-03-10,SP1,Sociedad,Vallecano,2.0,3.0,A,1.47,1.49,0.54012478012,False,-0.140147328723,-1.0,-1.0
160,160,2014-03-14,SP1,Getafe,Granada,3.0,3.0,D,2.13,2.17,0.476496274424,False,0.00701270634911,-1.0,-1.0
161,161,2014-03-15,SP1,Ath Madrid,Espanol,1.0,0.0,H,1.3,1.32,0.50968235522,True,-0.259548414011,0.3,0.32
162,162,2014-03-15,SP1,Levante,Celta,0.0,1.0,A,2.48,2.58,0.429112486196,False,0.0258866797443,-1.0,-1.0
163,163,2014-03-15,SP1,Malaga,Real Madrid,0.0,1.0,A,10.88,12.62,0.367460668686,False,0.27554890398,-1.0,-1.0
164,164,2014-03-15,SP1,Vallecano,Almeria,3.0,1.0,H,1.84,1.85,0.474345817441,True,-0.0691324434289,0.84,0.85
165,165,2014-03-16,SP1,Barcelona,Osasuna,7.0,0.0,H,1.06,1.06,0.669760204354,True,-0.273636022061,0.06,0.06
166,166,2014-03-16,SP1,Elche,Betis,0.0,0.0,D,2.35,2.42,0.496239289442,False,0.0707073745481,-1.0,-1.0
167,167,2014-03-16,SP1,Sevilla,Valladolid,4.0,1.0,H,1.44,1.47,0.555746737247,True,-0.138697707197,0.44,0.47
168,168,2014-03-16,SP1,Sociedad,Valencia,1.0,0.0,H,2.09,2.1,0.494587655422,True,0.0161187559,1.09,1.1
169,169,2014-03-17,SP1,Villarreal,Ath Bilbao,1.0,1.0,D,2.25,2.3,0.48132457851,False,0.036880134066,-1.0,-1.0
170,170,2014-03-21,SP1,Celta,Malaga,0.0,2.0,A,2.02,2.04,0.508486736717,False,0.0134372317661,-1.0,-1.0
171,171,2014-03-22,SP1,Ath Bilbao,Getafe,1.0,0.0,H,1.36,1.37,0.613186173282,True,-0.122107944365,0.36,0.37
172,172,2014-03-22,SP1,Espanol,Levante,0.0,0.0,D,1.68,1.68,0.424322177251,False,-0.170915917987,-1.0,-1.0
173,173,2014-03-22,SP1,Granada,Elche,1.0,0.0,H,2.03,2.01,0.504220026157,True,0.011609188719,1.03,1.01
174,174,2014-03-22,SP1,Valladolid,Vallecano,1.0,1.0,D,2.37,2.39,0.515688962802,False,0.0937480345324,-1.0,-1.0
175,175,2014-03-23,SP1,Betis,Ath Madrid,0.0,2.0,A,6.18,6.84,0.40819849035,False,0.246386192616,-1.0,-1.0
176,176,2014-03-23,SP1,Osasuna,Sevilla,1.0,2.0,A,2.99,3.15,0.42419708438,False,0.0897489238452,-1.0,-1.0
177,177,2014-03-23,SP1,Real Madrid,Barcelona,3.0,4.0,A,2.2,2.2,0.61541985326,False,0.160874398714,-1.0,-1.0
178,178,2014-03-23,SP1,Valencia,Villarreal,2.0,1.0,H,2.07,2.08,0.519722678551,True,0.0366308911114,1.07,1.08
179,179,2014-03-24,SP1,Almeria,Sociedad,4.0,3.0,H,3.36,3.58,0.476654575236,True,0.179035527617,2.36,2.58
180,180,2014-03-25,SP1,Elche,Ath Bilbao,0.0,0.0,D,4.14,4.44,0.446443416328,False,0.204897522608,-1.0,-1.0
181,181,2014-03-25,SP1,Malaga,Espanol,1.0,2.0,A,2.46,2.58,0.507509757051,False,0.101005692011,-1.0,-1.0
182,182,2014-03-26,SP1,Ath Madrid,Granada,1.0,0.0,H,1.2,1.21,0.522119511729,True,-0.311213821605,0.2,0.21
183,183,2014-03-26,SP1,Barcelona,Celta,3.0,0.0,H,1.05,1.05,0.668364360876,True,-0.284016591505,0.05,0.05
184,184,2014-03-26,SP1,Sevilla,Real Madrid,2.0,1.0,H,5.6,5.65,0.41260068964,True,0.234029261069,4.6,4.65
185,185,2014-03-26,SP1,Vallecano,Osasuna,1.0,0.0,H,1.89,1.88,0.485483275921,True,-0.0436172531791,0.89,0.88
186,186,2014-03-27,SP1,Almeria,Valencia,2.0,2.0,D,3.71,3.87,0.416936550847,False,0.147394771871,-1.0,-1.0
187,187,2014-03-27,SP1,Getafe,Villarreal,0.0,1.0,A,3.33,3.64,0.409767059964,False,0.109466759663,-1.0,-1.0
188,188,2014-03-27,SP1,Levante,Betis,1.0,3.0,A,2.4,2.48,0.431657294852,False,0.0149906281856,-1.0,-1.0
189,189,2014-03-27,SP1,Sociedad,Valladolid,1.0,0.0,H,1.46,1.47,0.480288960076,True,-0.204642546774,0.46,0.47
190,190,2014-03-29,SP1,Ath Bilbao,Ath Madrid,1.0,2.0,A,3.02,3.25,0.517915342514,False,0.1867895147,-1.0,-1.0
191,191,2014-03-29,SP1,Celta,Sevilla,1.0,0.0,H,3.01,3.08,0.461036825991,True,0.12881091237,2.01,2.08
192,192,2014-03-29,SP1,Espanol,Barcelona,0.0,1.0,A,8.77,9.61,0.411903966878,False,0.29787888136,-1.0,-1.0
193,193,2014-03-29,SP1,Real Madrid,Vallecano,5.0,0.0,H,1.05,1.06,0.617408165218,True,-0.334972787163,0.05,0.06
194,194,2014-03-30,SP1,Osasuna,Sociedad,1.0,1.0,D,3.03,3.1,0.469480061049,False,0.139447057749,-1.0,-1.0
195,195,2014-03-30,SP1,Valencia,Getafe,1.0,3.0,A,1.42,1.42,0.545634538304,False,-0.158590813809,-1.0,-1.0
196,196,2014-03-30,SP1,Valladolid,Almeria,1.0,0.0,H,1.91,1.94,0.489374957867,True,-0.0341852515568,0.91,0.94
197,197,2014-03-30,SP1,Villarreal,Elche,1.0,1.0,D,1.46,1.47,0.4823516874,False,-0.20257981945,-1.0,-1.0
198,198,2014-03-31,SP1,Betis,Malaga,1.0,2.0,A,2.18,2.2,0.418386019615,False,-0.0403295767148,-1.0,-1.0
199,199,2014-03-31,SP1,Granada,Levante,0.0,2.0,A,1.87,1.88,0.499612636026,False,-0.0351467222631,-1.0,-1.0
200,200,2014-04-04,SP1,Almeria,Osasuna,1.0,2.0,A,2.28,2.3,0.438383801434,False,-0.00021268979435,-1.0,-1.0
201,201,2014-04-05,SP1,Ath Madrid,Villarreal,1.0,0.0,H,1.51,1.53,0.488797271499,True,-0.17345438413,0.51,0.53
202,202,2014-04-05,SP1,Barcelona,Betis,3.0,1.0,H,1.05,1.06,0.662188418005,True,-0.290192534376,0.05,0.06
203,203,2014-04-05,SP1,Sociedad,Real Madrid,0.0,4.0,A,5.42,5.8,0.420968428108,False,0.23646658309,-1.0,-1.0
204,204,2014-04-05,SP1,Vallecano,Celta,3.0,0.0,H,2.18,2.23,0.502601091732,True,0.0438854954014,1.18,1.23
205,205,2014-04-06,SP1,Elche,Getafe,1.0,0.0,H,2.11,2.14,0.489287276599,True,0.01535362731,1.11,1.14
206,206,2014-04-06,SP1,Malaga,Granada,4.0,1.0,H,2.03,2.07,0.521713000351,True,0.0291021629123,1.03,1.07
207,207,2014-04-06,SP1,Sevilla,Espanol,4.0,1.0,H,1.71,1.74,0.471052716427,True,-0.11374260521,0.71,0.74
208,208,2014-04-06,SP1,Valladolid,Valencia,0.0,0.0,D,2.92,2.99,0.462094345163,False,0.119628591738,-1.0,-1.0
209,209,2014-04-07,SP1,Levante,Ath Bilbao,1.0,2.0,A,3.95,4.21,0.406183854432,False,0.15301929747,-1.0,-1.0
210,210,2014-04-11,SP1,Osasuna,Valladolid,0.0,0.0,D,2.03,2.06,0.485853661626,False,-0.00675717581205,-1.0,-1.0
211,211,2014-04-12,SP1,Celta,Sociedad,2.0,2.0,D,2.42,2.44,0.497093852635,False,0.0838707121391,-1.0,-1.0
212,212,2014-04-12,SP1,Granada,Barcelona,1.0,0.0,H,10.29,12.43,0.360278474101,True,0.263096744266,9.29,11.43
213,213,2014-04-12,SP1,Real Madrid,Almeria,4.0,0.0,H,1.05,1.06,0.610116651727,True,-0.342264300654,0.05,0.06
214,214,2014-04-12,SP1,Villarreal,Levante,1.0,0.0,H,1.46,1.46,0.495081741697,True,-0.189849765152,0.46,0.46
215,215,2014-04-13,SP1,Betis,Sevilla,0.0,2.0,A,3.27,3.45,0.459652778175,False,0.153842380621,-1.0,-1.0
216,216,2014-04-13,SP1,Espanol,Vallecano,2.0,2.0,D,1.81,1.83,0.441285460314,False,-0.111200727532,-1.0,-1.0
217,217,2014-04-13,SP1,Getafe,Ath Madrid,0.0,2.0,A,7.93,8.56,0.420156951095,False,0.294053546303,-1.0,-1.0
218,218,2014-04-13,SP1,Valencia,Elche,2.0,1.0,H,1.61,1.65,0.525165317442,True,-0.0959526949805,0.61,0.65
219,219,2014-04-14,SP1,Ath Bilbao,Malaga,3.0,0.0,H,1.44,1.45,0.482637764054,True,-0.211806680391,0.44,0.45
220,220,2014-04-18,SP1,Ath Madrid,Elche,2.0,0.0,H,1.21,1.22,0.496513753158,True,-0.329932527834,0.21,0.22
221,221,2014-04-19,SP1,Levante,Getafe,0.0,0.0,D,2.44,2.56,0.415851794752,False,0.00601572917788,-1.0,-1.0
222,222,2014-04-19,SP1,Osasuna,Valencia,1.0,1.0,D,2.67,2.75,0.511298307585,False,0.136766472379,-1.0,-1.0
223,223,2014-04-19,SP1,Sociedad,Espanol,2.0,1.0,H,1.73,1.77,0.476767892372,True,-0.101266789709,0.73,0.77
