,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
137,137,2017-02-26,SP1,Villarreal,Real Madrid,2.0,3.0,A,5.04,5.28,0.384427856998,False,0.186015158585,-1.0,-1.0
138,138,2017-02-28,SP1,Malaga,Betis,1.0,2.0,A,1.94,1.96,0.497420124065,False,-0.0180437934611,-1.0,-1.0
139,139,2017-02-28,SP1,Sociedad,Eibar,2.0,2.0,D,1.83,1.85,0.384081656759,False,-0.162366430673,-1.0,-1.0
140,140,2017-02-28,SP1,Valencia,Leganes,1.0,0.0,H,1.77,1.81,0.422929907453,True,-0.14204184396,0.77,0.81
141,141,2017-03-01,SP1,Barcelona,Sp Gijon,6.0,1.0,H,1.06,1.08,0.612331077252,True,-0.331065149163,0.06,0.08
142,142,2017-03-01,SP1,Celta,Espanol,2.0,2.0,D,1.93,1.95,0.531674805633,False,0.0135400906071,-1.0,-1.0
143,143,2017-03-01,SP1,Granada,Alaves,2.0,1.0,H,2.68,2.74,0.475812599807,True,0.102678271449,1.68,1.74
144,144,2017-03-01,SP1,Osasuna,Villarreal,1.0,4.0,A,3.8,3.88,0.468285764282,False,0.205127869545,-1.0,-1.0
145,145,2017-03-01,SP1,Real Madrid,Las Palmas,3.0,3.0,D,1.14,1.15,0.605478775941,False,-0.271714206515,-1.0,-1.0
146,146,2017-03-02,SP1,La Coruna,Ath Madrid,1.0,1.0,D,5.59,6.22,0.4770065112,False,0.298115634635,-1.0,-1.0
147,147,2017-03-02,SP1,Sevilla,Ath Bilbao,1.0,0.0,H,1.67,1.68,0.49308963387,True,-0.10571276134,0.67,0.68
148,148,2017-03-03,SP1,Betis,Sociedad,2.0,3.0,A,2.61,2.72,0.448488612813,False,0.0653468503606,-1.0,-1.0
149,149,2017-03-04,SP1,Barcelona,Celta,5.0,0.0,H,1.14,1.16,0.611832019537,True,-0.265360962919,0.14,0.16
150,150,2017-03-04,SP1,Eibar,Real Madrid,1.0,4.0,A,5.03,4.99,0.413213490518,False,0.214406333461,-1.0,-1.0
151,151,2017-03-04,SP1,Leganes,Granada,1.0,0.0,H,1.81,1.85,0.528162807084,True,-0.0243233807609,0.81,0.85
152,152,2017-03-04,SP1,Villarreal,Espanol,2.0,0.0,H,1.76,1.77,0.495172044645,True,-0.0730097735369,0.76,0.77
153,153,2017-03-05,SP1,Ath Bilbao,Malaga,1.0,0.0,H,1.8,1.82,0.469803175158,True,-0.0857523803974,0.8,0.82
154,154,2017-03-05,SP1,Ath Madrid,Valencia,3.0,0.0,H,1.47,1.49,0.476304428972,True,-0.203967679872,0.47,0.49
155,155,2017-03-05,SP1,Las Palmas,Osasuna,5.0,2.0,H,1.59,1.6,0.519990365719,True,-0.108940451891,0.59,0.6
156,156,2017-03-05,SP1,Sp Gijon,La Coruna,0.0,1.0,A,2.59,2.71,0.455448597687,False,0.0693482115865,-1.0,-1.0
157,157,2017-03-06,SP1,Alaves,Sevilla,1.0,1.0,D,4.0,4.22,0.408439854099,False,0.158439854099,-1.0,-1.0
158,158,2017-03-08,SP1,La Coruna,Betis,1.0,1.0,D,2.09,2.13,0.514224105705,False,0.0357552061835,-1.0,-1.0
159,159,2017-03-10,SP1,Espanol,Las Palmas,4.0,3.0,H,2.22,2.27,0.480568998501,True,0.0301185480508,1.22,1.27
160,160,2017-03-11,SP1,Granada,Ath Madrid,0.0,1.0,A,7.25,7.73,0.467408690734,False,0.329477656252,-1.0,-1.0
161,161,2017-03-11,SP1,Malaga,Alaves,1.0,2.0,A,2.0,2.03,0.479450440058,False,-0.0205495599416,-1.0,-1.0
162,162,2017-03-11,SP1,Sevilla,Leganes,1.0,1.0,D,1.4,1.43,0.518164988371,False,-0.196120725915,-1.0,-1.0
163,163,2017-03-11,SP1,Valencia,Sp Gijon,1.0,1.0,D,1.48,1.5,0.511912618902,False,-0.163763056774,-1.0,-1.0
164,164,2017-03-12,SP1,Celta,Villarreal,0.0,1.0,A,2.75,2.81,0.471725058913,False,0.108088695277,-1.0,-1.0
165,165,2017-03-12,SP1,La Coruna,Barcelona,2.0,1.0,H,12.41,13.05,0.337910006368,True,0.257329829091,11.41,12.05
166,166,2017-03-12,SP1,Real Madrid,Betis,2.0,1.0,H,1.12,1.14,0.607533523752,True,-0.285323619105,0.12,0.14
167,167,2017-03-12,SP1,Sociedad,Ath Bilbao,0.0,2.0,A,2.16,2.19,0.45918160161,False,-0.00378136135345,-1.0,-1.0
168,168,2017-03-13,SP1,Osasuna,Eibar,1.0,1.0,D,3.57,3.78,0.383700014638,False,0.10358796982,-1.0,-1.0
169,169,2017-03-17,SP1,Las Palmas,Villarreal,1.0,0.0,H,2.58,2.64,0.489743551845,True,0.10214665262,1.58,1.64
170,170,2017-03-18,SP1,Alaves,Sociedad,1.0,0.0,H,2.62,2.65,0.411638771493,True,0.0299593821802,1.62,1.65
171,171,2017-03-18,SP1,Ath Bilbao,Real Madrid,1.0,2.0,A,4.85,5.0,0.367256219672,False,0.161070652662,-1.0,-1.0
172,172,2017-03-18,SP1,Betis,Osasuna,2.0,0.0,H,1.47,1.5,0.472312257371,True,-0.207959851473,0.47,0.5
173,173,2017-03-18,SP1,Eibar,Espanol,1.0,1.0,D,1.91,1.94,0.486615830216,False,-0.0369443792079,-1.0,-1.0
174,174,2017-03-19,SP1,Ath Madrid,Sevilla,3.0,1.0,H,1.66,1.67,0.467766776483,True,-0.134642862071,0.66,0.67
175,175,2017-03-19,SP1,Barcelona,Valencia,4.0,2.0,H,1.13,1.13,0.657727068902,True,-0.22722868331,0.13,0.13
176,176,2017-03-19,SP1,La Coruna,Celta,0.0,1.0,A,2.17,2.18,0.49465955594,False,0.0338300628527,-1.0,-1.0
177,177,2017-03-19,SP1,Leganes,Malaga,0.0,0.0,D,2.42,2.45,0.476634096443,False,0.0634109559474,-1.0,-1.0
178,178,2017-03-19,SP1,Sp Gijon,Granada,3.0,1.0,H,2.02,2.08,0.484836834277,True,-0.0102126706736,1.02,1.08
179,179,2017-03-31,SP1,Espanol,Betis,2.0,1.0,H,2.33,2.44,0.534680067998,True,0.105495518642,1.33,1.44
180,180,2017-04-01,SP1,Malaga,Ath Madrid,0.0,2.0,A,5.11,5.36,0.4504178443,False,0.254723128057,-1.0,-1.0
181,181,2017-04-01,SP1,Osasuna,Ath Bilbao,1.0,2.0,A,5.73,5.84,0.466508089959,False,0.291988020151,-1.0,-1.0
182,182,2017-04-01,SP1,Sociedad,Leganes,1.0,1.0,D,1.77,1.81,0.484844614828,False,-0.0801271365845,-1.0,-1.0
183,183,2017-04-01,SP1,Villarreal,Eibar,2.0,3.0,A,1.86,1.9,0.409510360859,False,-0.128124047743,-1.0,-1.0
184,184,2017-04-02,SP1,Granada,Barcelona,1.0,4.0,A,13.91,16.5,0.34048253457,False,0.268591808473,-1.0,-1.0
185,185,2017-04-02,SP1,Real Madrid,Alaves,3.0,0.0,H,1.13,1.14,0.512999874038,True,-0.371955878175,0.13,0.14
186,186,2017-04-02,SP1,Sevilla,Sp Gijon,0.0,0.0,D,1.33,1.35,0.529742118098,False,-0.222137581151,-1.0,-1.0
187,187,2017-04-02,SP1,Valencia,La Coruna,3.0,0.0,H,1.85,1.89,0.465159407058,True,-0.0753811334824,0.85,0.89
188,188,2017-04-03,SP1,Celta,Las Palmas,3.0,1.0,H,1.95,1.97,0.453903219683,True,-0.058917293138,0.95,0.97
189,189,2017-04-04,SP1,Ath Bilbao,Espanol,2.0,0.0,H,1.52,1.53,0.537573625964,True,-0.120321110878,0.52,0.53
190,190,2017-04-04,SP1,Ath Madrid,Sociedad,1.0,0.0,H,1.38,1.39,0.474598708772,True,-0.250038972388,0.38,0.39
191,191,2017-04-04,SP1,Betis,Villarreal,0.0,1.0,A,2.73,2.82,0.469960618189,False,0.103660251888,-1.0,-1.0
192,192,2017-04-05,SP1,Alaves,Osasuna,0.0,1.0,A,1.44,1.45,0.476302447514,False,-0.218141996931,-1.0,-1.0
193,193,2017-04-05,SP1,Barcelona,Sevilla,3.0,0.0,H,1.25,1.27,0.641614750346,True,-0.158385249654,0.25,0.27
194,194,2017-04-05,SP1,La Coruna,Granada,0.0,0.0,D,1.6,1.63,0.53518753104,False,-0.0898124689603,-1.0,-1.0
195,195,2017-04-05,SP1,Leganes,Real Madrid,2.0,4.0,A,8.87,10.58,0.353154471307,False,0.240414899718,-1.0,-1.0
196,196,2017-04-05,SP1,Sp Gijon,Malaga,0.0,1.0,A,2.71,2.76,0.479980987631,False,0.110977297594,-1.0,-1.0
197,197,2017-04-06,SP1,Eibar,Las Palmas,3.0,1.0,H,1.84,1.85,0.456065967078,True,-0.0874122937917,0.84,0.85
198,198,2017-04-06,SP1,Valencia,Celta,3.0,2.0,H,2.01,2.06,0.503167113854,True,0.0056546760429,1.01,1.06
199,199,2017-04-07,SP1,Villarreal,Ath Bilbao,3.0,1.0,H,2.26,2.31,0.478420541119,True,0.0359426650125,1.26,1.31
200,200,2017-04-08,SP1,Espanol,Alaves,1.0,0.0,H,2.21,2.31,0.484580561466,True,0.0320918736833,1.21,1.31
201,201,2017-04-08,SP1,Malaga,Barcelona,2.0,0.0,H,8.65,9.16,0.338656511947,True,0.22304957553,7.65,8.16
202,202,2017-04-08,SP1,Real Madrid,Ath Madrid,1.0,1.0,D,1.79,1.81,0.48211774697,False,-0.0765414709071,-1.0,-1.0
203,203,2017-04-08,SP1,Sevilla,La Coruna,4.0,2.0,H,1.53,1.56,0.474860221495,True,-0.178734549747,0.53,0.56
204,204,2017-04-09,SP1,Celta,Eibar,0.0,2.0,A,2.31,2.31,0.411920981891,False,-0.0209794510094,-1.0,-1.0
205,205,2017-04-09,SP1,Granada,Valencia,1.0,3.0,A,3.37,3.55,0.503782967411,False,0.207047062367,-1.0,-1.0
206,206,2017-04-09,SP1,Las Palmas,Betis,4.0,1.0,H,2.1,2.14,0.575827470552,True,0.0996369943615,1.1,1.14
207,207,2017-04-09,SP1,Osasuna,Leganes,2.0,1.0,H,3.72,3.82,0.484178823086,True,0.215361618785,2.72,2.82
208,208,2017-04-10,SP1,Sociedad,Sp Gijon,3.0,1.0,H,1.46,1.48,0.508354511687,True,-0.176576995162,0.46,0.48
209,209,2017-04-14,SP1,Ath Bilbao,Las Palmas,5.0,1.0,H,1.48,1.53,0.475537617657,True,-0.200138058019,0.48,0.53
210,210,2017-04-15,SP1,Ath Madrid,Osasuna,3.0,0.0,H,1.16,1.17,0.564778190091,True,-0.297290775427,0.16,0.17
211,211,2017-04-15,SP1,Barcelona,Sociedad,3.0,2.0,H,1.21,1.22,0.621953478634,True,-0.204492802358,0.21,0.22
212,212,2017-04-15,SP1,La Coruna,Malaga,2.0,0.0,H,2.26,2.3,0.481697428745,True,0.0392195526386,1.26,1.3
213,213,2017-04-15,SP1,Sp Gijon,Real Madrid,2.0,3.0,A,6.95,7.17,0.349268370557,False,0.20538347847,-1.0,-1.0
214,214,2017-04-16,SP1,Betis,Eibar,2.0,0.0,H,2.64,2.69,0.412596422578,True,0.0338085437903,1.64,1.69
215,215,2017-04-16,SP1,Granada,Celta,0.0,3.0,A,2.74,2.8,0.480433608282,False,0.115470104632,-1.0,-1.0
216,216,2017-04-16,SP1,Leganes,Espanol,0.0,1.0,A,2.1,2.12,0.482859706614,False,0.00666923042319,-1.0,-1.0
217,217,2017-04-16,SP1,Valencia,Sevilla,0.0,0.0,D,2.54,2.58,0.575655600202,False,0.1819548128,-1.0,-1.0
218,218,2017-04-17,SP1,Alaves,Villarreal,2.0,1.0,H,2.92,2.97,0.457290172202,True,0.114824418777,1.92,1.97
219,219,2017-04-21,SP1,Sevilla,Granada,2.0,0.0,H,1.17,1.18,0.60509030306,True,-0.24961055164,0.17,0.18
220,220,2017-04-22,SP1,Espanol,Ath Madrid,0.0,1.0,A,5.09,5.37,0.475053104196,False,0.278589449972,-1.0,-1.0
221,221,2017-04-22,SP1,Malaga,Valencia,2.0,0.0,H,2.24,2.26,0.479058067525,True,0.0326294960961,1.24,1.26
222,222,2017-04-22,SP1,Osasuna,Sp Gijon,2.0,2.0,D,2.5,2.57,0.510652353244,False,0.110652353244,-1.0,-1.0
223,223,2017-04-22,SP1,Villarreal,Leganes,2.0,1.0,H,1.67,1.68,0.478437684914,True,-0.120364710296,0.67,0.68
224,224,2017-04-23,SP1,Celta,Betis,0.0,1.0,A,2.07,2.12,0.452312581954,False,-0.0307792054859,-1.0,-1.0
225,225,2017-04-23,SP1,Las Palmas,Alaves,1.0,1.0,D,2.0,2.03,0.580743256029,False,0.0807432560285,-1.0,-1.0
226,226,2017-04-23,SP1,Real Madrid,Barcelona,2.0,3.0,A,2.09,2.11,0.350675848825,False,-0.127793050697,-1.0,-1.0
227,227,2017-04-23,SP1,Sociedad,La Coruna,1.0,0.0,H,1.6,1.61,0.477039750026,True,-0.147960249974,0.6,0.61
228,228,2017-04-24,SP1,Eibar,Ath Bilbao,0.0,1.0,A,2.54,2.59,0.467110046426,False,0.0734092590244,-1.0,-1.0
229,229,2017-04-25,SP1,Ath Madrid,Villarreal,0.0,1.0,A,1.44,1.46,0.570259645163,False,-0.124184799281,-1.0,-1.0
230,230,2017-04-25,SP1,Granada,Malaga,0.0,2.0,A,3.67,3.73,0.451213018593,False,0.17873345456,-1.0,-1.0
231,231,2017-04-25,SP1,Sp Gijon,Espanol,1.0,1.0,D,2.14,2.18,0.483984878712,False,0.016695159086,-1.0,-1.0
232,232,2017-04-26,SP1,Barcelona,Osasuna,7.0,1.0,H,1.04,1.05,0.652004206762,True,-0.309534254776,0.04,0.05
233,233,2017-04-26,SP1,La Coruna,Real Madrid,2.0,6.0,A,7.65,8.19,0.335075472238,False,0.204356517989,-1.0,-1.0
234,234,2017-04-26,SP1,Leganes,Las Palmas,3.0,0.0,H,1.71,1.7,0.47357459748,True,-0.111220724157,0.71,0.7
235,235,2017-04-26,SP1,Valencia,Sociedad,2.0,3.0,A,2.57,2.67,0.535946441326,False,0.14684138296,-1.0,-1.0
236,236,2017-04-27,SP1,Alaves,Eibar,0.0,0.0,D,2.68,2.73,0.421189894323,False,0.0480555659648,-1.0,-1.0
237,237,2017-04-27,SP1,Ath Bilbao,Betis,2.0,1.0,H,1.36,1.37,0.485674782501,True,-0.249619335147,0.36,0.37
238,238,2017-04-27,SP1,Sevilla,Celta,2.0,1.0,H,1.35,1.38,0.57015551074,True,-0.17058523,0.35,0.38
239,239,2017-04-28,SP1,Villarreal,Sp Gijon,3.0,1.0,H,1.42,1.43,0.510636862073,True,-0.19358849004,0.42,0.43
240,240,2017-04-29,SP1,Espanol,Barcelona,0.0,3.0,A,14.57,15.69,0.409576285968,False,0.340942106146,-1.0,-1.0
241,241,2017-04-29,SP1,Las Palmas,Ath Madrid,0.0,5.0,A,4.79,4.89,0.483402394253,False,0.27463412703,-1.0,-1.0
242,242,2017-04-29,SP1,Real Madrid,Valencia,2.0,1.0,H,1.17,1.19,0.526739754156,True,-0.327961100545,0.17,0.19
243,243,2017-04-29,SP1,Sociedad,Granada,2.0,1.0,H,1.16,1.18,0.522134561097,True,-0.33993440442,0.16,0.18
244,244,2017-04-30,SP1,Betis,Alaves,1.0,4.0,A,2.17,2.17,0.467302956829,False,0.006473463741,-1.0,-1.0
245,245,2017-04-30,SP1,Celta,Ath Bilbao,0.0,3.0,A,4.44,4.63,0.423935634677,False,0.198710409451,-1.0,-1.0
246,246,2017-04-30,SP1,Eibar,Leganes,2.0,0.0,H,2.14,2.21,0.468335602688,True,0.00104588306217,1.14,1.21
247,247,2017-04-30,SP1,Osasuna,La Coruna,2.0,2.0,D,3.72,3.88,0.480079993445,False,0.211262789144,-1.0,-1.0
248,248,2017-05-01,SP1,Malaga,Sevilla,4.0,2.0,H,3.73,3.9,0.49762226124,True,0.229525746495,2.73,2.9
249,249,2017-05-05,SP1,Sevilla,Sociedad,1.0,1.0,D,1.62,1.62,0.604031367033,False,-0.0132525835846,-1.0,-1.0
250,250,2017-05-06,SP1,Ath Madrid,Eibar,1.0,0.0,H,1.3,1.3,0.538724116252,True,-0.230506652979,0.3,0.3
251,251,2017-05-06,SP1,Barcelona,Villarreal,4.0,1.0,H,1.16,1.18,0.650517714886,True,-0.211551250631,0.16,0.18
252,252,2017-05-06,SP1,Granada,Real Madrid,0.0,4.0,A,21.03,24.11,0.323723337372,False,0.276172219921,-1.0,-1.0
253,253,2017-05-06,SP1,Sp Gijon,Las Palmas,1.0,0.0,H,1.55,1.56,0.509788046472,True,-0.135373243851,0.55,0.56
254,254,2017-05-07,SP1,Alaves,Ath Bilbao,1.0,0.0,H,4.67,4.83,0.343897561606,True,0.129764799293,3.67,3.83
255,255,2017-05-07,SP1,La Coruna,Espanol,1.0,2.0,A,2.03,2.05,0.484012799701,False,-0.00859803773763,-1.0,-1.0
256,256,2017-05-07,SP1,Malaga,Celta,3.0,0.0,H,1.42,1.44,0.481851167534,True,-0.222374184578,0.42,0.44
257,257,2017-05-07,SP1,Valencia,Osasuna,4.0,1.0,H,1.23,1.25,0.519945184648,True,-0.293062945434,0.23,0.25
258,258,2017-05-08,SP1,Leganes,Betis,4.0,0.0,H,1.67,1.71,0.44573691713,True,-0.15306547808,0.67,0.71
259,259,2017-05-13,SP1,Espanol,Valencia,0.0,1.0,A,2.36,2.36,0.476024729204,False,0.0522959156443,-1.0,-1.0
260,260,2017-05-13,SP1,Osasuna,Granada,2.0,1.0,H,1.76,1.76,0.500960944098,True,-0.0672208740836,0.76,0.76
261,261,2017-05-14,SP1,Alaves,Celta,3.0,1.0,H,1.76,1.75,0.476441760715,True,-0.0917400574665,0.76,0.75
262,262,2017-05-14,SP1,Ath Bilbao,Leganes,1.0,1.0,D,1.42,1.43,0.521867422574,False,-0.182357929539,-1.0,-1.0
263,263,2017-05-14,SP1,Betis,Ath Madrid,1.0,1.0,D,6.05,6.37,0.408722117437,False,0.243432861239,-1.0,-1.0
264,264,2017-05-14,SP1,Eibar,Sp Gijon,0.0,1.0,A,2.0,2.01,0.464067497124,False,-0.0359325028765,-1.0,-1.0
265,265,2017-05-14,SP1,Las Palmas,Barcelona,1.0,4.0,A,20.72,23.0,0.411572272442,False,0.363309724179,-1.0,-1.0
266,266,2017-05-14,SP1,Real Madrid,Sevilla,4.0,1.0,H,1.19,1.2,0.590424377846,True,-0.249911756608,0.19,0.2
267,267,2017-05-14,SP1,Sociedad,Malaga,2.0,2.0,D,1.56,1.58,0.466731808424,False,-0.174293832602,-1.0,-1.0
268,268,2017-05-14,SP1,Villarreal,La Coruna,0.0,0.0,D,1.54,1.54,0.486800894297,False,-0.162549755053,-1.0,-1.0
269,269,2017-05-17,SP1,Celta,Real Madrid,1.0,4.0,A,11.67,12.87,0.323322652453,False,0.23763284954,-1.0,-1.0
270,270,2017-05-19,SP1,Granada,Espanol,1.0,2.0,A,4.46,4.51,0.459005688539,False,0.234790441902,-1.0,-1.0
271,271,2017-05-20,SP1,La Coruna,Las Palmas,3.0,0.0,H,1.73,1.75,0.508725038124,True,-0.0693096439568,0.73,0.75
272,272,2017-05-20,SP1,Leganes,Alaves,1.0,1.0,D,2.08,2.08,0.46055619086,False,-0.0202130399094,-1.0,-1.0
273,273,2017-05-20,SP1,Sevilla,Osasuna,5.0,0.0,H,1.14,1.16,0.627371333532,True,-0.249821648924,0.14,0.16
274,274,2017-05-20,SP1,Sp Gijon,Betis,2.0,2.0,D,2.47,2.54,0.459383735027,False,0.0545254354317,-1.0,-1.0
275,275,2017-05-21,SP1,Ath Madrid,Ath Bilbao,3.0,1.0,H,2.0,2.0,0.453949945011,True,-0.0460500549887,1.0,1.0
276,276,2017-05-21,SP1,Barcelona,Eibar,4.0,2.0,H,1.05,1.07,0.622264571614,True,-0.330116380767,0.05,0.07
277,277,2017-05-21,SP1,Celta,Sociedad,2.0,2.0,D,4.45,4.64,0.469452507095,False,0.244733405971,-1.0,-1.0
278,278,2017-05-21,SP1,Malaga,Real Madrid,0.0,2.0,A,10.69,12.7,0.328360907697,False,0.234815538193,-1.0,-1.0
279,279,2017-05-21,SP1,Valencia,Villarreal,1.0,3.0,A,3.0,3.11,0.544456340622,False,0.211123007289,-1.0,-1.0
0,0,2016-11-04,SC0,Partick,Aberdeen,1.0,2.0,A,4.25,4.38,0.379373469651,False,0.144079352004,-1.0,-1.0
1,1,2016-11-05,SC0,Celtic,Inverness C,3.0,0.0,H,1.17,1.19,0.508753690717,True,-0.345947163984,0.17,0.19
2,2,2016-11-05,SC0,Dundee,Motherwell,2.0,0.0,H,2.27,2.28,0.435648162305,True,-0.00488047205653,1.27,1.28
3,3,2016-11-05,SC0,Hearts,St Johnstone,2.0,2.0,D,1.81,1.88,0.472926461286,False,-0.0795597265592,-1.0,-1.0
4,4,2016-11-05,SC0,Kilmarnock,Hamilton,0.0,0.0,D,2.68,2.75,0.411602776822,False,0.0384684484633,-1.0,-1.0
5,5,2016-11-06,SC0,Ross County,Rangers,1.0,1.0,D,4.9,5.24,0.372943720367,False,0.168862087714,-1.0,-1.0
6,6,2016-11-18,SC0,Kilmarnock,Celtic,0.0,1.0,A,17.44,21.8,0.314542048996,False,0.257202599455,-1.0,-1.0
7,7,2016-11-19,SC0,Inverness C,Aberdeen,1.0,3.0,A,3.8,4.1,0.310562095547,False,0.0474042008106,-1.0,-1.0
8,8,2016-11-19,SC0,Motherwell,Partick,2.0,0.0,H,2.73,2.93,0.394675590802,True,0.0283752245018,1.73,1.93
9,9,2016-11-19,SC0,Rangers,Dundee,1.0,0.0,H,1.37,1.41,0.482127262175,True,-0.247799745124,0.37,0.41
10,10,2016-11-19,SC0,St Johnstone,Ross County,2.0,4.0,A,1.85,1.89,0.420566406551,False,-0.11997413399,-1.0,-1.0
11,11,2016-11-21,SC0,Hamilton,Hearts,3.0,3.0,D,4.33,4.69,0.388300999712,False,0.157354117495,-1.0,-1.0
12,12,2016-11-26,SC0,Dundee,Inverness C,2.0,1.0,H,2.6,2.76,0.437188867569,True,0.0525734829535,1.6,1.76
13,13,2016-11-26,SC0,Hearts,Motherwell,3.0,0.0,H,1.54,1.59,0.501625790645,True,-0.147724858705,0.54,0.59
14,14,2016-11-26,SC0,Partick,Rangers,1.0,2.0,A,4.45,4.82,0.411564007425,False,0.186844906301,-1.0,-1.0
15,15,2016-11-26,SC0,Ross County,Hamilton,1.0,1.0,D,2.07,2.14,0.387466897361,False,-0.0956248900787,-1.0,-1.0
16,16,2016-11-30,SC0,Hearts,Rangers,2.0,0.0,H,2.79,2.93,0.439296208707,True,0.0808732696386,1.79,1.93
17,17,2016-12-03,SC0,Hamilton,Partick,1.0,1.0,D,2.76,2.92,0.387703846518,False,0.0253850059384,-1.0,-1.0
18,18,2016-12-03,SC0,Kilmarnock,Dundee,2.0,0.0,H,2.81,2.96,0.429591446644,True,0.0737195605226,1.81,1.96
19,19,2016-12-03,SC0,Motherwell,Celtic,3.0,4.0,A,13.19,15.65,0.320569028315,False,0.244754016942,-1.0,-1.0
20,20,2016-12-03,SC0,Rangers,Aberdeen,2.0,1.0,H,2.23,2.3,0.427145936692,True,-0.0212845565816,1.23,1.3
21,21,2016-12-03,SC0,Ross County,Hearts,2.0,2.0,D,3.42,3.52,0.331716239549,False,0.0393185787307,-1.0,-1.0
22,22,2016-12-03,SC0,St Johnstone,Inverness C,3.0,0.0,H,2.02,2.07,0.37322611394,True,-0.121823391011,1.02,1.07
23,23,2016-12-06,SC0,Aberdeen,Kilmarnock,5.0,1.0,H,1.33,1.34,0.42993300908,True,-0.321946690168,0.33,0.34
24,24,2016-12-09,SC0,Partick,Celtic,1.0,4.0,A,10.62,12.1,0.335035073426,False,0.240873114857,-1.0,-1.0
25,25,2016-12-10,SC0,Aberdeen,St Johnstone,0.0,0.0,D,1.66,1.71,0.456711945539,False,-0.145697693015,-1.0,-1.0
26,26,2016-12-10,SC0,Dundee,Ross County,0.0,0.0,D,2.5,2.69,0.438546138317,False,0.0385461383173,-1.0,-1.0
27,27,2016-12-10,SC0,Inverness C,Hamilton,1.0,1.0,D,2.09,2.15,0.385378770904,False,-0.0930901286179,-1.0,-1.0
28,28,2016-12-10,SC0,Motherwell,Kilmarnock,0.0,0.0,D,1.96,2.04,0.428631327243,False,-0.0815727543901,-1.0,-1.0
29,29,2016-12-10,SC0,Rangers,Hearts,2.0,0.0,H,1.87,1.9,0.412576827849,True,-0.122182530439,0.87,0.9
30,30,2016-12-13,SC0,Celtic,Hamilton,1.0,0.0,H,1.11,1.13,0.502103948294,True,-0.398796952607,0.11,0.13
31,31,2016-12-16,SC0,Hamilton,Rangers,1.0,2.0,A,5.82,5.69,0.405826762388,False,0.234005456546,-1.0,-1.0
32,32,2016-12-17,SC0,Celtic,Dundee,2.0,1.0,H,1.12,1.14,0.569229836403,True,-0.323627306454,0.12,0.14
33,33,2016-12-17,SC0,Hearts,Partick,1.0,1.0,D,1.66,1.71,0.426140085322,False,-0.176269553232,-1.0,-1.0
34,34,2016-12-17,SC0,Kilmarnock,Inverness C,1.0,1.0,D,2.86,3.06,0.407978538552,False,0.0583281889013,-1.0,-1.0
35,35,2016-12-17,SC0,Ross County,Aberdeen,2.0,1.0,H,4.2,4.34,0.308935877077,True,0.0708406389816,3.2,3.34
36,36,2016-12-17,SC0,St Johnstone,Motherwell,1.0,1.0,D,1.77,1.8,0.411637705935,False,-0.153334045478,-1.0,-1.0
37,37,2016-12-20,SC0,Celtic,Partick,1.0,0.0,H,1.15,1.16,0.465817765234,True,-0.403747452157,0.15,0.16
38,38,2016-12-23,SC0,Dundee,Hearts,3.0,2.0,H,3.76,4.03,0.393488045549,True,0.127530598741,2.76,3.03
39,39,2016-12-23,SC0,Kilmarnock,St Johnstone,0.0,1.0,A,3.52,3.78,0.459697279465,False,0.175606370374,-1.0,-1.0
40,40,2016-12-23,SC0,Motherwell,Aberdeen,1.0,3.0,A,4.8,5.15,0.368419099567,False,0.160085766234,-1.0,-1.0
41,41,2016-12-23,SC0,Ross County,Partick,1.0,3.0,A,2.21,2.27,0.366381091177,False,-0.0861075966055,-1.0,-1.0
42,42,2016-12-24,SC0,Hamilton,Celtic,0.0,3.0,A,13.59,13.4,0.315300418053,False,0.24171690076,-1.0,-1.0
43,43,2016-12-24,SC0,Rangers,Inverness C,1.0,0.0,H,1.41,1.43,0.433924277002,True,-0.275295581154,0.41,0.43
44,44,2016-12-27,SC0,Aberdeen,Hamilton,2.0,1.0,H,1.35,1.36,0.443868539125,True,-0.296872201616,0.35,0.36
45,45,2016-12-27,SC0,Hearts,Kilmarnock,4.0,0.0,H,1.46,1.49,0.491369300125,True,-0.193562206725,0.46,0.49
46,46,2016-12-28,SC0,Celtic,Ross County,2.0,0.0,H,1.14,1.15,0.530819767613,True,-0.346373214843,0.14,0.15
47,47,2016-12-28,SC0,Inverness C,Motherwell,1.0,2.0,A,2.03,2.04,0.393502021105,False,-0.0991088163335,-1.0,-1.0
48,48,2016-12-28,SC0,Partick,Dundee,2.0,0.0,H,2.05,2.08,0.441695878709,True,-0.0461089993394,1.05,1.08
49,49,2016-12-28,SC0,St Johnstone,Rangers,1.0,1.0,D,3.85,4.06,0.390257011649,False,0.130516751909,-1.0,-1.0
50,50,2016-12-30,SC0,Hearts,Aberdeen,0.0,1.0,A,2.6,2.69,0.422525821812,False,0.0379104371964,-1.0,-1.0
51,51,2016-12-31,SC0,Dundee,St Johnstone,3.0,0.0,H,3.16,3.38,0.433625871302,True,0.1171701751,2.16,2.38
52,52,2016-12-31,SC0,Hamilton,Motherwell,1.0,1.0,D,2.52,2.62,0.442293179414,False,0.0454677825884,-1.0,-1.0
