,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
257,257,2013-05-11,F1,Marseille,Toulouse,2.0,1.0,H,1.67,1.66,0.526428587558,True,-0.0723738076513,0.67,0.66
258,258,2013-05-11,F1,Valenciennes,Rennes,4.0,1.0,H,2.2,2.22,0.46394058513,True,0.00939513058443,1.2,1.22
259,259,2013-05-12,F1,Evian Thonon Gaillard,Nice,4.0,0.0,H,2.68,2.67,0.553276428214,True,0.180142099856,1.68,1.67
260,260,2013-05-12,F1,Lorient,St Etienne,3.0,1.0,H,3.46,3.66,0.483695891057,True,0.194678550017,2.46,2.66
261,261,2013-05-12,F1,Lyon,Paris SG,0.0,1.0,A,3.2,3.48,0.488833206483,False,0.176333206483,-1.0,-1.0
262,262,2013-05-18,F1,Evian Thonon Gaillard,Valenciennes,2.0,0.0,H,1.66,1.67,0.551365880932,True,-0.0510437576218,0.66,0.67
263,263,2013-05-18,F1,Montpellier,Lille,0.0,0.0,D,3.72,4.11,0.443045238224,False,0.174228033923,-1.0,-1.0
264,264,2013-05-18,F1,Nancy,Bastia,1.0,2.0,A,1.6,1.54,0.484302572144,False,-0.140697427856,-1.0,-1.0
265,265,2013-05-18,F1,Paris SG,Brest,3.0,1.0,H,1.15,1.15,0.515171193312,True,-0.35439402408,0.15,0.15
266,266,2013-05-18,F1,Reims,Lorient,1.0,0.0,H,2.09,2.16,0.485819403694,True,0.00735050417257,1.09,1.16
267,267,2013-05-18,F1,Rennes,Ajaccio,1.0,1.0,D,2.4,2.32,0.506166368026,False,0.0894997013594,-1.0,-1.0
268,268,2013-05-18,F1,Sochaux,Toulouse,1.0,2.0,A,2.17,2.27,0.477474760609,False,0.0166452675215,-1.0,-1.0
269,269,2013-05-18,F1,St Etienne,Marseille,2.0,0.0,H,1.82,1.85,0.556425121626,True,0.00697457217554,0.82,0.85
270,270,2013-05-18,F1,Troyes,Bordeaux,1.0,0.0,H,2.03,2.05,0.475080401557,True,-0.0175304358812,1.03,1.05
271,271,2013-05-19,F1,Nice,Lyon,1.0,1.0,D,2.48,2.53,0.509782721287,False,0.106556914835,-1.0,-1.0
272,272,2013-05-26,F1,Ajaccio,Nice,0.0,2.0,A,3.55,3.7,0.453344643028,False,0.171654502183,-1.0,-1.0
273,273,2013-05-26,F1,Bastia,Sochaux,0.0,0.0,D,3.07,,0.521156170701,False,0.195423271678,-1.0,-1.0
274,274,2013-05-26,F1,Bordeaux,Evian Thonon Gaillard,2.0,1.0,H,1.93,1.93,0.609574885153,True,0.0914401701268,0.93,0.93
275,275,2013-05-26,F1,Brest,Nancy,1.0,2.0,A,2.59,2.67,0.441485138111,False,0.0553847520108,-1.0,-1.0
276,276,2013-05-26,F1,Lille,St Etienne,1.0,1.0,D,1.92,1.96,0.545925828113,False,0.0250924947797,-1.0,-1.0
277,277,2013-05-26,F1,Lorient,Paris SG,1.0,3.0,A,4.16,4.45,0.507596873675,False,0.26721225829,-1.0,-1.0
278,278,2013-05-26,F1,Lyon,Rennes,2.0,0.0,H,1.32,1.34,0.483437724697,True,-0.274138032879,0.32,0.34
279,279,2013-05-26,F1,Marseille,Reims,0.0,0.0,D,1.56,1.56,0.538795426823,False,-0.102230214203,-1.0,-1.0
280,280,2013-05-26,F1,Toulouse,Montpellier,2.0,0.0,H,2.3,2.42,0.502065297357,True,0.067282688661,1.3,1.42
281,281,2013-05-26,F1,Valenciennes,Troyes,2.0,1.0,H,2.72,2.87,0.496156758495,True,0.128509699671,1.72,1.87
0,0,2012-11-01,I1,Genoa,Fiorentina,0.0,1.0,A,3.09,3.49,0.355607490433,False,0.0319828949637,-1.0,-1.0
1,1,2012-11-03,I1,Juventus,Inter,1.0,3.0,A,1.68,1.68,0.504838535821,False,-0.0903995594173,-1.0,-1.0
2,2,2012-11-03,I1,Milan,Chievo,5.0,1.0,H,1.46,1.5,0.527083379161,True,-0.157848127688,0.46,0.5
3,3,2012-11-04,I1,Bologna,Udinese,1.0,1.0,D,2.33,2.33,0.482186367642,False,0.053001818286,-1.0,-1.0
4,4,2012-11-04,I1,Catania,Lazio,4.0,0.0,H,2.45,2.48,0.371248815132,True,-0.0369144501746,1.45,1.48
5,5,2012-11-04,I1,Fiorentina,Cagliari,4.0,1.0,H,1.59,1.58,0.525457179552,True,-0.103473638058,0.59,0.58
6,6,2012-11-04,I1,Napoli,Torino,1.0,1.0,D,1.52,1.56,0.461083230331,False,-0.196811506511,-1.0,-1.0
7,7,2012-11-04,I1,Pescara,Parma,2.0,0.0,H,3.21,3.48,0.451211066724,True,0.139684586973,2.21,2.48
8,8,2012-11-04,I1,Roma,Palermo,4.0,1.0,H,1.54,1.55,0.509230657619,True,-0.140119991732,0.54,0.55
9,9,2012-11-04,I1,Sampdoria,Atalanta,1.0,2.0,A,2.25,2.36,0.511588597787,False,0.0671441533425,-1.0,-1.0
10,10,2012-11-04,I1,Siena,Genoa,1.0,0.0,H,2.21,2.22,0.461876002923,True,0.00938731513999,1.21,1.22
11,11,2012-11-10,I1,Cagliari,Catania,0.0,0.0,D,2.19,2.21,0.509557455464,False,0.0529364508975,-1.0,-1.0
12,12,2012-11-10,I1,Pescara,Juventus,1.0,6.0,A,9.76,12.22,0.354102981903,False,0.251643965509,-1.0,-1.0
13,13,2012-11-11,I1,Atalanta,Inter,3.0,2.0,H,3.29,3.46,0.372272403653,True,0.0683210358715,2.29,2.46
14,14,2012-11-11,I1,Chievo,Udinese,2.0,2.0,D,2.37,2.42,0.485488811544,False,0.0635478832736,-1.0,-1.0
15,15,2012-11-11,I1,Genoa,Napoli,2.0,4.0,A,3.81,4.46,0.353127796948,False,0.0906606053469,-1.0,-1.0
16,16,2012-11-11,I1,Lazio,Roma,3.0,2.0,H,2.57,2.6,0.506532833882,True,0.117427775516,1.57,1.6
17,17,2012-11-11,I1,Milan,Fiorentina,1.0,3.0,A,1.97,2.05,0.454934294002,False,-0.0526799191963,-1.0,-1.0
18,18,2012-11-11,I1,Palermo,Sampdoria,2.0,0.0,H,2.12,2.17,0.508052781873,True,0.0363546686656,1.12,1.17
19,19,2012-11-11,I1,Parma,Siena,0.0,0.0,D,1.79,1.8,0.501955107023,False,-0.0567041108539,-1.0,-1.0
20,20,2012-11-11,I1,Torino,Bologna,1.0,0.0,H,1.99,2.01,0.504856232007,True,0.00234366919314,0.99,1.01
21,21,2012-11-17,I1,Juventus,Lazio,0.0,0.0,D,1.52,1.51,0.518980086624,False,-0.138914650218,-1.0,-1.0
22,22,2012-11-17,I1,Napoli,Milan,2.0,2.0,D,1.84,1.92,0.455339068392,False,-0.0881391924773,-1.0,-1.0
23,23,2012-11-18,I1,Bologna,Palermo,3.0,0.0,H,2.26,2.33,0.457042575331,True,0.0145646992247,1.26,1.33
24,24,2012-11-18,I1,Catania,Chievo,2.0,1.0,H,1.82,1.88,0.506110762123,True,-0.0433397873273,0.82,0.88
25,25,2012-11-18,I1,Fiorentina,Atalanta,4.0,1.0,H,1.6,1.65,0.506192067709,True,-0.118807932291,0.6,0.65
26,26,2012-11-18,I1,Inter,Cagliari,2.0,2.0,D,1.56,1.61,0.510071126601,False,-0.130954514424,-1.0,-1.0
27,27,2012-11-18,I1,Sampdoria,Genoa,3.0,1.0,H,2.53,2.6,0.493723635069,True,0.0984667180726,1.53,1.6
28,28,2012-11-18,I1,Siena,Pescara,1.0,0.0,H,1.75,1.8,0.50488301576,True,-0.0665455556684,0.75,0.8
29,29,2012-11-18,I1,Udinese,Parma,2.0,2.0,D,2.13,2.23,0.452460917789,False,-0.0170226502861,-1.0,-1.0
30,30,2012-11-19,I1,Roma,Torino,2.0,0.0,H,1.6,1.64,0.494471064248,True,-0.130528935752,0.6,0.64
31,31,2012-11-24,I1,Palermo,Catania,3.0,1.0,H,2.43,2.47,0.529869557695,True,0.11834692395,1.43,1.47
32,32,2012-11-25,I1,Atalanta,Genoa,0.0,1.0,A,1.82,1.86,0.455639928854,False,-0.0938106205962,-1.0,-1.0
33,33,2012-11-25,I1,Chievo,Siena,0.0,0.0,D,2.07,2.07,0.525730187912,False,0.0426384004724,-1.0,-1.0
34,34,2012-11-25,I1,Milan,Juventus,1.0,0.0,H,3.29,3.54,0.418873528282,True,0.1149221605,2.29,2.54
35,35,2012-11-25,I1,Pescara,Roma,0.0,1.0,A,5.52,5.9,0.443114622199,False,0.261955201909,-1.0,-1.0
36,36,2012-11-25,I1,Sampdoria,Bologna,1.0,0.0,H,2.25,2.31,0.462953461424,True,0.0185090169791,1.25,1.31
37,37,2012-11-25,I1,Torino,Fiorentina,2.0,2.0,D,3.19,3.4,0.358858539566,False,0.0453789157416,-1.0,-1.0
38,38,2012-11-26,I1,Cagliari,Napoli,0.0,1.0,A,2.89,3.0,0.481846581114,False,0.135825819869,-1.0,-1.0
39,39,2012-11-26,I1,Parma,Inter,1.0,0.0,H,2.85,2.9,0.453667769351,True,0.102790576369,1.85,1.9
40,40,2012-11-27,I1,Lazio,Udinese,3.0,0.0,H,1.85,1.93,0.507062453274,True,-0.0334780872665,0.85,0.93
41,41,2012-11-30,I1,Catania,Milan,1.0,3.0,A,3.28,3.53,0.383824674845,False,0.0789466260649,-1.0,-1.0
42,42,2012-12-01,I1,Juventus,Torino,3.0,0.0,H,1.34,1.36,0.51927910089,True,-0.226989555826,0.34,0.36
43,43,2012-12-02,I1,Bologna,Atalanta,2.0,1.0,H,2.28,2.33,0.506936234986,True,0.0683397437581,1.28,1.33
44,44,2012-12-02,I1,Fiorentina,Sampdoria,2.0,2.0,D,1.47,1.49,0.516435213347,False,-0.163836895496,-1.0,-1.0
45,45,2012-12-02,I1,Genoa,Chievo,2.0,4.0,A,2.13,2.25,0.472508245679,False,0.00302467760351,-1.0,-1.0
46,46,2012-12-02,I1,Inter,Palermo,1.0,0.0,H,1.44,1.44,0.520933772003,True,-0.173510672442,0.44,0.44
47,47,2012-12-02,I1,Lazio,Parma,2.0,1.0,H,1.76,1.78,0.453126361657,True,-0.115055456525,0.76,0.78
48,48,2012-12-02,I1,Napoli,Pescara,5.0,1.0,H,1.21,1.23,0.527435768726,True,-0.299010512266,0.21,0.23
49,49,2012-12-02,I1,Siena,Roma,1.0,3.0,A,3.43,3.42,0.453413990474,False,0.16186880097,-1.0,-1.0
50,50,2012-12-02,I1,Udinese,Cagliari,4.0,1.0,H,1.99,2.04,0.530575496701,True,0.028062933887,0.99,1.04
51,51,2012-12-08,I1,Atalanta,Parma,2.0,1.0,H,2.26,2.29,0.356251550011,True,-0.086226326095,1.26,1.29
52,52,2012-12-08,I1,Roma,Fiorentina,4.0,2.0,H,1.96,2.01,0.495671937532,True,-0.0145321441005,0.96,1.01
53,53,2012-12-09,I1,Cagliari,Chievo,0.0,2.0,A,1.88,1.93,0.520885358213,False,-0.011029535404,-1.0,-1.0
54,54,2012-12-09,I1,Inter,Napoli,2.0,1.0,H,2.33,2.34,0.479222552856,True,0.0500380034998,1.33,1.34
55,55,2012-12-09,I1,Palermo,Juventus,0.0,1.0,A,5.36,5.92,0.452266965573,False,0.265699801394,-1.0,-1.0
56,56,2012-12-09,I1,Pescara,Genoa,2.0,0.0,H,2.87,2.95,0.420717127471,True,0.0722850717218,1.87,1.95
57,57,2012-12-09,I1,Siena,Catania,1.0,3.0,A,2.31,2.34,0.454533342319,False,0.0216329094186,-1.0,-1.0
58,58,2012-12-09,I1,Torino,Milan,2.0,4.0,A,3.5,3.75,0.354794758669,False,0.0690804729548,-1.0,-1.0
59,59,2012-12-10,I1,Bologna,Lazio,0.0,0.0,D,2.81,2.88,0.506561428547,False,0.150689542426,-1.0,-1.0
60,60,2012-12-10,I1,Sampdoria,Udinese,0.0,2.0,A,2.43,2.51,0.458099766532,False,0.0465771327876,-1.0,-1.0
61,61,2012-12-15,I1,Lazio,Inter,1.0,0.0,H,2.44,2.51,0.467360372588,True,0.0575243070143,1.44,1.51
62,62,2012-12-15,I1,Udinese,Palermo,1.0,1.0,D,1.81,1.83,0.530404908761,False,-0.0220812790846,-1.0,-1.0
63,63,2012-12-16,I1,Catania,Sampdoria,3.0,1.0,H,1.83,1.83,0.499570647721,True,-0.0468774397102,0.83,0.83
64,64,2012-12-16,I1,Chievo,Roma,1.0,0.0,H,3.63,3.72,0.447976528881,True,0.172494435217,2.63,2.72
65,65,2012-12-16,I1,Fiorentina,Siena,4.0,1.0,H,1.44,1.45,0.520858991892,True,-0.173585452553,0.44,0.45
66,66,2012-12-16,I1,Genoa,Torino,1.0,1.0,D,2.42,2.51,0.447480898566,False,0.0342577580697,-1.0,-1.0
67,67,2012-12-16,I1,Juventus,Atalanta,3.0,0.0,H,1.27,1.28,0.531898767538,True,-0.255502807265,0.27,0.28
68,68,2012-12-16,I1,Milan,Pescara,4.0,1.0,H,1.2,1.23,0.522967510493,True,-0.310365822841,0.2,0.23
69,69,2012-12-16,I1,Napoli,Bologna,2.0,3.0,A,1.37,1.39,0.508882557518,False,-0.221044449781,-1.0,-1.0
70,70,2012-12-16,I1,Parma,Cagliari,4.0,1.0,H,1.99,2.01,0.525619308517,True,0.0231067457026,0.99,1.01
71,71,2012-12-21,I1,Cagliari,Juventus,1.0,3.0,A,8.29,9.74,0.404868338144,False,0.284241076383,-1.0,-1.0
72,72,2012-12-21,I1,Pescara,Catania,2.0,1.0,H,3.15,3.23,0.444448306717,True,0.126987989257,2.15,2.23
73,73,2012-12-22,I1,Atalanta,Udinese,1.0,1.0,D,2.17,2.22,0.467963885597,False,0.00713439250949,-1.0,-1.0
74,74,2012-12-22,I1,Bologna,Parma,1.0,2.0,A,2.27,2.3,0.453561378658,False,0.0130327442971,-1.0,-1.0
75,75,2012-12-22,I1,Inter,Genoa,1.0,1.0,D,1.35,1.38,0.494701489969,False,-0.246039250772,-1.0,-1.0
76,76,2012-12-22,I1,Palermo,Fiorentina,0.0,3.0,A,3.08,3.26,0.475870365519,False,0.151195040843,-1.0,-1.0
77,77,2012-12-22,I1,Roma,Milan,4.0,2.0,H,2.31,2.34,0.46135672956,True,0.0284562966591,1.31,1.34
78,78,2012-12-22,I1,Sampdoria,Lazio,0.0,1.0,A,3.12,3.33,0.495559523036,False,0.175046702523,-1.0,-1.0
79,79,2012-12-22,I1,Siena,Napoli,0.0,2.0,A,4.1,4.43,0.352624663735,False,0.10872222471,-1.0,-1.0
80,80,2012-12-22,I1,Torino,Chievo,2.0,0.0,H,2.09,2.15,0.506701892904,True,0.0282329933823,1.09,1.15
81,81,2013-01-05,I1,Catania,Torino,0.0,0.0,D,1.96,1.98,0.499559793246,False,-0.0106442883868,-1.0,-1.0
82,82,2013-01-05,I1,Lazio,Cagliari,2.0,1.0,H,1.55,1.56,0.510896861174,True,-0.134264429148,0.55,0.56
83,83,2013-01-06,I1,Chievo,Atalanta,1.0,0.0,H,2.21,2.25,0.520482343522,True,0.0679936557396,1.21,1.25
84,84,2013-01-06,I1,Fiorentina,Pescara,0.0,2.0,A,1.24,1.27,0.533540987793,False,-0.27291062511,-1.0,-1.0
85,85,2013-01-06,I1,Genoa,Bologna,2.0,0.0,H,2.31,2.37,0.371430600804,True,-0.0614698320964,1.31,1.37
86,86,2013-01-06,I1,Juventus,Sampdoria,1.0,2.0,A,1.19,1.21,0.522056126011,False,-0.318280008443,-1.0,-1.0
87,87,2013-01-06,I1,Milan,Siena,2.0,1.0,H,1.32,1.35,0.522784306712,True,-0.234791450864,0.32,0.35
88,88,2013-01-06,I1,Napoli,Roma,4.0,1.0,H,2.06,2.06,0.453814759385,True,-0.0316221338193,1.06,1.06
89,89,2013-01-06,I1,Parma,Palermo,2.0,1.0,H,1.83,1.83,0.534083769064,True,-0.0123643183679,0.83,0.83
90,90,2013-01-06,I1,Udinese,Inter,3.0,0.0,H,2.96,3.11,0.456703496913,True,0.118865659075,1.96,2.11
91,91,2013-01-12,I1,Bologna,Chievo,4.0,0.0,H,2.03,2.03,0.505280806514,True,0.0126699690759,1.03,1.03
92,92,2013-01-12,I1,Inter,Pescara,2.0,0.0,H,1.28,1.3,0.543312173684,True,-0.237937826316,0.28,0.3
93,93,2013-01-13,I1,Cagliari,Genoa,2.0,1.0,H,2.04,2.03,0.45480272864,True,-0.0353933497911,1.04,1.03
94,94,2013-01-13,I1,Catania,Roma,1.0,0.0,H,2.96,3.09,0.352008635001,True,0.0141707971636,1.96,2.09
95,95,2013-01-13,I1,Lazio,Atalanta,2.0,0.0,H,1.59,1.61,0.517950102953,True,-0.110980714657,0.59,0.61
96,96,2013-01-13,I1,Napoli,Palermo,3.0,0.0,H,1.32,1.31,0.494392148851,True,-0.263183608725,0.32,0.31
97,97,2013-01-13,I1,Parma,Juventus,1.0,1.0,D,4.83,5.07,0.354506973919,False,0.147467636445,-1.0,-1.0
98,98,2013-01-13,I1,Sampdoria,Milan,0.0,0.0,D,3.56,3.75,0.353942816277,False,0.0730439398727,-1.0,-1.0
99,99,2013-01-13,I1,Torino,Siena,3.0,2.0,H,2.21,2.26,0.51430252172,True,0.0618138339371,1.21,1.26
100,100,2013-01-13,I1,Udinese,Fiorentina,3.0,1.0,H,2.82,3.01,0.380701243157,True,0.0260913140792,1.82,2.01
101,101,2013-01-19,I1,Juventus,Udinese,4.0,0.0,H,1.36,1.39,0.52094300797,True,-0.214351109677,0.36,0.39
102,102,2013-01-19,I1,Milan,Bologna,2.0,1.0,H,1.42,1.47,0.527369372002,True,-0.176855980111,0.42,0.47
103,103,2013-01-19,I1,Palermo,Lazio,2.0,2.0,D,2.88,2.94,0.469760117515,False,0.122537895293,-1.0,-1.0
104,104,2013-01-20,I1,Atalanta,Cagliari,1.0,1.0,D,2.03,2.09,0.518716474081,False,0.0261056366422,-1.0,-1.0
105,105,2013-01-20,I1,Chievo,Parma,1.0,1.0,D,2.59,2.71,0.451700377854,False,0.0655999917535,-1.0,-1.0
106,106,2013-01-20,I1,Fiorentina,Napoli,1.0,1.0,D,2.4,2.39,0.486196658934,False,0.0695299922669,-1.0,-1.0
107,107,2013-01-20,I1,Genoa,Catania,0.0,2.0,A,2.31,2.34,0.403145882561,False,-0.0297545503394,-1.0,-1.0
108,108,2013-01-20,I1,Pescara,Torino,0.0,2.0,A,2.72,2.85,0.473895806112,False,0.106248747289,-1.0,-1.0
109,109,2013-01-20,I1,Roma,Inter,1.0,1.0,D,1.93,1.96,0.48865157173,False,-0.0294831432964,-1.0,-1.0
110,110,2013-01-20,I1,Siena,Sampdoria,1.0,0.0,H,2.37,2.44,0.416883141146,True,-0.0050577871236,1.37,1.44
111,111,2013-01-26,I1,Juventus,Genoa,1.0,1.0,D,1.19,1.22,0.528217226618,False,-0.312118907836,-1.0,-1.0
112,112,2013-01-26,I1,Lazio,Chievo,0.0,1.0,A,1.56,1.6,0.52037649887,False,-0.120649142155,-1.0,-1.0
113,113,2013-01-27,I1,Atalanta,Milan,0.0,1.0,A,3.45,3.7,0.452274858235,False,0.162419785771,-1.0,-1.0
114,114,2013-01-27,I1,Bologna,Roma,3.0,3.0,D,2.92,2.9,0.357036383386,False,0.0145706299609,-1.0,-1.0
115,115,2013-01-27,I1,Cagliari,Palermo,1.0,1.0,D,1.95,1.99,0.455244043181,False,-0.05757646964,-1.0,-1.0
116,116,2013-01-27,I1,Catania,Fiorentina,2.0,1.0,H,2.95,3.23,0.451461363975,True,0.112478313128,1.95,2.23
117,117,2013-01-27,I1,Inter,Torino,2.0,2.0,D,1.6,1.66,0.534130840864,False,-0.0908691591361,-1.0,-1.0
118,118,2013-01-27,I1,Parma,Napoli,1.0,2.0,A,2.91,3.06,0.355704580531,False,0.0120619688469,-1.0,-1.0
119,119,2013-01-27,I1,Sampdoria,Pescara,6.0,0.0,H,1.62,1.65,0.514399294728,True,-0.102884655889,0.62,0.65
120,120,2013-01-27,I1,Udinese,Siena,1.0,0.0,H,1.62,1.66,0.458986596163,True,-0.158297354454,0.62,0.66
121,121,2013-02-01,I1,Roma,Cagliari,2.0,4.0,A,1.48,1.51,0.525125930284,False,-0.150549745391,-1.0,-1.0
122,122,2013-02-02,I1,Napoli,Catania,2.0,0.0,H,1.47,1.52,0.455268412299,True,-0.225003696544,0.47,0.52
123,123,2013-02-02,I1,Torino,Sampdoria,0.0,0.0,D,2.13,2.17,0.475831070016,False,0.00634750194132,-1.0,-1.0
124,124,2013-02-03,I1,Chievo,Juventus,1.0,2.0,A,6.02,6.56,0.352879841171,False,0.18676688436,-1.0,-1.0
125,125,2013-02-03,I1,Fiorentina,Parma,2.0,0.0,H,1.73,1.71,0.509926445426,True,-0.0681082366551,0.73,0.71
126,126,2013-02-03,I1,Genoa,Lazio,3.0,2.0,H,2.92,3.01,0.459939059784,True,0.117473306359,1.92,2.01
127,127,2013-02-03,I1,Milan,Udinese,2.0,1.0,H,1.56,1.59,0.528788610674,True,-0.112237030352,0.56,0.59
128,128,2013-02-03,I1,Palermo,Atalanta,1.0,2.0,A,2.19,2.24,0.498095448554,False,0.0414744439877,-1.0,-1.0
129,129,2013-02-03,I1,Pescara,Bologna,2.0,3.0,A,2.97,3.1,0.46153629256,False,0.12483595586,-1.0,-1.0
130,130,2013-02-03,I1,Siena,Inter,3.0,1.0,H,3.72,4.04,0.356367947117,True,0.087550742816,2.72,3.04
131,131,2013-02-09,I1,Juventus,Fiorentina,2.0,0.0,H,1.66,1.72,0.509999620547,True,-0.0924100180076,0.66,0.72
132,132,2013-02-09,I1,Lazio,Napoli,1.0,1.0,D,2.88,3.07,0.45482976125,False,0.107607539028,-1.0,-1.0
133,133,2013-02-10,I1,Atalanta,Catania,0.0,0.0,D,2.23,2.31,0.493919707225,False,0.0454892139518,-1.0,-1.0
134,134,2013-02-10,I1,Bologna,Siena,1.0,1.0,D,1.85,1.86,0.482302196681,False,-0.0582383438599,-1.0,-1.0
135,135,2013-02-10,I1,Cagliari,Milan,1.0,1.0,D,4.99,5.58,0.361083218339,False,0.160682416736,-1.0,-1.0
136,136,2013-02-10,I1,Inter,Chievo,3.0,1.0,H,1.57,1.62,0.50803831328,True,-0.128904361879,0.57,0.62
137,137,2013-02-10,I1,Palermo,Pescara,1.0,1.0,D,1.56,1.59,0.524073164892,False,-0.116952476133,-1.0,-1.0
138,138,2013-02-10,I1,Parma,Genoa,0.0,0.0,D,1.82,1.88,0.448263221545,False,-0.101187327906,-1.0,-1.0
139,139,2013-02-10,I1,Sampdoria,Roma,3.0,1.0,H,3.31,3.61,0.4535299528,True,0.151415149175,2.31,2.61
140,140,2013-02-10,I1,Udinese,Torino,1.0,0.0,H,1.99,2.07,0.492235144501,True,-0.0102774183133,0.99,1.07
141,141,2013-02-15,I1,Milan,Parma,2.0,1.0,H,1.49,1.53,0.529837883524,True,-0.141303056074,0.49,0.53
142,142,2013-02-16,I1,Chievo,Palermo,1.0,1.0,D,2.16,2.24,0.454849435883,False,-0.00811352708034,-1.0,-1.0
143,143,2013-02-16,I1,Roma,Juventus,1.0,0.0,H,3.41,3.55,0.359926059219,True,0.0666709272545,2.41,2.55
144,144,2013-02-17,I1,Catania,Bologna,1.0,0.0,H,2.0,2.02,0.493618666692,True,-0.00638133330775,1.0,1.02
145,145,2013-02-17,I1,Fiorentina,Inter,4.0,1.0,H,1.98,2.04,0.527380502386,True,0.0223299973356,0.98,1.04
146,146,2013-02-17,I1,Genoa,Udinese,1.0,0.0,H,2.38,2.42,0.506361592432,True,0.0861935252054,1.38,1.42
147,147,2013-02-17,I1,Napoli,Sampdoria,0.0,0.0,D,1.39,1.42,0.488719731395,False,-0.230704729037,-1.0,-1.0
148,148,2013-02-17,I1,Pescara,Cagliari,0.0,2.0,A,2.95,3.12,0.455797002895,False,0.116813952048,-1.0,-1.0
149,149,2013-02-17,I1,Torino,Atalanta,2.0,1.0,H,2.1,2.14,0.474449423991,True,-0.00174105219977,1.1,1.14
150,150,2013-02-18,I1,Siena,Lazio,3.0,0.0,H,3.01,3.19,0.353784302238,True,0.0215583886164,2.01,2.19
151,151,2013-02-23,I1,Palermo,Genoa,0.0,0.0,D,2.12,2.13,0.494435964389,False,0.0227378511816,-1.0,-1.0
152,152,2013-02-24,I1,Atalanta,Roma,2.0,3.0,A,2.95,3.1,0.492424974896,False,0.153441924048,-1.0,-1.0
153,153,2013-02-24,I1,Cagliari,Torino,4.0,3.0,H,2.2,2.27,0.466955096884,True,0.0124096423389,1.2,1.27
154,154,2013-02-24,I1,Inter,Milan,1.0,1.0,D,3.07,3.33,0.452222623934,False,0.126489724911,-1.0,-1.0
155,155,2013-02-24,I1,Juventus,Siena,3.0,0.0,H,1.2,1.21,0.534565584849,True,-0.298767748484,0.2,0.21
156,156,2013-02-24,I1,Parma,Catania,1.0,2.0,A,2.05,2.06,0.353758922045,False,-0.134045956004,-1.0,-1.0
157,157,2013-02-24,I1,Sampdoria,Chievo,2.0,0.0,H,1.99,2.07,0.528076172918,True,0.0255636101043,0.99,1.07
158,158,2013-02-25,I1,Lazio,Pescara,2.0,0.0,H,1.25,1.27,0.524178294823,True,-0.275821705177,0.25,0.27
159,159,2013-02-25,I1,Udinese,Napoli,0.0,0.0,D,3.0,3.17,0.444827894559,False,0.111494561225,-1.0,-1.0
160,160,2013-02-26,I1,Bologna,Fiorentina,2.0,1.0,H,3.27,3.42,0.455784740415,True,0.149974342861,2.27,2.42
161,161,2013-03-01,I1,Napoli,Juventus,1.0,1.0,D,2.99,3.21,0.347934620543,False,0.0134864600082,-1.0,-1.0
162,162,2013-03-02,I1,Milan,Lazio,3.0,0.0,H,1.65,1.67,0.50739256877,True,-0.0986680372903,0.65,0.67
163,163,2013-03-03,I1,Bologna,Cagliari,3.0,0.0,H,2.13,2.19,0.50357056661,True,0.0340869985351,1.13,1.19
164,164,2013-03-03,I1,Catania,Inter,2.0,3.0,A,2.4,2.4,0.499425313749,False,0.0827586470819,-1.0,-1.0
165,165,2013-03-03,I1,Fiorentina,Chievo,2.0,1.0,H,1.42,1.45,0.519458617801,True,-0.184766734312,0.42,0.45
166,166,2013-03-03,I1,Pescara,Udinese,0.0,1.0,A,3.47,3.85,0.432171624029,False,0.143987185989,-1.0,-1.0
167,167,2013-03-03,I1,Roma,Genoa,3.0,1.0,H,1.48,1.5,0.526040455123,True,-0.149635220553,0.48,0.5
168,168,2013-03-03,I1,Sampdoria,Parma,1.0,0.0,H,2.23,2.29,0.512434158024,True,0.0640036647504,1.23,1.29
169,169,2013-03-03,I1,Siena,Atalanta,0.0,2.0,A,2.23,2.29,0.454447910375,False,0.00601741710147,-1.0,-1.0
170,170,2013-03-03,I1,Torino,Palermo,0.0,0.0,D,2.09,2.13,0.455781695157,False,-0.0226872043642,-1.0,-1.0
171,171,2013-03-08,I1,Genoa,Milan,0.0,2.0,A,4.45,4.88,0.353682828638,False,0.128963727514,-1.0,-1.0
172,172,2013-03-09,I1,Udinese,Roma,1.0,1.0,D,2.81,2.91,0.461346549455,False,0.105474663334,-1.0,-1.0
173,173,2013-03-10,I1,Atalanta,Pescara,2.0,1.0,H,1.47,1.5,0.528353556128,True,-0.151918552716,0.47,0.5
174,174,2013-03-10,I1,Cagliari,Sampdoria,3.0,1.0,H,2.26,2.3,0.457072300391,True,0.0145944242846,1.26,1.3
175,175,2013-03-10,I1,Chievo,Napoli,2.0,0.0,H,3.77,4.04,0.408626652646,True,0.143374663256,2.77,3.04
176,176,2013-03-10,I1,Inter,Bologna,0.0,1.0,A,1.74,1.79,0.516812475033,False,-0.057900168645,-1.0,-1.0
177,177,2013-03-10,I1,Juventus,Catania,1.0,0.0,H,1.29,1.31,0.514917951173,True,-0.260275847276,0.29,0.31
