,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
217,217,2013-04-14,SP1,Vallecano,Sociedad,0.0,2.0,A,2.48,2.5,0.479894641604,False,0.0766688351529,-1.0,-1.0
218,218,2013-04-14,SP1,Zaragoza,Barcelona,0.0,3.0,A,7.3,7.33,0.477067350479,False,0.34008104911,-1.0,-1.0
219,219,2013-04-15,SP1,Mallorca,Celta,1.0,0.0,H,2.04,2.08,0.557824226691,True,0.0676281482597,1.04,1.08
220,220,2013-04-19,SP1,Mallorca,Vallecano,1.0,1.0,D,2.2,2.22,0.516776321528,False,0.0622308669826,-1.0,-1.0
221,221,2013-04-20,SP1,Barcelona,Levante,1.0,0.0,H,1.2,1.22,0.626715175607,True,-0.206618157726,0.2,0.22
222,222,2013-04-20,SP1,Granada,Valladolid,1.0,1.0,D,2.13,2.14,0.5947089536,False,0.125225385525,-1.0,-1.0
223,223,2013-04-20,SP1,Real Madrid,Betis,3.0,1.0,H,1.27,1.29,0.577457910215,True,-0.209943664588,0.27,0.29
224,224,2013-04-20,SP1,Valencia,Malaga,5.0,1.0,H,1.64,1.71,0.511304390318,True,-0.0984517072426,0.64,0.71
225,225,2013-04-21,SP1,Getafe,Espanol,0.0,2.0,A,2.24,2.3,0.515576126851,False,0.0691475554225,-1.0,-1.0
226,226,2013-04-21,SP1,La Coruna,Ath Bilbao,1.0,1.0,D,2.13,2.17,0.570087916838,False,0.100604348763,-1.0,-1.0
227,227,2013-04-21,SP1,Osasuna,Sociedad,0.0,0.0,D,2.98,3.26,0.494189783862,False,0.158619314063,-1.0,-1.0
228,228,2013-04-21,SP1,Sevilla,Ath Madrid,0.0,1.0,A,2.44,2.54,0.490595946359,False,0.080759880785,-1.0,-1.0
229,229,2013-04-22,SP1,Celta,Zaragoza,2.0,1.0,H,2.0,2.02,0.474464355204,True,-0.0255356447963,1.0,1.02
230,230,2013-04-26,SP1,Vallecano,Osasuna,2.0,2.0,D,1.81,1.83,0.478606388754,False,-0.0738797990917,-1.0,-1.0
231,231,2013-04-27,SP1,Ath Bilbao,Barcelona,2.0,2.0,D,4.96,5.18,0.481433214341,False,0.279820311115,-1.0,-1.0
232,232,2013-04-27,SP1,Ath Madrid,Real Madrid,1.0,2.0,A,2.63,2.68,0.482078704923,False,0.101850568041,-1.0,-1.0
233,233,2013-04-27,SP1,Levante,Celta,0.0,1.0,A,2.13,2.17,0.514925640932,False,0.0454420728574,-1.0,-1.0
234,234,2013-04-27,SP1,Zaragoza,Mallorca,3.0,2.0,H,2.21,2.32,0.529915527066,True,0.0774268392836,1.21,1.32
235,235,2013-04-28,SP1,Espanol,Granada,0.0,1.0,A,1.97,2.03,0.487714447061,False,-0.0198997661372,-1.0,-1.0
236,236,2013-04-28,SP1,Malaga,Getafe,2.0,1.0,H,1.65,1.63,0.535099969209,True,-0.0709606368519,0.65,0.63
237,237,2013-04-28,SP1,Sociedad,Valencia,4.0,2.0,H,2.28,2.34,0.528013878403,True,0.0894173871749,1.28,1.34
238,238,2013-04-28,SP1,Valladolid,Sevilla,1.0,1.0,D,3.05,3.21,0.487894346489,False,0.16002549403,-1.0,-1.0
239,239,2013-04-29,SP1,Betis,La Coruna,1.0,1.0,D,1.94,1.97,0.530636926144,False,0.0151730086178,-1.0,-1.0
240,240,2013-05-03,SP1,Celta,Ath Bilbao,1.0,1.0,D,2.42,2.49,0.513186912218,False,0.0999637717223,-1.0,-1.0
241,241,2013-05-04,SP1,Granada,Malaga,1.0,0.0,H,2.46,2.48,0.531233877745,True,0.124729812704,1.46,1.48
242,242,2013-05-04,SP1,La Coruna,Ath Madrid,0.0,0.0,D,3.55,3.78,0.482766108087,False,0.201075967242,-1.0,-1.0
243,243,2013-05-04,SP1,Real Madrid,Valladolid,4.0,3.0,H,1.17,1.17,0.63240131065,True,-0.222299544051,0.17,0.17
244,244,2013-05-04,SP1,Valencia,Osasuna,4.0,0.0,H,1.42,1.44,0.51175117729,True,-0.192474174822,0.42,0.44
245,245,2013-05-05,SP1,Barcelona,Betis,4.0,2.0,H,1.22,1.24,0.564919064164,True,-0.254753066984,0.22,0.24
246,246,2013-05-05,SP1,Mallorca,Levante,1.0,1.0,D,1.74,1.75,0.561060060252,False,-0.0136525834264,-1.0,-1.0
247,247,2013-05-05,SP1,Sevilla,Espanol,3.0,0.0,H,1.55,1.54,0.529553991077,True,-0.115607299246,0.55,0.54
248,248,2013-05-05,SP1,Zaragoza,Vallecano,3.0,0.0,H,2.07,2.12,0.480415643905,True,-0.00267614353481,1.07,1.12
249,249,2013-05-06,SP1,Getafe,Sociedad,2.0,1.0,H,3.6,3.85,0.487818789096,True,0.210041011318,2.6,2.85
250,250,2013-05-08,SP1,Celta,Ath Madrid,1.0,3.0,A,3.28,3.31,0.492934925247,False,0.188056876467,-1.0,-1.0
251,251,2013-05-08,SP1,Real Madrid,Malaga,6.0,2.0,H,1.22,1.23,0.548317367104,True,-0.271354764044,0.22,0.23
252,252,2013-05-10,SP1,Levante,Zaragoza,0.0,0.0,D,2.79,2.88,0.484801078252,False,0.126378139184,-1.0,-1.0
253,253,2013-05-11,SP1,Ath Bilbao,Mallorca,2.0,1.0,H,1.82,1.83,0.518764909792,True,-0.0306856396583,0.82,0.83
254,254,2013-05-11,SP1,Espanol,Real Madrid,1.0,1.0,D,6.11,6.55,0.431456707352,False,0.267790586239,-1.0,-1.0
255,255,2013-05-11,SP1,Osasuna,Getafe,1.0,0.0,H,1.88,1.93,0.577775801636,True,0.0458609080188,0.88,0.93
256,256,2013-05-11,SP1,Valladolid,La Coruna,1.0,0.0,H,2.45,2.55,0.500919104546,True,0.0927558392397,1.45,1.55
257,257,2013-05-12,SP1,Ath Madrid,Barcelona,1.0,2.0,A,3.85,3.95,0.472362818811,False,0.212622559071,-1.0,-1.0
258,258,2013-05-12,SP1,Betis,Celta,1.0,0.0,H,1.87,1.89,0.52612509208,True,-0.00863426620881,0.87,0.89
259,259,2013-05-12,SP1,Malaga,Sevilla,0.0,0.0,D,2.62,2.73,0.508593263424,False,0.126913874111,-1.0,-1.0
260,260,2013-05-12,SP1,Vallecano,Valencia,0.0,4.0,A,3.57,3.66,0.50002404823,False,0.219912003412,-1.0,-1.0
261,261,2013-05-13,SP1,Sociedad,Granada,2.0,2.0,D,1.43,1.47,0.542635465315,False,-0.156665233985,-1.0,-1.0
262,262,2013-05-18,SP1,Getafe,Valencia,0.0,1.0,A,4.5,4.9,0.489057279604,False,0.266835057382,-1.0,-1.0
263,263,2013-05-18,SP1,Granada,Osasuna,3.0,0.0,H,2.09,2.15,0.561170377394,True,0.0827014778727,1.09,1.15
264,264,2013-05-18,SP1,Sevilla,Sociedad,1.0,2.0,A,1.89,1.9,0.56391361416,False,0.0348130850596,-1.0,-1.0
265,265,2013-05-19,SP1,Barcelona,Valladolid,2.0,1.0,H,1.27,1.28,0.609182846943,True,-0.17821872786,0.27,0.28
266,266,2013-05-19,SP1,La Coruna,Espanol,2.0,0.0,H,1.6,1.65,0.485471030509,True,-0.139528969491,0.6,0.65
267,267,2013-05-19,SP1,Levante,Vallecano,2.0,3.0,A,2.52,2.66,0.484575871221,False,0.0877504743961,-1.0,-1.0
268,268,2013-05-19,SP1,Zaragoza,Ath Bilbao,1.0,2.0,A,1.85,1.91,0.514064487456,False,-0.0264760530848,-1.0,-1.0
269,269,2013-05-20,SP1,Mallorca,Betis,1.0,0.0,H,2.52,2.6,0.524724665343,True,0.127899268518,1.52,1.6
270,270,2013-05-26,SP1,Ath Bilbao,Levante,0.0,1.0,A,1.45,1.44,0.54647258095,False,-0.143182591464,-1.0,-1.0
271,271,2013-05-26,SP1,Ath Madrid,Mallorca,0.0,0.0,D,1.59,1.65,0.564579092736,False,-0.0643517248736,-1.0,-1.0
272,272,2013-05-26,SP1,Betis,Zaragoza,4.0,0.0,H,2.02,2.04,0.491747709116,True,-0.00330179583444,1.02,1.04
273,273,2013-05-26,SP1,Espanol,Barcelona,0.0,2.0,A,5.53,5.82,0.467867223238,False,0.287035396836,-1.0,-1.0
274,274,2013-05-26,SP1,Getafe,Vallecano,1.0,2.0,A,2.14,2.17,0.475901337053,False,0.00861161742696,-1.0,-1.0
275,275,2013-05-26,SP1,Malaga,La Coruna,3.0,1.0,H,2.38,2.39,0.513237088032,True,0.0930690208052,1.38,1.39
276,276,2013-05-26,SP1,Osasuna,Sevilla,2.0,1.0,H,2.44,2.55,0.538449895693,True,0.128613830119,1.44,1.55
277,277,2013-05-26,SP1,Sociedad,Real Madrid,3.0,3.0,D,2.54,2.67,0.482953778702,False,0.0892529913003,-1.0,-1.0
278,278,2013-05-26,SP1,Valencia,Granada,1.0,0.0,H,1.25,1.26,0.6045564621,True,-0.1954435379,0.25,0.26
279,279,2013-05-26,SP1,Valladolid,Celta,0.0,2.0,A,2.89,2.99,0.496447947538,False,0.150427186293,-1.0,-1.0
0,0,2012-11-03,SC0,Dundee,Hearts,1.0,0.0,H,4.63,5.23,0.351697890658,True,0.135715169276,3.63,4.23
1,1,2012-11-03,SC0,Hibernian,St Mirren,2.0,1.0,H,2.1,2.14,0.414953584893,True,-0.0612368912978,1.1,1.14
2,2,2012-11-03,SC0,Kilmarnock,Inverness C,1.0,2.0,A,2.44,2.57,0.408087507035,False,-0.00174855853838,-1.0,-1.0
3,3,2012-11-03,SC0,Ross County,Aberdeen,2.0,1.0,H,3.04,3.27,0.359886137221,True,0.0309387688,2.04,2.27
4,4,2012-11-03,SC0,St Johnstone,Motherwell,1.0,3.0,A,2.45,2.59,0.411065503027,False,0.00290223772099,-1.0,-1.0
5,5,2012-11-04,SC0,Dundee United,Celtic,2.0,2.0,D,5.87,6.63,0.409363346666,False,0.239005595388,-1.0,-1.0
6,6,2012-11-07,SC0,Motherwell,Dundee United,0.0,1.0,A,2.43,2.61,0.386833817217,False,-0.0246888165277,-1.0,-1.0
7,7,2012-11-10,SC0,Inverness C,Hearts,1.0,1.0,D,2.65,2.75,0.404247073609,False,0.0268885830426,-1.0,-1.0
8,8,2012-11-10,SC0,Kilmarnock,Ross County,3.0,0.0,H,2.36,2.37,0.458421745539,True,0.03469293198,1.36,1.37
9,9,2012-11-10,SC0,Motherwell,Dundee,1.0,1.0,D,1.48,1.49,0.467444394015,False,-0.20823128166,-1.0,-1.0
10,10,2012-11-10,SC0,St Mirren,Aberdeen,1.0,4.0,A,3.0,3.35,0.329127873645,False,-0.00420545968825,-1.0,-1.0
11,11,2012-11-11,SC0,Celtic,St Johnstone,1.0,1.0,D,1.24,1.27,0.519184628891,False,-0.287266984012,-1.0,-1.0
12,12,2012-11-11,SC0,Hibernian,Dundee United,2.0,1.0,H,2.6,2.8,0.446044308099,True,0.0614289234834,1.6,1.8
13,13,2012-11-16,SC0,Dundee United,Kilmarnock,3.0,3.0,D,1.89,1.93,0.454431828754,False,-0.0746687003463,-1.0,-1.0
14,14,2012-11-17,SC0,Aberdeen,Celtic,0.0,2.0,A,5.88,5.81,0.385830606083,False,0.215762578872,-1.0,-1.0
15,15,2012-11-17,SC0,Dundee,Hibernian,3.0,1.0,H,3.84,3.96,0.3660425403,True,0.105625873634,2.84,2.96
16,16,2012-11-17,SC0,Hearts,St Mirren,1.0,0.0,H,1.93,2.0,0.445552964626,True,-0.0725817504004,0.93,1.0
17,17,2012-11-17,SC0,St Johnstone,Ross County,1.0,1.0,D,2.01,2.02,0.505872933397,False,0.00836049558587,-1.0,-1.0
18,18,2012-11-18,SC0,Inverness C,Motherwell,1.0,5.0,A,2.39,2.55,0.385340986579,False,-0.0330690552615,-1.0,-1.0
19,19,2012-11-24,SC0,Celtic,Inverness C,0.0,1.0,A,1.22,1.24,0.470716175185,False,-0.348955955963,-1.0,-1.0
20,20,2012-11-24,SC0,Hibernian,Aberdeen,0.0,1.0,A,2.69,2.77,0.39296304781,False,0.0212158359141,-1.0,-1.0
21,21,2012-11-24,SC0,Kilmarnock,St Johnstone,1.0,2.0,A,2.48,2.53,0.456043356647,False,0.0528175501952,-1.0,-1.0
22,22,2012-11-24,SC0,Motherwell,Hearts,0.0,0.0,D,2.48,2.65,0.414412282945,False,0.0111864764933,-1.0,-1.0
23,23,2012-11-24,SC0,Ross County,Dundee United,1.0,2.0,A,3.0,3.27,0.389973829117,False,0.0566404957841,-1.0,-1.0
24,24,2012-11-24,SC0,St Mirren,Dundee,3.0,1.0,H,1.88,1.96,0.4538550075,True,-0.0780598861169,0.88,0.96
25,25,2012-11-27,SC0,Aberdeen,Inverness C,2.0,3.0,A,1.98,2.08,0.397835541812,False,-0.107214963239,-1.0,-1.0
26,26,2012-11-27,SC0,Dundee United,Motherwell,1.0,2.0,A,2.27,2.36,0.361112056143,False,-0.0794165782181,-1.0,-1.0
27,27,2012-11-27,SC0,Ross County,St Mirren,0.0,0.0,D,2.44,2.55,0.413150838969,False,0.00331477339523,-1.0,-1.0
28,28,2012-11-28,SC0,Hearts,Celtic,0.0,4.0,A,5.68,6.25,0.384684051777,False,0.208627713749,-1.0,-1.0
29,29,2012-11-28,SC0,St Johnstone,Hibernian,0.0,1.0,A,2.16,2.2,0.491993006164,False,0.0290300432008,-1.0,-1.0
30,30,2012-12-08,SC0,Hearts,Aberdeen,2.0,0.0,H,2.41,2.42,0.464516217902,True,0.049578458566,1.41,1.42
31,31,2012-12-08,SC0,Inverness C,Hibernian,3.0,0.0,H,2.19,2.23,0.419654977436,True,-0.0369660271298,1.19,1.23
32,32,2012-12-08,SC0,Kilmarnock,Celtic,1.0,3.0,A,8.54,9.11,0.343217802872,False,0.226121784137,-1.0,-1.0
33,33,2012-12-08,SC0,Motherwell,Ross County,3.0,2.0,H,2.02,2.08,0.467801402735,True,-0.0272481022152,1.02,1.08
34,34,2012-12-08,SC0,St Mirren,St Johnstone,1.0,1.0,D,2.71,2.78,0.389134277381,False,0.0201305873444,-1.0,-1.0
35,35,2012-12-09,SC0,Dundee,Dundee United,0.0,3.0,A,4.33,5.07,0.394490237121,False,0.163543354904,-1.0,-1.0
36,36,2012-12-15,SC0,Aberdeen,Kilmarnock,0.0,2.0,A,1.95,1.99,0.38055594634,False,-0.132264566481,-1.0,-1.0
37,37,2012-12-15,SC0,Celtic,St Mirren,2.0,0.0,H,1.21,,0.452521218651,True,-0.37392506234,0.21,
38,38,2012-12-15,SC0,Dundee United,Inverness C,4.0,4.0,D,2.12,2.21,0.410428344555,False,-0.0612697686529,-1.0,-1.0
39,39,2012-12-15,SC0,Hibernian,Motherwell,2.0,3.0,A,2.68,2.87,0.419782821637,False,0.0466484932783,-1.0,-1.0
40,40,2012-12-15,SC0,Ross County,Dundee,1.0,1.0,D,1.94,1.98,0.463892742978,False,-0.0515711745477,-1.0,-1.0
41,41,2012-12-15,SC0,St Johnstone,Hearts,2.0,2.0,D,2.57,2.81,0.454740203464,False,0.0656351450985,-1.0,-1.0
42,42,2012-12-21,SC0,St Mirren,Motherwell,2.0,1.0,H,3.19,3.39,0.345918198757,True,0.032438574933,2.19,2.39
43,43,2012-12-22,SC0,Aberdeen,St Johnstone,2.0,0.0,H,2.22,2.3,0.424533617454,True,-0.0259168329961,1.22,1.3
44,44,2012-12-22,SC0,Celtic,Ross County,4.0,0.0,H,1.17,,0.555624438096,True,-0.299076416604,0.17,
45,45,2012-12-22,SC0,Inverness C,Dundee,4.0,1.0,H,1.57,1.6,0.458425865815,True,-0.178516809344,0.57,0.6
46,46,2012-12-23,SC0,Hearts,Dundee United,2.0,1.0,H,2.32,2.35,0.448940684854,True,0.0179062020958,1.32,1.35
47,47,2012-12-23,SC0,Kilmarnock,Hibernian,1.0,1.0,D,2.31,2.33,0.433600215047,False,0.00069978214656,-1.0,-1.0
48,48,2012-12-26,SC0,Dundee,Celtic,0.0,2.0,A,11.75,,0.320254275608,False,0.235147892629,-1.0,-1.0
49,49,2012-12-26,SC0,Dundee United,St Johnstone,1.0,1.0,D,2.1,2.11,0.456869847369,False,-0.0193206288215,-1.0,-1.0
50,50,2012-12-26,SC0,Hibernian,Ross County,0.0,1.0,A,1.95,2.03,0.485789386391,False,-0.027031126429,-1.0,-1.0
51,51,2012-12-26,SC0,Inverness C,St Mirren,2.0,2.0,D,1.85,1.88,0.440280141642,False,-0.100260398898,-1.0,-1.0
52,52,2012-12-26,SC0,Kilmarnock,Hearts,1.0,0.0,H,2.75,2.89,0.381717605677,True,0.0180812420406,1.75,1.89
53,53,2012-12-26,SC0,Motherwell,Aberdeen,4.0,1.0,H,2.3,2.39,0.450633197868,True,0.0158505891723,1.3,1.39
54,54,2012-12-29,SC0,Dundee,Aberdeen,1.0,3.0,A,4.26,4.8,0.445167691996,False,0.210425907958,-1.0,-1.0
55,55,2012-12-29,SC0,Hibernian,Celtic,1.0,0.0,H,8.07,9.3,0.381231944101,True,0.257316206803,7.07,8.3
56,56,2012-12-29,SC0,Motherwell,Kilmarnock,2.0,2.0,D,1.93,1.97,0.440793036955,False,-0.0773416780707,-1.0,-1.0
57,57,2012-12-29,SC0,St Johnstone,Inverness C,0.0,0.0,D,2.49,2.53,0.438342479956,False,0.0367360542535,-1.0,-1.0
58,58,2012-12-30,SC0,Dundee United,St Mirren,3.0,4.0,A,1.93,1.96,0.462477578191,False,-0.0556571368353,-1.0,-1.0
59,59,2013-01-02,SC0,Aberdeen,Dundee United,2.0,2.0,D,2.34,2.44,0.424535831228,False,-0.00281459612287,-1.0,-1.0
60,60,2013-01-02,SC0,Celtic,Motherwell,1.0,0.0,H,1.36,1.39,0.444826180976,True,-0.290467936671,0.36,0.39
61,61,2013-01-02,SC0,St Johnstone,Dundee,1.0,0.0,H,1.54,1.57,0.522099038996,True,-0.127251610355,0.54,0.57
62,62,2013-01-02,SC0,St Mirren,Kilmarnock,1.0,1.0,D,2.52,2.5,0.451684338728,False,0.0548589419021,-1.0,-1.0
63,63,2013-01-03,SC0,Hearts,Hibernian,0.0,0.0,D,2.12,2.13,0.519120948188,False,0.0474228349808,-1.0,-1.0
64,64,2013-01-19,SC0,Celtic,Hearts,4.0,1.0,H,1.3,1.32,0.522365411993,True,-0.246865357238,0.3,0.32
65,65,2013-01-19,SC0,Hibernian,Dundee,1.0,1.0,D,1.64,1.7,0.458610133644,False,-0.151145963917,-1.0,-1.0
66,66,2013-01-19,SC0,Inverness C,Aberdeen,3.0,0.0,H,2.47,2.6,0.39573474364,True,-0.00912355595469,1.47,1.6
67,67,2013-01-19,SC0,Kilmarnock,Dundee United,2.0,3.0,A,2.84,3.05,0.36585853118,False,0.0137458551233,-1.0,-1.0
68,68,2013-01-19,SC0,St Mirren,Ross County,1.0,4.0,A,2.18,2.17,0.522446568324,False,0.0637309719939,-1.0,-1.0
69,69,2013-01-20,SC0,Motherwell,St Johnstone,3.0,2.0,H,2.05,2.1,0.512024163746,True,0.0242192856975,1.05,1.1
70,70,2013-01-22,SC0,Celtic,Dundee United,4.0,0.0,H,1.32,1.33,0.587040057655,True,-0.170535699921,0.32,0.33
71,71,2013-01-26,SC0,Dundee United,Ross County,1.0,1.0,D,1.87,1.95,0.450363912797,False,-0.0843954454923,-1.0,-1.0
72,72,2013-01-27,SC0,Aberdeen,Hibernian,0.0,0.0,D,2.04,2.08,0.507822780064,False,0.0176267016325,-1.0,-1.0
73,73,2013-01-27,SC0,Dundee,Kilmarnock,0.0,0.0,D,3.01,3.18,0.460093570282,False,0.127867656661,-1.0,-1.0
74,74,2013-01-30,SC0,Celtic,Kilmarnock,4.0,1.0,H,1.21,1.24,0.638906418772,True,-0.18753986222,0.21,0.24
75,75,2013-01-30,SC0,Hearts,Dundee,1.0,0.0,H,1.62,1.69,0.515545267909,True,-0.101738682709,0.62,0.69
76,76,2013-01-30,SC0,Ross County,Hibernian,1.0,0.0,H,2.5,2.64,0.441117407888,True,0.041117407888,1.5,1.64
77,77,2013-01-30,SC0,St Johnstone,Aberdeen,3.0,1.0,H,2.48,2.61,0.51785661634,True,0.114630809889,1.48,1.61
78,78,2013-01-30,SC0,St Mirren,Inverness C,2.0,1.0,H,2.8,2.81,0.434052601406,True,0.0769097442635,1.8,1.81
79,79,2013-02-02,SC0,Ross County,Hearts,2.0,2.0,D,2.8,3.1,0.383896197587,False,0.026753340444,-1.0,-1.0
80,80,2013-02-08,SC0,Dundee,Ross County,0.0,2.0,A,2.98,3.27,0.45553809515,False,0.119967625351,-1.0,-1.0
81,81,2013-02-09,SC0,Aberdeen,St Mirren,0.0,0.0,D,2.02,2.09,0.519069642116,False,0.024020137165,-1.0,-1.0
82,82,2013-02-09,SC0,Dundee United,Hearts,3.0,1.0,H,2.37,2.54,0.426654936703,True,0.00471400843328,1.37,1.54
83,83,2013-02-09,SC0,Inverness C,Celtic,1.0,3.0,A,5.31,5.36,0.334367608562,False,0.146043691425,-1.0,-1.0
84,84,2013-02-09,SC0,Kilmarnock,Motherwell,2.0,0.0,H,3.06,3.24,0.319162301854,True,-0.00763508376654,2.06,2.24
85,85,2013-02-11,SC0,Hibernian,St Johnstone,1.0,3.0,A,2.46,2.59,0.421379344786,False,0.0148752797453,-1.0,-1.0
86,86,2013-02-13,SC0,Inverness C,Kilmarnock,1.0,1.0,D,1.83,1.84,0.505593362309,False,-0.040854725123,-1.0,-1.0
87,87,2013-02-15,SC0,Aberdeen,Dundee,1.0,0.0,H,1.52,1.53,0.521285776357,True,-0.136608960485,0.52,0.53
88,88,2013-02-16,SC0,Celtic,Dundee United,6.0,2.0,H,1.32,1.33,0.611012901392,True,-0.146562856184,0.32,0.33
89,89,2013-02-16,SC0,Hearts,Kilmarnock,0.0,3.0,A,1.91,1.92,0.622958480532,False,0.0993982711081,-1.0,-1.0
90,90,2013-02-16,SC0,Motherwell,Inverness C,3.0,0.0,H,2.2,2.24,0.450156488595,True,-0.00438896595024,1.2,1.24
91,91,2013-02-16,SC0,Ross County,St Johnstone,1.0,0.0,H,2.81,2.88,0.388227348028,True,0.0323554619066,1.81,1.88
92,92,2013-02-16,SC0,St Mirren,Hibernian,0.0,1.0,A,2.27,2.27,0.477356441773,False,0.0368278074115,-1.0,-1.0
93,93,2013-02-19,SC0,Motherwell,Dundee United,0.0,1.0,A,2.08,2.09,0.507323214181,False,0.026553983412,-1.0,-1.0
94,94,2013-02-19,SC0,St Johnstone,Celtic,1.0,1.0,D,6.74,7.67,0.421436788715,False,0.273068836193,-1.0,-1.0
95,95,2013-02-23,SC0,Hearts,Inverness C,2.0,3.0,A,2.28,2.22,0.546839595246,False,0.108243104018,-1.0,-1.0
96,96,2013-02-23,SC0,Kilmarnock,Aberdeen,1.0,1.0,D,2.83,3.0,0.34465181606,False,-0.00870507439985,-1.0,-1.0
97,97,2013-02-23,SC0,Ross County,Motherwell,3.0,0.0,H,3.05,3.28,0.40603646289,True,0.078167610431,2.05,2.28
98,98,2013-02-23,SC0,St Johnstone,St Mirren,1.0,0.0,H,2.19,2.22,0.416922571377,True,-0.0396984331889,1.19,1.22
99,99,2013-02-24,SC0,Celtic,Dundee,5.0,0.0,H,1.12,,0.62597027242,True,-0.266886870437,0.12,
100,100,2013-02-24,SC0,Dundee United,Hibernian,2.0,2.0,D,1.94,1.99,0.463151280008,False,-0.0523126375177,-1.0,-1.0
101,101,2013-02-26,SC0,Aberdeen,Ross County,0.0,1.0,A,2.09,2.14,0.464129541849,False,-0.0143393576725,-1.0,-1.0
102,102,2013-02-27,SC0,Dundee,St Johnstone,2.0,2.0,D,3.97,4.39,0.377094265327,False,0.125205096561,-1.0,-1.0
103,103,2013-02-27,SC0,Hibernian,Kilmarnock,2.0,2.0,D,2.28,2.3,0.456531094471,False,0.0179346032425,-1.0,-1.0
104,104,2013-02-27,SC0,Inverness C,Dundee United,0.0,0.0,D,2.38,2.42,0.466111902196,False,0.0459438349687,-1.0,-1.0
105,105,2013-02-27,SC0,Motherwell,Celtic,2.0,1.0,H,6.03,6.45,0.38777011285,True,0.22193263358,5.03,5.45
106,106,2013-02-27,SC0,St Mirren,Hearts,2.0,0.0,H,2.72,2.83,0.422152654954,True,0.0545055961309,1.72,1.83
107,107,2013-03-02,SC0,Hearts,Motherwell,1.0,2.0,A,2.54,2.57,0.507988479623,False,0.114287692221,-1.0,-1.0
108,108,2013-03-02,SC0,Ross County,Inverness C,0.0,0.0,D,2.72,2.87,0.444301678935,False,0.0766546201112,-1.0,-1.0
109,109,2013-03-05,SC0,Hearts,St Johnstone,2.0,0.0,H,2.53,2.61,0.511513733019,True,0.116256816023,1.53,1.61
110,110,2013-03-06,SC0,Dundee,St Mirren,2.0,1.0,H,3.26,3.47,0.448992687782,True,0.142244221524,2.26,2.47
111,111,2013-03-09,SC0,Aberdeen,Motherwell,0.0,0.0,D,2.59,2.59,0.444589143022,False,0.0584887569215,-1.0,-1.0
112,112,2013-03-09,SC0,Dundee,Inverness C,1.0,1.0,D,3.82,4.09,0.417563215549,False,0.155783110837,-1.0,-1.0
113,113,2013-03-09,SC0,Ross County,Celtic,3.0,2.0,H,7.19,7.99,0.38905781009,True,0.249975751676,6.19,6.99
114,114,2013-03-09,SC0,St Johnstone,Kilmarnock,2.0,0.0,H,1.96,1.95,0.446198639413,True,-0.0640054422197,0.96,0.95
115,115,2013-03-09,SC0,St Mirren,Dundee United,0.0,0.0,D,2.69,2.75,0.446087201673,False,0.0743399897767,-1.0,-1.0
116,116,2013-03-10,SC0,Hibernian,Hearts,0.0,0.0,D,2.57,2.75,0.375331963407,False,-0.0137730949589,-1.0,-1.0
117,117,2013-03-15,SC0,Motherwell,Hibernian,4.0,1.0,H,2.0,2.04,0.509353656411,True,0.00935365641091,1.0,1.04
118,118,2013-03-16,SC0,Celtic,Aberdeen,4.0,3.0,H,1.29,1.33,0.52582623811,True,-0.24936756034,0.29,0.33
119,119,2013-03-16,SC0,Inverness C,Ross County,2.0,1.0,H,2.27,2.3,0.442146185281,True,0.0016175509194,1.27,1.3
120,120,2013-03-17,SC0,Dundee United,Dundee,1.0,1.0,D,1.59,1.64,0.491449284766,False,-0.137481532844,-1.0,-1.0
121,121,2013-03-30,SC0,Aberdeen,Hearts,2.0,0.0,H,2.41,2.57,0.410933292001,True,-0.00400446733549,1.41,1.57
122,122,2013-03-30,SC0,Dundee,Motherwell,0.0,3.0,A,4.2,4.4,0.442430638832,False,0.204335400737,-1.0,-1.0
123,123,2013-03-30,SC0,Hibernian,Inverness C,1.0,2.0,A,2.53,2.7,0.397513599914,False,0.00225668291824,-1.0,-1.0
124,124,2013-03-30,SC0,Ross County,Kilmarnock,0.0,1.0,A,2.15,2.21,0.487911197737,False,0.0227949186668,-1.0,-1.0
125,125,2013-03-31,SC0,St Mirren,Celtic,1.0,1.0,D,7.08,7.08,0.341677474093,False,0.20043453624,-1.0,-1.0
126,126,2013-04-01,SC0,St Johnstone,Dundee United,1.0,1.0,D,2.47,2.53,0.473928317129,False,0.0690700175342,-1.0,-1.0
127,127,2013-04-03,SC0,Kilmarnock,St Mirren,1.0,1.0,D,2.3,2.5,0.378133222036,False,-0.0566493866599,-1.0,-1.0
128,128,2013-04-05,SC0,Inverness C,St Johnstone,0.0,0.0,D,2.35,2.44,0.382183408709,False,-0.0433485061849,-1.0,-1.0
129,129,2013-04-06,SC0,Celtic,Hibernian,3.0,0.0,H,1.27,1.28,0.561067861035,True,-0.226333713768,0.27,0.28
130,130,2013-04-06,SC0,Dundee United,Aberdeen,1.0,0.0,H,2.36,2.52,0.463128924993,True,0.0394001114336,1.36,1.52
131,131,2013-04-06,SC0,Hearts,Ross County,4.0,2.0,H,2.24,2.32,0.514711340279,True,0.0682827688502,1.24,1.32
