,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
23,23,2015-11-23,SP1,Getafe,Vallecano,1.0,1.0,D,2.43,2.52,0.466980679768,False,0.0554580460233,-1.0,-1.0
24,24,2015-11-27,SP1,Levante,Betis,0.0,1.0,A,2.08,2.07,0.47396289077,False,-0.00680633999964,-1.0,-1.0
25,25,2015-11-28,SP1,Ath Madrid,Espanol,1.0,0.0,H,1.25,1.28,0.48926953718,True,-0.31073046282,0.25,0.28
26,26,2015-11-28,SP1,Barcelona,Sociedad,4.0,0.0,H,1.07,1.09,0.482605387672,True,-0.45197405158,0.07,0.09
27,27,2015-11-28,SP1,Celta,Sp Gijon,2.0,1.0,H,1.4,1.42,0.529346460295,True,-0.18493925399,0.4,0.42
28,28,2015-11-28,SP1,Las Palmas,La Coruna,0.0,2.0,A,2.34,2.37,0.422743075933,False,-0.00460735141697,-1.0,-1.0
29,29,2015-11-28,SP1,Malaga,Granada,2.0,2.0,D,1.81,1.83,0.462132354136,False,-0.0903538337097,-1.0,-1.0
30,30,2015-11-29,SP1,Eibar,Real Madrid,0.0,2.0,A,7.01,6.97,0.355148284987,False,0.212494932633,-1.0,-1.0
31,31,2015-11-29,SP1,Getafe,Villarreal,2.0,0.0,H,3.11,3.25,0.523079658598,True,0.201536250238,2.11,2.25
32,32,2015-11-29,SP1,Sevilla,Valencia,1.0,0.0,H,1.77,1.78,0.555644120346,True,-0.00932763106615,0.77,0.78
33,33,2015-11-29,SP1,Vallecano,Ath Bilbao,0.0,3.0,A,3.07,3.21,0.446206076277,False,0.120473177255,-1.0,-1.0
34,34,2015-12-05,SP1,Betis,Celta,1.0,1.0,D,3.33,3.43,0.396738329992,False,0.0964380296918,-1.0,-1.0
35,35,2015-12-05,SP1,Granada,Ath Madrid,0.0,2.0,A,6.96,7.66,0.383125475105,False,0.239447314185,-1.0,-1.0
36,36,2015-12-05,SP1,La Coruna,Sevilla,1.0,1.0,D,2.94,3.06,0.46814167177,False,0.128005617348,-1.0,-1.0
37,37,2015-12-05,SP1,Real Madrid,Getafe,4.0,1.0,H,1.11,1.13,0.648896581589,True,-0.252004319312,0.11,0.13
38,38,2015-12-05,SP1,Valencia,Barcelona,1.0,1.0,D,9.26,10.05,0.423184920164,False,0.315193559473,-1.0,-1.0
39,39,2015-12-06,SP1,Ath Bilbao,Malaga,0.0,0.0,D,1.48,1.49,0.525147817289,False,-0.150527858387,-1.0,-1.0
40,40,2015-12-06,SP1,Sociedad,Eibar,2.0,1.0,H,1.86,1.87,0.457998472503,True,-0.0796359360988,0.86,0.87
41,41,2015-12-06,SP1,Sp Gijon,Las Palmas,3.0,1.0,H,2.28,2.35,0.458370349262,True,0.0197738580343,1.28,1.35
42,42,2015-12-06,SP1,Villarreal,Vallecano,2.0,1.0,H,1.57,1.58,0.469068357667,True,-0.167874317492,0.57,0.58
43,43,2015-12-07,SP1,Espanol,Levante,1.0,1.0,D,2.0,2.03,0.454875959532,False,-0.0451240404681,-1.0,-1.0
44,44,2015-12-11,SP1,Getafe,Sociedad,1.0,1.0,D,2.73,2.81,0.455827678526,False,0.0895273122259,-1.0,-1.0
45,45,2015-12-12,SP1,Barcelona,La Coruna,2.0,2.0,D,1.07,1.08,0.49429520911,False,-0.440284230142,-1.0,-1.0
46,46,2015-12-12,SP1,Celta,Espanol,1.0,0.0,H,1.52,1.53,0.514009731777,True,-0.143885005066,0.52,0.53
47,47,2015-12-12,SP1,Las Palmas,Betis,1.0,0.0,H,2.1,2.12,0.459174008258,True,-0.0170164679326,1.1,1.12
48,48,2015-12-12,SP1,Levante,Granada,1.0,2.0,A,2.07,2.13,0.447553730739,False,-0.0355380567009,-1.0,-1.0
49,49,2015-12-12,SP1,Sevilla,Sp Gijon,2.0,0.0,H,1.34,1.35,0.580952675165,True,-0.165315981552,0.34,0.35
50,50,2015-12-13,SP1,Ath Madrid,Ath Bilbao,2.0,1.0,H,1.58,1.6,0.456195037054,True,-0.176716355351,0.58,0.6
51,51,2015-12-13,SP1,Eibar,Valencia,1.0,1.0,D,2.52,2.57,0.48829857879,False,0.0914731819644,-1.0,-1.0
52,52,2015-12-13,SP1,Vallecano,Malaga,1.0,2.0,A,2.29,2.35,0.471737142898,False,0.035055920191,-1.0,-1.0
53,53,2015-12-13,SP1,Villarreal,Real Madrid,1.0,0.0,H,4.77,5.0,0.377670500752,True,0.168026894882,3.77,4.0
54,54,2015-12-19,SP1,Betis,Sevilla,0.0,0.0,D,3.76,4.06,0.453907709898,False,0.187950263089,-1.0,-1.0
55,55,2015-12-19,SP1,Espanol,Las Palmas,1.0,0.0,H,2.04,2.08,0.467266791318,True,-0.0229292871131,1.04,1.08
56,56,2015-12-19,SP1,La Coruna,Eibar,2.0,0.0,H,2.01,2.02,0.458493612243,True,-0.0390188255679,1.01,1.02
57,57,2015-12-19,SP1,Valencia,Getafe,2.0,2.0,D,1.67,1.69,0.527555380601,False,-0.071247014609,-1.0,-1.0
58,58,2015-12-20,SP1,Ath Bilbao,Levante,2.0,0.0,H,1.39,1.42,0.469167480673,True,-0.250256979759,0.39,0.42
59,59,2015-12-20,SP1,Granada,Celta,0.0,2.0,A,3.21,3.37,0.442380462704,False,0.130853982953,-1.0,-1.0
60,60,2015-12-20,SP1,Malaga,Ath Madrid,1.0,0.0,H,5.11,5.15,0.416949122804,True,0.221254406561,4.11,4.15
61,61,2015-12-20,SP1,Real Madrid,Vallecano,10.0,2.0,H,1.09,1.1,0.544824527653,True,-0.372606665007,0.09,0.1
62,62,2015-12-20,SP1,Sociedad,Villarreal,0.0,2.0,A,2.42,2.46,0.510233436339,False,0.0970102958426,-1.0,-1.0
63,63,2015-12-30,SP1,Barcelona,Betis,4.0,0.0,H,1.05,1.07,0.568046866499,True,-0.384334085882,0.05,0.07
64,64,2015-12-30,SP1,Celta,Ath Bilbao,0.0,1.0,A,2.48,2.56,0.390105899324,False,-0.0131199071278,-1.0,-1.0
65,65,2015-12-30,SP1,Eibar,Sp Gijon,2.0,0.0,H,1.85,1.88,0.475630475552,True,-0.0649100649889,0.85,0.88
66,66,2015-12-30,SP1,Getafe,La Coruna,0.0,0.0,D,2.54,2.65,0.457605764641,False,0.0639049772394,-1.0,-1.0
67,67,2015-12-30,SP1,Las Palmas,Granada,4.0,1.0,H,2.06,2.08,0.427645233556,True,-0.0577916596484,1.06,1.08
68,68,2015-12-30,SP1,Levante,Malaga,0.0,1.0,A,2.69,2.74,0.450644141577,False,0.078896929681,-1.0,-1.0
69,69,2015-12-30,SP1,Real Madrid,Sociedad,3.0,1.0,H,1.11,1.13,0.646446932383,True,-0.254453968518,0.11,0.13
70,70,2015-12-30,SP1,Sevilla,Espanol,2.0,0.0,H,1.41,1.44,0.591726252138,True,-0.117493606018,0.41,0.44
71,71,2015-12-30,SP1,Vallecano,Ath Madrid,0.0,2.0,A,6.3,6.85,0.431165965489,False,0.272435806759,-1.0,-1.0
72,72,2015-12-31,SP1,Villarreal,Valencia,1.0,0.0,H,1.84,1.9,0.497861694373,True,-0.0456165664962,0.84,0.9
73,73,2016-01-02,SP1,Ath Madrid,Levante,1.0,0.0,H,1.19,1.22,0.472807004117,True,-0.367529130337,0.19,0.22
74,74,2016-01-02,SP1,Espanol,Barcelona,0.0,0.0,D,14.48,15.2,0.401245611257,False,0.332184837777,-1.0,-1.0
75,75,2016-01-02,SP1,Malaga,Celta,2.0,0.0,H,2.37,2.4,0.466213044458,True,0.0442721161875,1.37,1.4
76,76,2016-01-03,SP1,Ath Bilbao,Las Palmas,2.0,2.0,D,1.37,1.38,0.520880446564,False,-0.209046560735,-1.0,-1.0
77,77,2016-01-03,SP1,Betis,Eibar,0.0,4.0,A,2.43,2.5,0.461515696525,False,0.0499930627799,-1.0,-1.0
78,78,2016-01-03,SP1,Granada,Sevilla,2.0,1.0,H,4.34,4.65,0.448180236698,True,0.217765490154,3.34,3.65
79,79,2016-01-03,SP1,La Coruna,Villarreal,1.0,2.0,A,2.72,2.79,0.482732433182,False,0.115085374359,-1.0,-1.0
80,80,2016-01-03,SP1,Valencia,Real Madrid,2.0,2.0,D,5.6,5.87,0.408835151697,False,0.230263723125,-1.0,-1.0
81,81,2016-01-03,SP1,Vallecano,Sociedad,2.0,2.0,D,2.57,2.61,0.456413160104,False,0.0673081017384,-1.0,-1.0
82,82,2016-01-04,SP1,Sp Gijon,Getafe,1.0,2.0,A,2.23,2.26,0.537856089516,False,0.0894255962421,-1.0,-1.0
83,83,2016-01-09,SP1,Barcelona,Granada,4.0,0.0,H,1.04,1.06,0.528624909423,True,-0.432913552115,0.04,0.06
84,84,2016-01-09,SP1,Getafe,Betis,1.0,0.0,H,1.96,1.99,0.489268443325,True,-0.0209356383078,0.96,0.99
85,85,2016-01-09,SP1,Levante,Vallecano,2.0,1.0,H,2.19,2.22,0.464870577102,True,0.00824957253619,1.19,1.22
86,86,2016-01-09,SP1,Real Madrid,La Coruna,5.0,0.0,H,1.12,1.13,0.651196333955,True,-0.241660808902,0.12,0.13
87,87,2016-01-09,SP1,Sevilla,Ath Bilbao,2.0,0.0,H,2.01,2.02,0.48038760787,True,-0.0171248299409,1.01,1.02
88,88,2016-01-10,SP1,Celta,Ath Madrid,0.0,2.0,A,4.45,4.7,0.385115416039,False,0.160396314915,-1.0,-1.0
89,89,2016-01-10,SP1,Eibar,Espanol,2.0,1.0,H,1.99,2.02,0.530474325099,True,0.0279617622846,0.99,1.02
90,90,2016-01-10,SP1,Las Palmas,Malaga,1.0,1.0,D,2.65,2.71,0.458674646545,False,0.0813161559791,-1.0,-1.0
91,91,2016-01-10,SP1,Sociedad,Valencia,2.0,0.0,H,2.22,2.25,0.494291842837,True,0.043841392387,1.22,1.25
92,92,2016-01-10,SP1,Villarreal,Sp Gijon,2.0,0.0,H,1.47,1.51,0.489948785758,True,-0.190323323085,0.47,0.51
93,93,2016-01-16,SP1,Celta,Levante,4.0,3.0,H,1.61,1.63,0.451618023613,True,-0.169499988809,0.61,0.63
94,94,2016-01-16,SP1,Sevilla,Malaga,2.0,1.0,H,1.66,1.69,0.463750481385,True,-0.138659157169,0.66,0.69
95,95,2016-01-16,SP1,Sociedad,La Coruna,1.0,1.0,D,1.96,2.01,0.473797417106,False,-0.0364066645263,-1.0,-1.0
96,96,2016-01-16,SP1,Villarreal,Betis,0.0,0.0,D,1.47,1.52,0.473072563953,False,-0.20719954489,-1.0,-1.0
97,97,2016-01-17,SP1,Barcelona,Ath Bilbao,6.0,0.0,H,1.14,1.15,0.526441811194,True,-0.350751171263,0.14,0.15
98,98,2016-01-17,SP1,Getafe,Espanol,3.0,1.0,H,2.17,2.18,0.529099856059,True,0.0682703629712,1.17,1.18
99,99,2016-01-17,SP1,Las Palmas,Ath Madrid,0.0,3.0,A,6.45,6.88,0.43933191265,False,0.28429315296,-1.0,-1.0
100,100,2016-01-17,SP1,Real Madrid,Sp Gijon,5.0,1.0,H,1.07,1.09,0.651132632535,True,-0.283446806718,0.07,0.09
101,101,2016-01-17,SP1,Valencia,Vallecano,2.0,2.0,D,1.6,1.62,0.482126055184,False,-0.142873944816,-1.0,-1.0
102,102,2016-01-18,SP1,Eibar,Granada,5.0,1.0,H,1.79,1.81,0.471795602882,True,-0.0868636149948,0.79,0.81
103,103,2016-01-22,SP1,Sp Gijon,Sociedad,5.0,1.0,H,2.94,3.0,0.470878842901,True,0.130742788479,1.94,2.0
104,104,2016-01-23,SP1,Espanol,Villarreal,2.0,2.0,D,2.89,2.98,0.472683914014,False,0.126663152769,-1.0,-1.0
105,105,2016-01-23,SP1,Granada,Getafe,3.0,2.0,H,2.56,2.56,0.468352299312,True,0.0777272993118,1.56,1.56
106,106,2016-01-23,SP1,Malaga,Barcelona,1.0,2.0,A,8.9,10.09,0.422041277384,False,0.309681726823,-1.0,-1.0
107,107,2016-01-23,SP1,Vallecano,Celta,3.0,0.0,H,2.67,2.73,0.453817711327,True,0.0792858761213,1.67,1.73
108,108,2016-01-24,SP1,Ath Bilbao,Eibar,5.0,2.0,H,1.68,1.7,0.505145041643,True,-0.0900930535949,0.68,0.7
109,109,2016-01-24,SP1,Ath Madrid,Sevilla,0.0,0.0,D,1.63,1.65,0.476992460242,False,-0.136504472274,-1.0,-1.0
110,110,2016-01-24,SP1,Betis,Real Madrid,1.0,1.0,D,9.67,11.08,0.390501714428,False,0.287089098088,-1.0,-1.0
111,111,2016-01-24,SP1,La Coruna,Valencia,1.0,1.0,D,2.19,2.19,0.479087992145,False,0.0224669875784,-1.0,-1.0
112,112,2016-01-25,SP1,Levante,Las Palmas,3.0,2.0,H,2.34,2.38,0.448780967357,True,0.0214305400064,1.34,1.38
113,113,2016-01-30,SP1,Barcelona,Ath Madrid,2.0,1.0,H,1.5,1.52,0.516296304041,True,-0.150370362626,0.5,0.52
114,114,2016-01-30,SP1,Eibar,Malaga,1.0,2.0,A,2.44,2.45,0.459534602307,False,0.0496985367328,-1.0,-1.0
115,115,2016-01-30,SP1,Getafe,Ath Bilbao,0.0,1.0,A,3.35,3.5,0.461001559746,False,0.162494097059,-1.0,-1.0
116,116,2016-01-30,SP1,Sociedad,Betis,2.0,1.0,H,1.7,1.69,0.472940498694,True,-0.115294795424,0.7,0.69
117,117,2016-01-30,SP1,Villarreal,Granada,1.0,0.0,H,1.48,1.51,0.465490967227,True,-0.210184708449,0.48,0.51
118,118,2016-01-31,SP1,Las Palmas,Celta,2.0,1.0,H,2.43,2.48,0.472120751233,True,0.0605981174879,1.43,1.48
119,119,2016-01-31,SP1,Real Madrid,Espanol,6.0,0.0,H,1.09,1.11,0.650338461048,True,-0.267092731612,0.09,0.11
120,120,2016-01-31,SP1,Sevilla,Levante,3.0,1.0,H,1.35,1.37,0.51161255314,True,-0.229128187601,0.35,0.37
121,121,2016-01-31,SP1,Valencia,Sp Gijon,0.0,1.0,A,1.73,1.78,0.473350985816,False,-0.104683696265,-1.0,-1.0
122,122,2016-02-01,SP1,La Coruna,Vallecano,2.0,2.0,D,1.88,1.89,0.473603591948,False,-0.0583113016686,-1.0,-1.0
123,123,2016-02-05,SP1,Malaga,Getafe,3.0,0.0,H,1.64,1.66,0.488996592118,True,-0.120759505443,0.64,0.66
124,124,2016-02-06,SP1,Ath Bilbao,Villarreal,0.0,0.0,D,1.82,1.87,0.528563657978,False,-0.0208868914722,-1.0,-1.0
125,125,2016-02-06,SP1,Ath Madrid,Eibar,3.0,1.0,H,1.4,1.42,0.470904585857,True,-0.243381128428,0.4,0.42
126,126,2016-02-06,SP1,Sp Gijon,La Coruna,1.0,1.0,D,2.53,2.62,0.506979319828,False,0.111722402832,-1.0,-1.0
127,127,2016-02-06,SP1,Vallecano,Las Palmas,2.0,0.0,H,1.89,1.91,0.431010558503,True,-0.098089970598,0.89,0.91
128,128,2016-02-07,SP1,Betis,Valencia,1.0,0.0,H,2.59,2.69,0.466273898542,True,0.0801735124413,1.59,1.69
129,129,2016-02-07,SP1,Celta,Sevilla,1.0,1.0,D,3.06,3.23,0.468276169173,False,0.141478783552,-1.0,-1.0
130,130,2016-02-07,SP1,Granada,Real Madrid,1.0,2.0,A,10.87,12.45,0.41258327908,False,0.320586958933,-1.0,-1.0
131,131,2016-02-07,SP1,Levante,Barcelona,0.0,2.0,A,15.76,18.95,0.399487818202,False,0.336036041552,-1.0,-1.0
132,132,2016-02-08,SP1,Espanol,Sociedad,0.0,5.0,A,2.65,2.71,0.466565933593,False,0.0892074430266,-1.0,-1.0
133,133,2016-02-12,SP1,Sp Gijon,Vallecano,2.0,2.0,D,2.45,2.55,0.489161119758,False,0.0809978544523,-1.0,-1.0
134,134,2016-02-13,SP1,La Coruna,Betis,2.0,2.0,D,1.81,1.86,0.464982922594,False,-0.0875032652511,-1.0,-1.0
135,135,2016-02-13,SP1,Real Madrid,Ath Bilbao,4.0,2.0,H,1.29,1.31,0.648010214004,True,-0.127183584445,0.29,0.31
136,136,2016-02-13,SP1,Valencia,Espanol,2.0,1.0,H,1.74,1.77,0.473927802301,True,-0.100784841377,0.74,0.77
137,137,2016-02-13,SP1,Villarreal,Malaga,1.0,0.0,H,2.08,2.12,0.452028602363,True,-0.0287406284067,1.08,1.12
138,138,2016-02-14,SP1,Barcelona,Celta,6.0,1.0,H,1.08,1.08,0.643866239058,True,-0.282059686868,0.08,0.08
139,139,2016-02-14,SP1,Eibar,Levante,2.0,0.0,H,1.81,1.86,0.500241753303,True,-0.0522444345422,0.81,0.86
140,140,2016-02-14,SP1,Getafe,Ath Madrid,0.0,1.0,A,6.95,7.45,0.439950930483,False,0.296066038397,-1.0,-1.0
141,141,2016-02-14,SP1,Sevilla,Las Palmas,2.0,0.0,H,1.32,1.33,0.516769925504,True,-0.240805832071,0.32,0.33
142,142,2016-02-14,SP1,Sociedad,Granada,3.0,0.0,H,1.58,1.61,0.508852269066,True,-0.124059123339,0.58,0.61
143,143,2016-02-17,SP1,Sp Gijon,Barcelona,1.0,3.0,A,18.3,21.1,0.455892885172,False,0.401248076429,-1.0,-1.0
144,144,2016-02-19,SP1,Levante,Getafe,3.0,0.0,H,2.17,2.19,0.467127827118,True,0.00629833403064,1.17,1.19
145,145,2016-02-20,SP1,Betis,Sp Gijon,1.0,1.0,D,2.01,2.04,0.472111448822,False,-0.0254009889891,-1.0,-1.0
146,146,2016-02-20,SP1,Celta,Eibar,3.0,2.0,H,1.98,2.01,0.466003060431,True,-0.03904744462,0.98,1.01
147,147,2016-02-20,SP1,Espanol,La Coruna,1.0,0.0,H,2.45,2.49,0.45591982193,True,0.0477565566238,1.45,1.49
148,148,2016-02-20,SP1,Las Palmas,Barcelona,1.0,2.0,A,15.62,18.0,0.406320923123,False,0.342300436567,-1.0,-1.0
149,149,2016-02-21,SP1,Ath Bilbao,Sociedad,0.0,1.0,A,1.8,1.84,0.459449788094,False,-0.0961057674618,-1.0,-1.0
150,150,2016-02-21,SP1,Ath Madrid,Villarreal,0.0,0.0,D,1.53,1.54,0.476166275196,False,-0.177428496046,-1.0,-1.0
151,151,2016-02-21,SP1,Granada,Valencia,1.0,2.0,A,2.78,2.88,0.464914646782,False,0.105202416566,-1.0,-1.0
152,152,2016-02-21,SP1,Malaga,Real Madrid,1.0,1.0,D,4.65,4.79,0.441624652514,False,0.226570889073,-1.0,-1.0
153,153,2016-02-21,SP1,Vallecano,Sevilla,2.0,2.0,D,3.08,3.07,0.504752580896,False,0.18007725622,-1.0,-1.0
154,154,2016-02-26,SP1,Eibar,Las Palmas,0.0,1.0,A,1.76,1.77,0.494977832726,False,-0.0732039854557,-1.0,-1.0
155,155,2016-02-27,SP1,Betis,Vallecano,2.0,2.0,D,2.23,2.28,0.451390629432,False,0.00296013615805,-1.0,-1.0
156,156,2016-02-27,SP1,Getafe,Celta,0.0,1.0,A,3.07,3.09,0.509406773063,False,0.18367387404,-1.0,-1.0
157,157,2016-02-27,SP1,Real Madrid,Ath Madrid,0.0,1.0,A,1.78,1.8,0.645909566556,False,0.0841118137467,-1.0,-1.0
158,158,2016-02-27,SP1,Sociedad,Malaga,1.0,1.0,D,2.23,2.29,0.468881018564,False,0.0204505252901,-1.0,-1.0
159,159,2016-02-27,SP1,Sp Gijon,Espanol,2.0,4.0,A,2.29,2.32,0.481494554861,False,0.0448133321539,-1.0,-1.0
160,160,2016-02-28,SP1,Barcelona,Sevilla,2.0,1.0,H,1.18,1.18,0.577263988334,True,-0.270193638784,0.18,0.18
161,161,2016-02-28,SP1,La Coruna,Granada,0.0,1.0,A,1.81,1.83,0.521956823797,False,-0.0305293640482,-1.0,-1.0
162,162,2016-02-28,SP1,Valencia,Ath Bilbao,0.0,3.0,A,2.28,2.33,0.47655383096,False,0.0379573397324,-1.0,-1.0
163,163,2016-02-28,SP1,Villarreal,Levante,3.0,0.0,H,1.66,1.71,0.509470442811,True,-0.0929391957431,0.66,0.71
164,164,2016-03-01,SP1,Ath Madrid,Sociedad,3.0,0.0,H,1.45,1.47,0.455296123642,True,-0.234359048771,0.45,0.47
165,165,2016-03-01,SP1,Las Palmas,Getafe,4.0,0.0,H,2.02,2.07,0.45965613208,True,-0.0353933728707,1.02,1.07
166,166,2016-03-02,SP1,Ath Bilbao,La Coruna,4.0,1.0,H,1.51,1.53,0.529436277421,True,-0.132815378208,0.51,0.53
167,167,2016-03-02,SP1,Celta,Villarreal,0.0,0.0,D,2.17,2.22,0.500497000961,False,0.0396675078738,-1.0,-1.0
168,168,2016-03-02,SP1,Levante,Real Madrid,1.0,3.0,A,6.42,6.56,0.435159662624,False,0.279396422748,-1.0,-1.0
169,169,2016-03-02,SP1,Malaga,Valencia,1.0,2.0,A,2.03,2.03,0.473464336682,False,-0.0191465007564,-1.0,-1.0
170,170,2016-03-02,SP1,Sevilla,Eibar,1.0,0.0,H,1.42,1.44,0.550412361186,True,-0.153812990927,0.42,0.44
171,171,2016-03-03,SP1,Espanol,Betis,0.0,3.0,A,2.02,2.12,0.474532805069,False,-0.0205166998815,-1.0,-1.0
172,172,2016-03-03,SP1,Granada,Sp Gijon,2.0,0.0,H,2.08,2.1,0.513455667886,True,0.0326864371169,1.08,1.1
173,173,2016-03-03,SP1,Vallecano,Barcelona,1.0,5.0,A,13.29,16.56,0.397377570407,False,0.322133025637,-1.0,-1.0
174,174,2016-03-05,SP1,Getafe,Sevilla,1.0,1.0,D,3.71,3.77,0.469922728296,False,0.20038094932,-1.0,-1.0
175,175,2016-03-05,SP1,La Coruna,Malaga,3.0,3.0,D,2.58,2.65,0.46094297965,False,0.0733460804248,-1.0,-1.0
176,176,2016-03-05,SP1,Real Madrid,Celta,7.0,1.0,H,1.31,1.33,0.620133126303,True,-0.143225652323,0.31,0.33
177,177,2016-03-05,SP1,Villarreal,Las Palmas,0.0,1.0,A,1.61,1.65,0.474048902323,False,-0.1470691101,-1.0,-1.0
178,178,2016-03-06,SP1,Betis,Granada,2.0,0.0,H,2.08,2.11,0.466625350265,True,-0.0141438805044,1.08,1.11
179,179,2016-03-06,SP1,Eibar,Barcelona,0.0,4.0,A,12.3,13.2,0.371055527345,False,0.289754714337,-1.0,-1.0
180,180,2016-03-06,SP1,Sociedad,Levante,1.0,1.0,D,1.58,1.61,0.519161890014,False,-0.113749502391,-1.0,-1.0
181,181,2016-03-06,SP1,Sp Gijon,Ath Bilbao,0.0,2.0,A,3.96,4.16,0.467251408895,False,0.21472615637,-1.0,-1.0
182,182,2016-03-06,SP1,Valencia,Ath Madrid,1.0,3.0,A,4.15,4.41,0.449261769452,False,0.20829791403,-1.0,-1.0
183,183,2016-03-07,SP1,Espanol,Vallecano,2.0,1.0,H,1.99,1.99,0.445842222949,True,-0.0566703398649,0.99,0.99
184,184,2016-03-11,SP1,Malaga,Sp Gijon,1.0,0.0,H,1.61,1.64,0.508144695962,True,-0.112973316461,0.61,0.64
185,185,2016-03-12,SP1,Ath Madrid,La Coruna,3.0,0.0,H,1.25,1.26,0.523663735076,True,-0.276336264924,0.25,0.26
186,186,2016-03-12,SP1,Barcelona,Getafe,6.0,0.0,H,1.05,1.07,0.600319654549,True,-0.352061297832,0.05,0.07
187,187,2016-03-12,SP1,Celta,Sociedad,1.0,0.0,H,2.09,2.12,0.456679420687,True,-0.0217894788347,1.09,1.12
188,188,2016-03-12,SP1,Vallecano,Eibar,1.0,1.0,D,2.17,2.18,0.476644105682,False,0.0158146125943,-1.0,-1.0
189,189,2016-03-13,SP1,Ath Bilbao,Betis,3.0,1.0,H,1.46,1.51,0.520620841965,True,-0.164310664884,0.46,0.51
190,190,2016-03-13,SP1,Las Palmas,Real Madrid,1.0,2.0,A,8.47,8.69,0.379571256688,False,0.261507502261,-1.0,-1.0
191,191,2016-03-13,SP1,Levante,Valencia,1.0,0.0,H,2.6,2.67,0.447146701817,True,0.0625313172015,1.6,1.67
192,192,2016-03-13,SP1,Sevilla,Villarreal,4.0,2.0,H,1.68,1.69,0.498721593088,True,-0.0965165021496,0.68,0.69
193,193,2016-03-14,SP1,Granada,Espanol,1.0,1.0,D,2.22,2.25,0.46284061575,False,0.0123901652996,-1.0,-1.0
194,194,2016-03-18,SP1,Getafe,Eibar,1.0,1.0,D,2.13,2.14,0.482545303086,False,0.0130617350105,-1.0,-1.0
195,195,2016-03-19,SP1,Betis,Malaga,0.0,1.0,A,2.61,2.7,0.465162722187,False,0.0820209597345,-1.0,-1.0
196,196,2016-03-19,SP1,Granada,Vallecano,2.0,2.0,D,2.14,2.17,0.460725184788,False,-0.0065645348379,-1.0,-1.0
197,197,2016-03-19,SP1,La Coruna,Levante,2.0,1.0,H,1.89,1.91,0.519341973733,True,-0.00975855536791,0.89,0.91
198,198,2016-03-19,SP1,Sociedad,Las Palmas,0.0,1.0,A,1.67,1.69,0.468854156064,False,-0.129948239146,-1.0,-1.0
199,199,2016-03-19,SP1,Sp Gijon,Ath Madrid,2.0,1.0,H,7.55,7.96,0.377364515854,True,0.244914184728,6.55,6.96
200,200,2016-03-20,SP1,Espanol,Ath Bilbao,2.0,1.0,H,3.13,3.18,0.455585936733,True,0.136097118841,2.13,2.18
201,201,2016-03-20,SP1,Real Madrid,Sevilla,4.0,0.0,H,1.35,1.37,0.636939175682,True,-0.103801565058,0.35,0.37
202,202,2016-03-20,SP1,Valencia,Celta,0.0,2.0,A,2.29,2.31,0.482988762752,False,0.0463075400446,-1.0,-1.0
203,203,2016-03-20,SP1,Villarreal,Barcelona,2.0,2.0,D,9.18,9.15,0.339703922885,False,0.230771461012,-1.0,-1.0
204,204,2016-04-01,SP1,Vallecano,Getafe,2.0,0.0,H,1.9,1.95,0.512474773811,True,-0.0138410156622,0.9,0.95
205,205,2016-04-02,SP1,Ath Madrid,Betis,5.0,1.0,H,1.37,1.4,0.536068087083,True,-0.193858920216,0.37,0.4
206,206,2016-04-02,SP1,Barcelona,Real Madrid,1.0,2.0,A,1.59,1.62,0.499888494513,False,-0.129042323097,-1.0,-1.0
207,207,2016-04-02,SP1,Celta,La Coruna,1.0,1.0,D,1.75,1.79,0.538252851502,False,-0.0331757199267,-1.0,-1.0
208,208,2016-04-02,SP1,Las Palmas,Valencia,2.0,1.0,H,2.38,2.45,0.445289178996,True,0.025121111769,1.38,1.45
209,209,2016-04-03,SP1,Ath Bilbao,Granada,1.0,1.0,D,1.49,1.53,0.557825475131,False,-0.113315464466,-1.0,-1.0
210,210,2016-04-03,SP1,Eibar,Villarreal,1.0,2.0,A,2.96,3.11,0.465999209024,False,0.128161371186,-1.0,-1.0
211,211,2016-04-03,SP1,Malaga,Espanol,1.0,1.0,D,1.85,1.85,0.446762210917,False,-0.0937783296239,-1.0,-1.0
212,212,2016-04-03,SP1,Sevilla,Sociedad,1.0,2.0,A,1.63,1.63,0.458733900876,False,-0.154763031639,-1.0,-1.0
213,213,2016-04-04,SP1,Levante,Sp Gijon,0.0,0.0,D,2.09,2.12,0.495646141915,False,0.0171772423938,-1.0,-1.0
214,214,2016-04-08,SP1,Granada,Malaga,0.0,0.0,D,2.27,2.33,0.449808718812,False,0.00928008445075,-1.0,-1.0
215,215,2016-04-09,SP1,Betis,Levante,1.0,0.0,H,2.05,2.09,0.481912495837,True,-0.00589238221214,1.05,1.09
216,216,2016-04-09,SP1,Espanol,Ath Madrid,1.0,3.0,A,4.1,4.38,0.453768462109,False,0.209866023084,-1.0,-1.0
217,217,2016-04-09,SP1,Real Madrid,Eibar,4.0,0.0,H,1.16,1.17,0.647913764162,True,-0.214155201355,0.16,0.17
218,218,2016-04-09,SP1,Sociedad,Barcelona,1.0,0.0,H,6.21,6.73,0.339160349434,True,0.178129753621,5.21,5.73
