,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
122,122,2015-02-07,SP1,Sociedad,Celta,1.0,1.0,D,2.55,2.64,0.432204644781,False,0.0400477820356,-1.0,-1.0
123,123,2015-02-07,SP1,Villarreal,Granada,2.0,0.0,H,1.31,1.32,0.523149689871,True,-0.240209088755,0.31,0.32
124,124,2015-02-08,SP1,Ath Bilbao,Barcelona,2.0,5.0,A,8.69,9.27,0.418233224991,False,0.303158426372,-1.0,-1.0
125,125,2015-02-08,SP1,Cordoba,Almeria,1.0,2.0,A,2.25,2.25,0.51785082954,False,0.0734063850958,-1.0,-1.0
126,126,2015-02-08,SP1,Espanol,Valencia,1.0,2.0,A,2.8,2.93,0.492624413977,False,0.135481556834,-1.0,-1.0
127,127,2015-02-08,SP1,Getafe,Sevilla,2.0,1.0,H,3.69,3.83,0.406024011852,True,0.135021301825,2.69,2.83
128,128,2015-02-09,SP1,Elche,Vallecano,2.0,0.0,H,2.66,2.74,0.433352550608,True,0.0574127009841,1.66,1.74
129,129,2015-02-13,SP1,Almeria,Sociedad,2.0,2.0,D,2.47,2.51,0.465194055672,False,0.060335756077,-1.0,-1.0
130,130,2015-02-14,SP1,Granada,Ath Bilbao,0.0,0.0,D,2.91,3.08,0.496978715908,False,0.153336104224,-1.0,-1.0
131,131,2015-02-14,SP1,Malaga,Espanol,0.0,2.0,A,2.1,2.14,0.462004933088,False,-0.0141855431026,-1.0,-1.0
132,132,2015-02-14,SP1,Real Madrid,La Coruna,2.0,0.0,H,1.09,1.11,0.590627294554,True,-0.326803898106,0.09,0.11
133,133,2015-02-14,SP1,Sevilla,Cordoba,3.0,0.0,H,1.36,1.37,0.556382678238,True,-0.178911439409,0.36,0.37
134,134,2015-02-15,SP1,Barcelona,Levante,5.0,0.0,H,1.05,1.07,0.629867207619,True,-0.322513744762,0.05,0.07
135,135,2015-02-15,SP1,Celta,Ath Madrid,2.0,0.0,H,3.73,3.79,0.550362172257,True,0.282265657511,2.73,2.79
136,136,2015-02-15,SP1,Valencia,Getafe,1.0,0.0,H,1.44,1.48,0.444142865037,True,-0.250301579408,0.44,0.48
137,137,2015-02-15,SP1,Vallecano,Villarreal,2.0,0.0,H,3.38,3.5,0.489200849321,True,0.193342861155,2.38,2.5
138,138,2015-02-16,SP1,Eibar,Elche,0.0,1.0,A,2.14,2.18,0.481618090047,False,0.0143283704209,-1.0,-1.0
139,139,2015-02-20,SP1,Getafe,Espanol,2.0,1.0,H,2.47,2.55,0.457744992003,True,0.0528866924079,1.47,1.55
140,140,2015-02-21,SP1,Ath Madrid,Almeria,3.0,0.0,H,1.21,1.23,0.574815273366,True,-0.251631007625,0.21,0.23
141,141,2015-02-21,SP1,Barcelona,Malaga,0.0,1.0,A,1.1,1.12,0.647057105434,False,-0.262033803657,-1.0,-1.0
142,142,2015-02-21,SP1,Cordoba,Valencia,1.0,2.0,A,4.22,4.33,0.479211177878,False,0.242244353234,-1.0,-1.0
143,143,2015-02-21,SP1,La Coruna,Celta,0.0,2.0,A,3.32,3.55,0.437218491899,False,0.136013672622,-1.0,-1.0
144,144,2015-02-22,SP1,Ath Bilbao,Vallecano,1.0,0.0,H,1.9,1.94,0.458893977546,True,-0.0674218119272,0.9,0.94
145,145,2015-02-22,SP1,Elche,Real Madrid,0.0,2.0,A,15.04,16.0,0.38336573262,False,0.316876370917,-1.0,-1.0
146,146,2015-02-22,SP1,Sociedad,Sevilla,4.0,3.0,H,2.94,3.13,0.452988224995,True,0.112852170574,1.94,2.13
147,147,2015-02-22,SP1,Villarreal,Eibar,1.0,0.0,H,1.36,1.37,0.55603327501,True,-0.179260842637,0.36,0.37
148,148,2015-02-23,SP1,Levante,Granada,2.0,1.0,H,2.26,2.3,0.470233206581,True,0.0277553304748,1.26,1.3
149,149,2015-02-27,SP1,Espanol,Cordoba,1.0,0.0,H,1.58,1.6,0.523357165452,True,-0.109554226954,0.58,0.6
150,150,2015-02-28,SP1,Almeria,La Coruna,0.0,0.0,D,2.24,2.29,0.438813211067,False,-0.00761536036204,-1.0,-1.0
151,151,2015-02-28,SP1,Granada,Barcelona,1.0,3.0,A,17.72,20.85,0.365664745689,False,0.309231337111,-1.0,-1.0
152,152,2015-02-28,SP1,Malaga,Getafe,3.0,2.0,H,1.76,1.78,0.474754727984,True,-0.0934270901975,0.76,0.78
153,153,2015-02-28,SP1,Vallecano,Levante,4.0,2.0,H,1.7,1.74,0.484830764693,True,-0.103404529425,0.7,0.74
154,154,2015-03-01,SP1,Eibar,Ath Bilbao,0.0,1.0,A,3.21,3.35,0.460299957921,False,0.148773478171,-1.0,-1.0
155,155,2015-03-01,SP1,Real Madrid,Villarreal,1.0,1.0,D,1.22,1.23,0.605756626895,False,-0.213915504252,-1.0,-1.0
156,156,2015-03-01,SP1,Sevilla,Ath Madrid,0.0,0.0,D,2.93,3.0,0.509188859258,False,0.16789193093,-1.0,-1.0
157,157,2015-03-01,SP1,Valencia,Sociedad,2.0,0.0,H,1.59,1.58,0.502730696777,True,-0.126200120833,0.59,0.58
158,158,2015-03-02,SP1,Celta,Elche,1.0,1.0,D,1.5,1.51,0.575145082539,False,-0.0915215841277,-1.0,-1.0
159,159,2015-03-06,SP1,Levante,Eibar,2.0,1.0,H,2.1,2.14,0.487962266005,True,0.0117717898149,1.1,1.14
160,160,2015-03-07,SP1,Ath Bilbao,Real Madrid,1.0,0.0,H,6.84,7.47,0.391361184815,True,0.245162354406,5.84,6.47
161,161,2015-03-07,SP1,Elche,Almeria,1.0,0.0,H,2.1,2.15,0.460429863306,True,-0.0157606128847,1.1,1.15
162,162,2015-03-07,SP1,Granada,Malaga,1.0,0.0,H,2.87,2.95,0.455858217306,True,0.107426161557,1.87,1.95
163,163,2015-03-07,SP1,La Coruna,Sevilla,3.0,4.0,A,3.54,3.73,0.46345043258,False,0.180964556874,-1.0,-1.0
164,164,2015-03-08,SP1,Ath Madrid,Valencia,1.0,1.0,D,1.62,1.62,0.536085950102,False,-0.0811980005149,-1.0,-1.0
165,165,2015-03-08,SP1,Barcelona,Vallecano,6.0,1.0,H,1.06,1.08,0.594350599328,True,-0.349045627087,0.06,0.08
166,166,2015-03-08,SP1,Sociedad,Espanol,1.0,0.0,H,2.19,2.21,0.453328980811,True,-0.00329202375475,1.19,1.21
167,167,2015-03-08,SP1,Villarreal,Celta,4.0,1.0,H,1.92,1.97,0.510317845954,True,-0.0105154873791,0.92,0.97
168,168,2015-03-09,SP1,Cordoba,Getafe,1.0,2.0,A,2.46,2.52,0.45517695929,False,0.0486728942497,-1.0,-1.0
169,169,2015-03-13,SP1,Valencia,La Coruna,2.0,0.0,H,1.43,1.47,0.451903741138,True,-0.247396958163,0.43,0.47
170,170,2015-03-14,SP1,Celta,Ath Bilbao,1.0,2.0,A,2.1,2.14,0.48628166,False,0.0100911838099,-1.0,-1.0
171,171,2015-03-14,SP1,Eibar,Barcelona,0.0,2.0,A,20.38,22.4,0.358720583749,False,0.309652870304,-1.0,-1.0
172,172,2015-03-14,SP1,Espanol,Ath Madrid,0.0,0.0,D,3.67,3.86,0.479270749431,False,0.206791185398,-1.0,-1.0
173,173,2015-03-14,SP1,Vallecano,Granada,3.0,1.0,H,1.97,2.04,0.489337499815,True,-0.0182767133827,0.97,1.04
174,174,2015-03-15,SP1,Almeria,Villarreal,0.0,0.0,D,3.96,4.14,0.458417518786,False,0.205892266261,-1.0,-1.0
175,175,2015-03-15,SP1,Malaga,Cordoba,2.0,0.0,H,1.55,1.57,0.509299270065,True,-0.135862020258,0.55,0.57
176,176,2015-03-15,SP1,Real Madrid,Levante,2.0,0.0,H,1.07,1.08,0.573454513036,True,-0.361124926216,0.07,0.08
177,177,2015-03-15,SP1,Sevilla,Elche,3.0,0.0,H,1.38,1.38,0.527765759335,True,-0.196871921824,0.38,0.38
178,178,2015-03-16,SP1,Getafe,Sociedad,0.0,1.0,A,2.32,2.4,0.482860752037,False,0.0518262692783,-1.0,-1.0
179,179,2015-03-20,SP1,Elche,Valencia,0.0,4.0,A,4.2,4.26,0.45381498946,False,0.215719751364,-1.0,-1.0
180,180,2015-03-21,SP1,Ath Bilbao,Almeria,2.0,1.0,H,1.5,1.53,0.486469324545,True,-0.180197342122,0.5,0.53
181,181,2015-03-21,SP1,Ath Madrid,Getafe,2.0,0.0,H,1.31,1.31,0.528507971413,True,-0.234850807212,0.31,0.31
182,182,2015-03-21,SP1,Granada,Eibar,0.0,0.0,D,1.95,1.96,0.488106968236,False,-0.0247135445849,-1.0,-1.0
183,183,2015-03-21,SP1,Levante,Celta,0.0,1.0,A,3.42,3.51,0.478152198705,False,0.185754537886,-1.0,-1.0
184,184,2015-03-21,SP1,Vallecano,Malaga,1.0,0.0,H,2.49,2.53,0.511206574742,True,0.109600149039,1.49,1.53
185,185,2015-03-22,SP1,Barcelona,Real Madrid,2.0,1.0,H,1.67,1.68,0.52934918429,True,-0.0694532109198,0.67,0.68
186,186,2015-03-22,SP1,La Coruna,Espanol,0.0,0.0,D,2.53,2.61,0.495901020193,False,0.100644103197,-1.0,-1.0
187,187,2015-03-22,SP1,Sociedad,Cordoba,3.0,1.0,H,1.63,1.67,0.461976369004,True,-0.151520563511,0.63,0.67
188,188,2015-03-22,SP1,Villarreal,Sevilla,0.0,2.0,A,2.05,2.09,0.500248352062,False,0.0124434740129,-1.0,-1.0
189,189,2015-04-03,SP1,Eibar,Vallecano,1.0,2.0,A,2.54,2.63,0.469153496051,False,0.0754527086492,-1.0,-1.0
190,190,2015-04-04,SP1,Almeria,Levante,1.0,4.0,A,2.15,2.23,0.437477374555,False,-0.0276389045151,-1.0,-1.0
191,191,2015-04-04,SP1,Cordoba,Ath Madrid,0.0,2.0,A,8.31,8.52,0.421627540635,False,0.301290597194,-1.0,-1.0
192,192,2015-04-04,SP1,Malaga,Sociedad,1.0,1.0,D,1.96,1.97,0.537953337486,False,0.0277492558531,-1.0,-1.0
193,193,2015-04-04,SP1,Sevilla,Ath Bilbao,2.0,0.0,H,1.74,1.79,0.493888323522,True,-0.0808243201559,0.74,0.79
194,194,2015-04-05,SP1,Celta,Barcelona,0.0,1.0,A,7.43,7.71,0.362485715244,False,0.227896213225,-1.0,-1.0
195,195,2015-04-05,SP1,Getafe,La Coruna,2.0,1.0,H,2.25,2.33,0.433420763114,True,-0.0110236813302,1.25,1.33
196,196,2015-04-05,SP1,Real Madrid,Granada,9.0,1.0,H,1.07,1.09,0.590428046484,True,-0.344151392769,0.07,0.09
197,197,2015-04-05,SP1,Valencia,Villarreal,0.0,0.0,D,2.03,2.06,0.533780899887,False,0.0411700624488,-1.0,-1.0
198,198,2015-04-06,SP1,Espanol,Elche,1.0,1.0,D,1.65,1.68,0.469437199289,False,-0.136623406771,-1.0,-1.0
199,199,2015-04-07,SP1,Ath Madrid,Sociedad,2.0,0.0,H,1.32,1.34,0.598388785193,True,-0.159186972383,0.32,0.34
200,200,2015-04-07,SP1,Eibar,Malaga,1.0,0.0,H,3.16,3.32,0.464962602799,True,0.148506906596,2.16,2.32
201,201,2015-04-07,SP1,Levante,Sevilla,1.0,2.0,A,4.47,4.66,0.452547303315,False,0.228833656782,-1.0,-1.0
202,202,2015-04-08,SP1,Barcelona,Almeria,4.0,0.0,H,1.05,,0.616030895659,True,-0.336350056722,0.05,
203,203,2015-04-08,SP1,Granada,Celta,1.0,1.0,D,3.22,3.34,0.467871022871,False,0.15731201666,-1.0,-1.0
204,204,2015-04-08,SP1,La Coruna,Cordoba,1.0,1.0,D,1.73,1.78,0.500720526098,False,-0.0773141559825,-1.0,-1.0
205,205,2015-04-08,SP1,Vallecano,Real Madrid,0.0,2.0,A,11.26,12.24,0.463675667582,False,0.374865720868,-1.0,-1.0
206,206,2015-04-09,SP1,Ath Bilbao,Valencia,1.0,1.0,D,2.46,2.55,0.457485672184,False,0.0509816071431,-1.0,-1.0
207,207,2015-04-09,SP1,Elche,Getafe,0.0,1.0,A,2.31,2.35,0.458153849744,False,0.0252534168436,-1.0,-1.0
208,208,2015-04-09,SP1,Villarreal,Espanol,0.0,3.0,A,1.55,1.56,0.532197070821,False,-0.112964219501,-1.0,-1.0
209,209,2015-04-11,SP1,Almeria,Granada,3.0,0.0,H,2.39,2.47,0.453604540851,True,0.0351944990096,1.39,1.47
210,210,2015-04-11,SP1,Celta,Vallecano,6.0,1.0,H,1.77,1.81,0.488874031133,True,-0.0760977202799,0.77,0.81
211,211,2015-04-11,SP1,Malaga,Ath Madrid,2.0,2.0,D,3.87,4.03,0.480452800144,False,0.222054867327,-1.0,-1.0
212,212,2015-04-11,SP1,Real Madrid,Eibar,3.0,0.0,H,1.06,1.07,0.64385049565,True,-0.299545730765,0.06,0.07
213,213,2015-04-11,SP1,Sevilla,Barcelona,2.0,2.0,D,5.0,5.42,0.361756220476,False,0.161756220476,-1.0,-1.0
214,214,2015-04-12,SP1,Cordoba,Elche,0.0,2.0,A,2.36,2.41,0.456870696984,False,0.0331418834242,-1.0,-1.0
215,215,2015-04-12,SP1,Espanol,Ath Bilbao,1.0,0.0,H,2.39,2.42,0.408694982546,True,-0.00971505929546,1.39,1.42
216,216,2015-04-12,SP1,Getafe,Villarreal,1.0,1.0,D,3.63,3.78,0.506512243116,False,0.231030149452,-1.0,-1.0
217,217,2015-04-12,SP1,Sociedad,La Coruna,2.0,2.0,D,1.87,1.93,0.463681621202,False,-0.0710777370863,-1.0,-1.0
218,218,2015-04-13,SP1,Valencia,Levante,3.0,0.0,H,1.32,1.34,0.525871417822,True,-0.231704339754,0.32,0.34
219,219,2015-04-17,SP1,Levante,Espanol,2.0,2.0,D,2.84,2.92,0.461951652438,False,0.109838976382,-1.0,-1.0
220,220,2015-04-18,SP1,Ath Bilbao,Getafe,4.0,0.0,H,1.64,1.64,0.486257022431,True,-0.12349907513,0.64,0.64
221,221,2015-04-18,SP1,Barcelona,Valencia,2.0,0.0,H,1.21,1.24,0.574133207755,True,-0.252313073236,0.21,0.24
222,222,2015-04-18,SP1,La Coruna,Ath Madrid,1.0,2.0,A,4.74,5.02,0.427811243955,False,0.21684077982,-1.0,-1.0
223,223,2015-04-18,SP1,Real Madrid,Malaga,3.0,1.0,H,1.15,1.18,0.652587633065,True,-0.216977584327,0.15,0.18
224,224,2015-04-19,SP1,Eibar,Celta,0.0,1.0,A,3.49,3.78,0.446408996148,False,0.159876044859,-1.0,-1.0
225,225,2015-04-19,SP1,Granada,Sevilla,1.0,1.0,D,4.17,4.27,0.482319200967,False,0.24251104749,-1.0,-1.0
226,226,2015-04-19,SP1,Vallecano,Almeria,2.0,0.0,H,1.8,1.83,0.52291302658,True,-0.0326425289755,0.8,0.83
227,227,2015-04-19,SP1,Villarreal,Cordoba,0.0,0.0,D,1.3,1.32,0.494187311747,False,-0.275043457483,-1.0,-1.0
228,228,2015-04-20,SP1,Elche,Sociedad,1.0,0.0,H,2.6,2.67,0.47457330023,True,0.0899579156144,1.6,1.67
229,229,2015-04-24,SP1,Cordoba,Ath Bilbao,0.0,1.0,A,4.09,4.34,0.429513618424,False,0.185014840918,-1.0,-1.0
230,230,2015-04-25,SP1,Ath Madrid,Elche,3.0,0.0,H,1.18,1.21,0.561779121956,True,-0.285678505162,0.18,0.21
231,231,2015-04-25,SP1,Espanol,Barcelona,0.0,2.0,A,10.95,12.0,0.362495472114,False,0.271171271201,-1.0,-1.0
232,232,2015-04-25,SP1,Getafe,Levante,0.0,1.0,A,2.2,2.28,0.499831559939,False,0.0452861053937,-1.0,-1.0
233,233,2015-04-25,SP1,Sociedad,Villarreal,0.0,0.0,D,2.89,2.93,0.479015215657,False,0.132994454411,-1.0,-1.0
234,234,2015-04-26,SP1,Almeria,Eibar,2.0,0.0,H,2.18,2.21,0.454887709528,True,-0.00382788680239,1.18,1.21
235,235,2015-04-26,SP1,Celta,Real Madrid,2.0,4.0,A,5.41,5.64,0.472759819438,False,0.287916935889,-1.0,-1.0
236,236,2015-04-26,SP1,Malaga,La Coruna,1.0,1.0,D,1.72,1.74,0.490222320073,False,-0.091173028764,-1.0,-1.0
237,237,2015-04-26,SP1,Sevilla,Vallecano,2.0,0.0,H,1.38,1.38,0.467196734682,True,-0.257440946477,0.38,0.38
238,238,2015-04-27,SP1,Valencia,Granada,4.0,0.0,H,1.31,1.32,0.523897680323,True,-0.239461098303,0.31,0.32
239,239,2015-04-28,SP1,Ath Bilbao,Sociedad,1.0,1.0,D,1.66,1.71,0.565632802025,False,-0.0367768365295,-1.0,-1.0
240,240,2015-04-28,SP1,Barcelona,Getafe,6.0,0.0,H,1.04,1.06,0.574654994142,True,-0.386883467397,0.04,0.06
241,241,2015-04-28,SP1,Levante,Cordoba,1.0,0.0,H,1.83,1.88,0.462021812835,True,-0.0844262745969,0.83,0.88
242,242,2015-04-29,SP1,Celta,Malaga,1.0,0.0,H,1.71,1.76,0.489332688547,True,-0.0954626330908,0.71,0.76
243,243,2015-04-29,SP1,Eibar,Sevilla,1.0,3.0,A,5.77,5.9,0.450151909797,False,0.276841684494,-1.0,-1.0
244,244,2015-04-29,SP1,Elche,La Coruna,4.0,0.0,H,2.27,2.31,0.452708171256,True,0.0121795368948,1.27,1.31
245,245,2015-04-29,SP1,Real Madrid,Almeria,3.0,0.0,H,1.08,1.09,0.652540962584,True,-0.273384963342,0.08,0.09
246,246,2015-04-29,SP1,Villarreal,Ath Madrid,0.0,1.0,A,3.4,3.48,0.479914642115,False,0.185796995057,-1.0,-1.0
247,247,2015-04-30,SP1,Granada,Espanol,1.0,2.0,A,2.56,2.63,0.45184765067,False,0.0612226506701,-1.0,-1.0
248,248,2015-04-30,SP1,Vallecano,Valencia,1.0,1.0,D,4.07,4.45,0.483473205982,False,0.237772960282,-1.0,-1.0
249,249,2015-05-01,SP1,Sociedad,Levante,3.0,0.0,H,1.87,1.9,0.463559813428,True,-0.0711995448609,0.87,0.9
250,250,2015-05-02,SP1,Ath Madrid,Ath Bilbao,0.0,0.0,D,1.42,1.44,0.51921161015,False,-0.185013741963,-1.0,-1.0
251,251,2015-05-02,SP1,Cordoba,Barcelona,0.0,8.0,A,29.08,36.0,0.390752162527,False,0.356364267066,-1.0,-1.0
252,252,2015-05-02,SP1,La Coruna,Villarreal,1.0,1.0,D,3.5,3.58,0.458775508265,False,0.173061222551,-1.0,-1.0
253,253,2015-05-02,SP1,Sevilla,Real Madrid,2.0,3.0,A,3.47,3.55,0.408154825107,False,0.119970387067,-1.0,-1.0
254,254,2015-05-03,SP1,Espanol,Vallecano,1.0,1.0,D,1.78,1.8,0.437962499484,False,-0.123835253325,-1.0,-1.0
255,255,2015-05-03,SP1,Getafe,Granada,1.0,2.0,A,2.09,2.17,0.486619868978,False,0.00815096945692,-1.0,-1.0
256,256,2015-05-03,SP1,Malaga,Elche,1.0,2.0,A,1.61,1.65,0.508665630875,False,-0.112452381547,-1.0,-1.0
257,257,2015-05-03,SP1,Valencia,Eibar,3.0,1.0,H,1.21,1.23,0.561160511492,True,-0.2652857695,0.21,0.23
258,258,2015-05-04,SP1,Almeria,Celta,2.0,2.0,D,3.67,3.91,0.428400174637,False,0.155920610604,-1.0,-1.0
259,259,2015-05-08,SP1,Eibar,Espanol,0.0,2.0,A,2.87,3.01,0.457559585282,False,0.109127529532,-1.0,-1.0
260,260,2015-05-09,SP1,Ath Bilbao,La Coruna,1.0,1.0,D,1.59,1.62,0.503309317926,False,-0.125621499684,-1.0,-1.0
261,261,2015-05-09,SP1,Barcelona,Sociedad,2.0,0.0,H,1.05,1.06,0.641826539709,True,-0.310554412672,0.05,0.06
262,262,2015-05-09,SP1,Granada,Cordoba,2.0,0.0,H,1.44,1.48,0.488526543701,True,-0.205917900744,0.44,0.48
263,263,2015-05-09,SP1,Real Madrid,Valencia,2.0,2.0,D,1.41,1.44,0.64813914975,False,-0.0610807084056,-1.0,-1.0
264,264,2015-05-10,SP1,Almeria,Malaga,1.0,2.0,A,2.59,2.67,0.454156066722,False,0.0680556806217,-1.0,-1.0
265,265,2015-05-10,SP1,Celta,Sevilla,1.0,1.0,D,2.76,2.86,0.460585052638,False,0.0982662120586,-1.0,-1.0
266,266,2015-05-10,SP1,Levante,Ath Madrid,2.0,2.0,D,7.03,7.96,0.402600020026,False,0.260352509357,-1.0,-1.0
267,267,2015-05-10,SP1,Villarreal,Elche,1.0,0.0,H,1.36,1.37,0.519877870707,True,-0.21541624694,0.36,0.37
268,268,2015-05-11,SP1,Vallecano,Getafe,2.0,0.0,H,1.94,1.95,0.494317557568,True,-0.0211463599582,0.94,0.95
269,269,2015-05-17,SP1,Ath Madrid,Barcelona,0.0,1.0,A,4.75,4.94,0.370745891463,False,0.160219575674,-1.0,-1.0
270,270,2015-05-17,SP1,Cordoba,Vallecano,1.0,2.0,A,4.44,4.56,0.441995543577,False,0.216770318352,-1.0,-1.0
271,271,2015-05-17,SP1,Elche,Ath Bilbao,2.0,3.0,A,3.61,3.91,0.49751615693,False,0.220507846681,-1.0,-1.0
272,272,2015-05-17,SP1,Espanol,Real Madrid,1.0,4.0,A,6.04,6.36,0.441426586065,False,0.275863672158,-1.0,-1.0
273,273,2015-05-17,SP1,Getafe,Eibar,1.0,1.0,D,2.21,2.25,0.493088227396,False,0.0405995396132,-1.0,-1.0
274,274,2015-05-17,SP1,La Coruna,Levante,2.0,0.0,H,1.72,1.76,0.457237543957,True,-0.12415780488,0.72,0.76
275,275,2015-05-17,SP1,Sevilla,Almeria,2.0,1.0,H,1.27,1.29,0.476618910714,True,-0.310782664089,0.27,0.29
276,276,2015-05-17,SP1,Sociedad,Granada,0.0,3.0,A,2.19,2.22,0.461606331466,False,0.00498532690015,-1.0,-1.0
277,277,2015-05-17,SP1,Valencia,Celta,1.0,1.0,D,1.58,1.6,0.499977922361,False,-0.132933470044,-1.0,-1.0
278,278,2015-05-17,SP1,Villarreal,Malaga,2.0,1.0,H,1.86,1.9,0.488679373155,True,-0.0489550354473,0.86,0.9
279,279,2015-05-23,SP1,Almeria,Valencia,2.0,3.0,A,4.8,5.08,0.452598476135,False,0.244265142802,-1.0,-1.0
280,280,2015-05-23,SP1,Ath Bilbao,Villarreal,4.0,0.0,H,1.73,1.74,0.503867376411,True,-0.0741673056701,0.73,0.74
281,281,2015-05-23,SP1,Barcelona,La Coruna,2.0,2.0,D,1.26,1.29,0.633812390736,False,-0.159838402915,-1.0,-1.0
282,282,2015-05-23,SP1,Celta,Espanol,3.0,2.0,H,1.69,1.73,0.475497522046,True,-0.116218454285,0.69,0.73
283,283,2015-05-23,SP1,Eibar,Cordoba,3.0,0.0,H,1.34,1.38,0.461570392141,True,-0.284698264575,0.34,0.38
284,284,2015-05-23,SP1,Granada,Ath Madrid,0.0,0.0,D,4.34,,0.442187391592,False,0.211772645048,-1.0,-1.0
285,285,2015-05-23,SP1,Levante,Elche,0.0,0.0,D,1.99,2.02,0.467396210682,False,-0.035116352132,-1.0,-1.0
286,286,2015-05-23,SP1,Malaga,Sevilla,2.0,3.0,A,3.14,3.17,0.494527877645,False,0.176056540066,-1.0,-1.0
287,287,2015-05-23,SP1,Real Madrid,Getafe,7.0,3.0,H,1.11,1.13,0.651341635467,True,-0.249559265434,0.11,0.13
288,288,2015-05-23,SP1,Vallecano,Sociedad,2.0,4.0,A,1.87,1.91,0.480591438379,False,-0.0541679199102,-1.0,-1.0
0,0,2014-11-01,SC0,Celtic,Inverness C,1.0,0.0,H,1.3,1.32,0.59871456227,True,-0.170516206961,0.3,0.32
1,1,2014-11-01,SC0,Dundee United,St Mirren,3.0,0.0,H,1.76,1.85,0.402132053392,True,-0.166049764789,0.76,0.85
2,2,2014-11-01,SC0,Hamilton,Partick,3.0,3.0,D,1.83,1.88,0.439774507457,False,-0.106673579974,-1.0,-1.0
3,3,2014-11-01,SC0,Kilmarnock,Dundee,1.0,3.0,A,2.33,2.33,0.458305946367,False,0.029121397011,-1.0,-1.0
4,4,2014-11-03,SC0,Ross County,Aberdeen,0.0,1.0,A,5.35,5.95,0.382705881755,False,0.195789993905,-1.0,-1.0
5,5,2014-11-07,SC0,Motherwell,Dundee United,1.0,0.0,H,3.65,3.87,0.431216187293,True,0.157243584553,2.65,2.87
6,6,2014-11-08,SC0,Dundee,St Johnstone,1.0,1.0,D,2.49,2.62,0.392022820188,False,-0.00958360551432,-1.0,-1.0
7,7,2014-11-08,SC0,Inverness C,Hamilton,4.0,2.0,H,2.06,2.07,0.443575029003,True,-0.0418618642006,1.06,1.07
8,8,2014-11-08,SC0,Kilmarnock,Ross County,0.0,3.0,A,1.82,1.83,0.457356709549,False,-0.0920938399019,-1.0,-1.0
9,9,2014-11-08,SC0,St Mirren,Partick,0.0,1.0,A,2.43,2.54,0.385774872183,False,-0.0257477615622,-1.0,-1.0
10,10,2014-11-09,SC0,Aberdeen,Celtic,1.0,2.0,A,4.18,4.51,0.448571821509,False,0.209337371748,-1.0,-1.0
11,11,2014-11-22,SC0,Celtic,Dundee,2.0,1.0,H,1.21,1.22,0.584359765399,True,-0.242086515592,0.21,0.22
12,12,2014-11-22,SC0,Dundee United,Kilmarnock,3.0,1.0,H,1.77,1.78,0.417242160545,True,-0.147729590867,0.77,0.78
13,13,2014-11-22,SC0,Hamilton,St Mirren,3.0,0.0,H,1.91,1.9,0.452876051289,True,-0.0706841581346,0.91,0.9
14,14,2014-11-22,SC0,Inverness C,Motherwell,3.0,1.0,H,1.62,1.66,0.477815856648,True,-0.13946809397,0.62,0.66
15,15,2014-11-22,SC0,St Johnstone,Ross County,2.0,1.0,H,1.8,1.83,0.405921078199,True,-0.149634477357,0.8,0.83
16,16,2014-11-23,SC0,Partick,Aberdeen,0.0,1.0,A,3.51,3.8,0.416032378668,False,0.131132093768,-1.0,-1.0
17,17,2014-12-03,SC0,Celtic,Partick,1.0,0.0,H,1.19,1.22,0.569049737739,True,-0.271286396715,0.19,0.22
18,18,2014-12-05,SC0,Ross County,Dundee United,2.0,3.0,A,4.33,4.74,0.377855040672,False,0.146908158455,-1.0,-1.0
19,19,2014-12-06,SC0,Aberdeen,Hamilton,3.0,0.0,H,1.78,1.81,0.439989016731,True,-0.121808736078,0.78,0.81
20,20,2014-12-06,SC0,Dundee,Inverness C,1.0,2.0,A,2.99,3.24,0.401089314465,False,0.0666411539299,-1.0,-1.0
21,21,2014-12-06,SC0,Motherwell,Celtic,0.0,1.0,A,9.03,9.68,0.416665929381,False,0.305923958174,-1.0,-1.0
22,22,2014-12-06,SC0,Partick,Kilmarnock,1.0,1.0,D,2.18,2.28,0.413606360107,False,-0.045109236223,-1.0,-1.0
23,23,2014-12-06,SC0,St Mirren,St Johnstone,0.0,1.0,A,3.07,3.2,0.382815456765,False,0.0570825577418,-1.0,-1.0
24,24,2014-12-13,SC0,Dundee United,Aberdeen,0.0,2.0,A,2.67,2.72,0.405570390844,False,0.0310385556384,-1.0,-1.0
25,25,2014-12-13,SC0,Hamilton,Dundee,2.0,1.0,H,2.13,2.14,0.477907685959,True,0.00842411788403,1.13,1.14
26,26,2014-12-13,SC0,Inverness C,Partick,0.0,4.0,A,1.67,1.71,0.565931253434,False,-0.0328711417758,-1.0,-1.0
27,27,2014-12-13,SC0,Kilmarnock,St Johnstone,0.0,1.0,A,2.55,2.67,0.377805095323,False,-0.0143517674223,-1.0,-1.0
28,28,2014-12-13,SC0,Motherwell,Ross County,2.0,2.0,D,2.22,2.3,0.433925486411,False,-0.0165249640395,-1.0,-1.0
29,29,2014-12-14,SC0,Celtic,St Mirren,4.0,1.0,H,1.13,1.16,0.548172916783,True,-0.33678283543,0.13,0.16
